sample_id,is_listened
427,426,0.573355537991134
428,427,0.573355537991134
429,428,0.573355537991134
430,429,0.573355537991134
431,430,0.573355537991134
432,431,0.528205378317249
433,432,0.573355537991134
434,433,0.528205378317249
435,434,0.573355537991134
436,435,0.573355537991134
437,436,0.528205378317249
438,437,0.573355537991134
439,438,0.573355537991134
440,439,0.573355537991134
441,440,0.573355537991134
442,441,0.573355537991134
443,442,0.573355537991134
444,443,0.573355537991134
445,444,0.573355537991134
446,445,0.528205378317249
447,446,0.573355537991134
448,447,0.573355537991134
449,448,0.573355537991134
450,449,0.525537842439251
451,450,0.573355537991134
452,451,0.573355537991134
453,452,0.573355537991134
454,453,0.528205378317249
455,454,0.573355537991134
456,455,0.573355537991134
457,456,0.573355537991134
458,457,0.573355537991134
459,458,0.573355537991134
460,459,0.573355537991134
461,460,0.573355537991134
462,461,0.528205378317249
463,462,0.573355537991134
464,463,0.573355537991134
465,464,0.573355537991134
466,465,0.573355537991134
467,466,0.528205378317249
468,467,0.573355537991134
469,468,0.528205378317249
470,469,0.528205378317249
471,470,0.573355537991134
472,471,0.528205378317249
473,472,0.573355537991134
474,473,0.573355537991134
475,474,0.573355537991134
476,475,0.573355537991134
477,476,0.573355537991134
478,477,0.528205378317249
479,478,0.573355537991134
480,479,0.573355537991134
481,480,0.573355537991134
482,481,0.573355537991134
483,482,0.573355537991134
484,483,0.573355537991134
485,484,0.573355537991134
486,485,0.528205378317249
487,486,0.573355537991134
488,487,0.573355537991134
489,488,0.573355537991134
490,489,0.573355537991134
491,490,0.573355537991134
492,491,0.573355537991134
493,492,0.573355537991134
494,493,0.573355537991134
495,494,0.573355537991134
496,495,0.573355537991134
497,496,0.573355537991134
498,497,0.573355537991134
499,498,0.573355537991134
500,499,0.573355537991134
501,500,0.573355537991134
502,501,0.573355537991134
503,502,0.573355537991134
504,503,0.573355537991134
505,504,0.573355537991134
506,505,0.573355537991134
507,506,0.573355537991134
508,507,0.573355537991134
509,508,0.573355537991134
510,509,0.573355537991134
511,510,0.573355537991134
512,511,0.573355537991134
513,512,0.573355537991134
514,513,0.573355537991134
515,514,0.573355537991134
516,515,0.573355537991134
517,516,0.573355537991134
518,517,0.573355537991134
519,518,0.573355537991134
520,519,0.573355537991134
521,520,0.573355537991134
522,521,0.573355537991134
523,522,0.528205378317249
524,523,0.573355537991134
525,524,0.573355537991134
526,525,0.573355537991134
527,526,0.528205378317249
528,527,0.573355537991134
529,528,0.528205378317249
530,529,0.528205378317249
531,530,0.573355537991134
532,531,0.528205378317249
533,532,0.573355537991134
534,533,0.573355537991134
535,534,0.528205378317249
536,535,0.573355537991134
537,536,0.573355537991134
538,537,0.573355537991134
539,538,0.573355537991134
540,539,0.573355537991134
541,540,0.573355537991134
542,541,0.573355537991134
543,542,0.573355537991134
544,543,0.573355537991134
545,544,0.573355537991134
546,545,0.528205378317249
547,546,0.528205378317249
548,547,0.573355537991134
549,548,0.573355537991134
550,549,0.573355537991134
551,550,0.573355537991134
552,551,0.573355537991134
553,552,0.573355537991134
554,553,0.573355537991134
555,554,0.573355537991134
556,555,0.573355537991134
557,556,0.528205378317249
558,557,0.573355537991134
559,558,0.573355537991134
560,559,0.573355537991134
561,560,0.573355537991134
562,561,0.573355537991134
563,562,0.528205378317249
564,563,0.573355537991134
565,564,0.528205378317249
566,565,0.528205378317249
567,566,0.573355537991134
568,567,0.573355537991134
569,568,0.528205378317249
570,569,0.528205378317249
571,570,0.573355537991134
572,571,0.573355537991134
573,572,0.573355537991134
574,573,0.573355537991134
575,574,0.573355537991134
576,575,0.528205378317249
577,576,0.573355537991134
578,577,0.573355537991134
579,578,0.573355537991134
580,579,0.573355537991134
581,580,0.573355537991134
582,581,0.528205378317249
583,582,0.573355537991134
584,583,0.573355537991134
585,584,0.528205378317249
586,585,0.573355537991134
587,586,0.573355537991134
588,587,0.573355537991134
589,588,0.573355537991134
590,589,0.573355537991134
591,590,0.573355537991134
592,591,0.573355537991134
593,592,0.573355537991134
594,593,0.573355537991134
595,594,0.573355537991134
596,595,0.573355537991134
597,596,0.573355537991134
598,597,0.573355537991134
599,598,0.573355537991134
600,599,0.573355537991134
601,600,0.528205378317249
602,601,0.491102164653714
603,602,0.573355537991134
604,603,0.528205378317249
605,604,0.573355537991134
606,605,0.528205378317249
607,606,0.573355537991134
608,607,0.573355537991134
609,608,0.573355537991134
610,609,0.573355537991134
611,610,0.573355537991134
612,611,0.573355537991134
613,612,0.573355537991134
614,613,0.573355537991134
615,614,0.573355537991134
616,615,0.525537842439251
617,616,0.573355537991134
618,617,0.573355537991134
619,618,0.573355537991134
620,619,0.573355537991134
621,620,0.573355537991134
622,621,0.573355537991134
623,622,0.573355537991134
624,623,0.573355537991134
625,624,0.528205378317249
626,625,0.573355537991134
627,626,0.573355537991134
628,627,0.573355537991134
629,628,0.573355537991134
630,629,0.573355537991134
631,630,0.573355537991134
632,631,0.573355537991134
633,632,0.573355537991134
634,633,0.528205378317249
635,634,0.573355537991134
636,635,0.573355537991134
637,636,0.573355537991134
638,637,0.573355537991134
639,638,0.573355537991134
640,639,0.573355537991134
641,640,0.573355537991134
642,641,0.573355537991134
643,642,0.573355537991134
644,643,0.573355537991134
645,644,0.573355537991134
646,645,0.573355537991134
647,646,0.573355537991134
648,647,0.573355537991134
649,648,0.573355537991134
650,649,0.573355537991134
651,650,0.573355537991134
652,651,0.573355537991134
653,652,0.573355537991134
654,653,0.573355537991134
655,654,0.573355537991134
656,655,0.573355537991134
657,656,0.573355537991134
658,657,0.573355537991134
659,658,0.573355537991134
660,659,0.573355537991134
661,660,0.573355537991134
662,661,0.573355537991134
663,662,0.573355537991134
664,663,0.573355537991134
665,664,0.573355537991134
666,665,0.528205378317249
667,666,0.528205378317249
668,667,0.573355537991134
669,668,0.573355537991134
670,669,0.573355537991134
671,670,0.528205378317249
672,671,0.573355537991134
673,672,0.528205378317249
674,673,0.573355537991134
675,674,0.573355537991134
676,675,0.573355537991134
677,676,0.573355537991134
678,677,0.573355537991134
679,678,0.573355537991134
680,679,0.573355537991134
681,680,0.528205378317249
682,681,0.573355537991134
683,682,0.573355537991134
684,683,0.573355537991134
685,684,0.573355537991134
686,685,0.573355537991134
687,686,0.573355537991134
688,687,0.573355537991134
689,688,0.573355537991134
690,689,0.573355537991134
691,690,0.573355537991134
692,691,0.573355537991134
693,692,0.573355537991134
694,693,0.573355537991134
695,694,0.573355537991134
696,695,0.573355537991134
697,696,0.573355537991134
698,697,0.573355537991134
699,698,0.573355537991134
700,699,0.528205378317249
701,700,0.528205378317249
702,701,0.573355537991134
703,702,0.573355537991134
704,703,0.573355537991134
705,704,0.573355537991134
706,705,0.573355537991134
707,706,0.573355537991134
708,707,0.573355537991134
709,708,0.573355537991134
710,709,0.573355537991134
711,710,0.573355537991134
712,711,0.573355537991134
713,712,0.573355537991134
714,713,0.528205378317249
715,714,0.528205378317249
716,715,0.573355537991134
717,716,0.573355537991134
718,717,0.573355537991134
719,718,0.573355537991134
720,719,0.573355537991134
721,720,0.573355537991134
722,721,0.528205378317249
723,722,0.528205378317249
724,723,0.573355537991134
725,724,0.573355537991134
726,725,0.573355537991134
727,726,0.573355537991134
728,727,0.573355537991134
729,728,0.491102164653714
730,729,0.573355537991134
731,730,0.573355537991134
732,731,0.573355537991134
733,732,0.573355537991134
734,733,0.573355537991134
735,734,0.573355537991134
736,735,0.573355537991134
737,736,0.573355537991134
738,737,0.528205378317249
739,738,0.528205378317249
740,739,0.573355537991134
741,740,0.573355537991134
742,741,0.573355537991134
743,742,0.573355537991134
744,743,0.573355537991134
745,744,0.573355537991134
746,745,0.573355537991134
747,746,0.573355537991134
748,747,0.528205378317249
749,748,0.573355537991134
750,749,0.528205378317249
751,750,0.573355537991134
752,751,0.573355537991134
753,752,0.573355537991134
754,753,0.573355537991134
755,754,0.573355537991134
756,755,0.573355537991134
757,756,0.573355537991134
758,757,0.573355537991134
759,758,0.573355537991134
760,759,0.573355537991134
761,760,0.528205378317249
762,761,0.573355537991134
763,762,0.573355537991134
764,763,0.573355537991134
765,764,0.573355537991134
766,765,0.573355537991134
767,766,0.491102164653714
768,767,0.573355537991134
769,768,0.573355537991134
770,769,0.491102164653714
771,770,0.573355537991134
772,771,0.573355537991134
773,772,0.528205378317249
774,773,0.573355537991134
775,774,0.573355537991134
776,775,0.573355537991134
777,776,0.573355537991134
778,777,0.573355537991134
779,778,0.573355537991134
780,779,0.573355537991134
781,780,0.528205378317249
782,781,0.528205378317249
783,782,0.573355537991134
784,783,0.573355537991134
785,784,0.573355537991134
786,785,0.528205378317249
787,786,0.573355537991134
788,787,0.573355537991134
789,788,0.528205378317249
790,789,0.573355537991134
791,790,0.525537842439251
792,791,0.573355537991134
793,792,0.573355537991134
794,793,0.573355537991134
795,794,0.573355537991134
796,795,0.573355537991134
797,796,0.573355537991134
798,797,0.573355537991134
799,798,0.573355537991134
800,799,0.573355537991134
801,800,0.528205378317249
802,801,0.528205378317249
803,802,0.528205378317249
804,803,0.573355537991134
805,804,0.573355537991134
806,805,0.573355537991134
807,806,0.528205378317249
808,807,0.528205378317249
809,808,0.573355537991134
810,809,0.573355537991134
811,810,0.573355537991134
812,811,0.573355537991134
813,812,0.573355537991134
814,813,0.573355537991134
815,814,0.573355537991134
816,815,0.573355537991134
817,816,0.573355537991134
818,817,0.573355537991134
819,818,0.573355537991134
820,819,0.573355537991134
821,820,0.573355537991134
822,821,0.573355537991134
823,822,0.573355537991134
824,823,0.528205378317249
825,824,0.528205378317249
826,825,0.573355537991134
827,826,0.573355537991134
828,827,0.573355537991134
829,828,0.573355537991134
830,829,0.573355537991134
831,830,0.573355537991134
832,831,0.573355537991134
833,832,0.573355537991134
834,833,0.573355537991134
835,834,0.573355537991134
836,835,0.573355537991134
837,836,0.573355537991134
838,837,0.528205378317249
839,838,0.573355537991134
840,839,0.573355537991134
841,840,0.491102164653714
842,841,0.528205378317249
843,842,0.573355537991134
844,843,0.573355537991134
845,844,0.573355537991134
846,845,0.573355537991134
847,846,0.491102164653714
848,847,0.491102164653714
849,848,0.573355537991134
850,849,0.573355537991134
851,850,0.573355537991134
852,851,0.573355537991134
853,852,0.573355537991134
854,853,0.528205378317249
855,854,0.528205378317249
856,855,0.573355537991134
857,856,0.573355537991134
858,857,0.528205378317249
859,858,0.573355537991134
860,859,0.573355537991134
861,860,0.573355537991134
862,861,0.528205378317249
863,862,0.573355537991134
864,863,0.525537842439251
865,864,0.573355537991134
866,865,0.528205378317249
867,866,0.573355537991134
868,867,0.573355537991134
869,868,0.573355537991134
870,869,0.573355537991134
871,870,0.573355537991134
872,871,0.573355537991134
873,872,0.573355537991134
874,873,0.573355537991134
875,874,0.573355537991134
876,875,0.573355537991134
877,876,0.528205378317249
878,877,0.573355537991134
879,878,0.525537842439251
880,879,0.573355537991134
881,880,0.573355537991134
882,881,0.573355537991134
883,882,0.573355537991134
884,883,0.573355537991134
885,884,0.573355537991134
886,885,0.573355537991134
887,886,0.573355537991134
888,887,0.573355537991134
889,888,0.528205378317249
890,889,0.573355537991134
891,890,0.573355537991134
892,891,0.573355537991134
893,892,0.573355537991134
894,893,0.573355537991134
895,894,0.573355537991134
896,895,0.573355537991134
897,896,0.573355537991134
898,897,0.573355537991134
899,898,0.573355537991134
900,899,0.573355537991134
901,900,0.573355537991134
902,901,0.573355537991134
903,902,0.573355537991134
904,903,0.573355537991134
905,904,0.528205378317249
906,905,0.573355537991134
907,906,0.573355537991134
908,907,0.573355537991134
909,908,0.573355537991134
910,909,0.573355537991134
911,910,0.573355537991134
912,911,0.573355537991134
913,912,0.528205378317249
914,913,0.573355537991134
915,914,0.573355537991134
916,915,0.573355537991134
917,916,0.573355537991134
918,917,0.573355537991134
919,918,0.573355537991134
920,919,0.573355537991134
921,920,0.573355537991134
922,921,0.573355537991134
923,922,0.573355537991134
924,923,0.573355537991134
925,924,0.528205378317249
926,925,0.573355537991134
927,926,0.573355537991134
928,927,0.573355537991134
929,928,0.573355537991134
930,929,0.573355537991134
931,930,0.573355537991134
932,931,0.573355537991134
933,932,0.573355537991134
934,933,0.573355537991134
935,934,0.573355537991134
936,935,0.528205378317249
937,936,0.573355537991134
938,937,0.528205378317249
939,938,0.573355537991134
940,939,0.573355537991134
941,940,0.573355537991134
942,941,0.573355537991134
943,942,0.528205378317249
944,943,0.573355537991134
945,944,0.573355537991134
946,945,0.528205378317249
947,946,0.573355537991134
948,947,0.528205378317249
949,948,0.573355537991134
950,949,0.525537842439251
951,950,0.573355537991134
952,951,0.573355537991134
953,952,0.573355537991134
954,953,0.573355537991134
955,954,0.573355537991134
956,955,0.573355537991134
957,956,0.573355537991134
958,957,0.528205378317249
959,958,0.573355537991134
960,959,0.573355537991134
961,960,0.528205378317249
962,961,0.573355537991134
963,962,0.528205378317249
964,963,0.573355537991134
965,964,0.573355537991134
966,965,0.528205378317249
967,966,0.528205378317249
968,967,0.573355537991134
969,968,0.573355537991134
970,969,0.528205378317249
971,970,0.573355537991134
972,971,0.573355537991134
973,972,0.573355537991134
974,973,0.573355537991134
975,974,0.573355537991134
976,975,0.573355537991134
977,976,0.528205378317249
978,977,0.573355537991134
979,978,0.573355537991134
980,979,0.573355537991134
981,980,0.528205378317249
982,981,0.573355537991134
983,982,0.573355537991134
984,983,0.573355537991134
985,984,0.528205378317249
986,985,0.573355537991134
987,986,0.573355537991134
988,987,0.573355537991134
989,988,0.573355537991134
990,989,0.573355537991134
991,990,0.573355537991134
992,991,0.528205378317249
993,992,0.573355537991134
994,993,0.573355537991134
995,994,0.573355537991134
996,995,0.528205378317249
997,996,0.573355537991134
998,997,0.573355537991134
999,998,0.573355537991134
1000,999,0.573355537991134
1001,1000,0.528205378317249
1002,1001,0.573355537991134
1003,1002,0.573355537991134
1004,1003,0.573355537991134
1005,1004,0.573355537991134
1006,1005,0.573355537991134
1007,1006,0.573355537991134
1008,1007,0.573355537991134
1009,1008,0.573355537991134
1010,1009,0.528205378317249
1011,1010,0.573355537991134
1012,1011,0.573355537991134
1013,1012,0.528205378317249
1014,1013,0.573355537991134
1015,1014,0.528205378317249
1016,1015,0.573355537991134
1017,1016,0.573355537991134
1018,1017,0.528205378317249
1019,1018,0.573355537991134
1020,1019,0.573355537991134
1021,1020,0.573355537991134
1022,1021,0.573355537991134
1023,1022,0.573355537991134
1024,1023,0.528205378317249
1025,1024,0.573355537991134
1026,1025,0.573355537991134
1027,1026,0.573355537991134
1028,1027,0.528205378317249
1029,1028,0.573355537991134
1030,1029,0.573355537991134
1031,1030,0.528205378317249
1032,1031,0.573355537991134
1033,1032,0.573355537991134
1034,1033,0.573355537991134
1035,1034,0.573355537991134
1036,1035,0.573355537991134
1037,1036,0.573355537991134
1038,1037,0.573355537991134
1039,1038,0.573355537991134
1040,1039,0.528205378317249
1041,1040,0.528205378317249
1042,1041,0.573355537991134
1043,1042,0.528205378317249
1044,1043,0.573355537991134
1045,1044,0.573355537991134
1046,1045,0.528205378317249
1047,1046,0.573355537991134
1048,1047,0.573355537991134
1049,1048,0.573355537991134
1050,1049,0.573355537991134
1051,1050,0.573355537991134
1052,1051,0.573355537991134
1053,1052,0.573355537991134
1054,1053,0.573355537991134
1055,1054,0.573355537991134
1056,1055,0.573355537991134
1057,1056,0.573355537991134
1058,1057,0.573355537991134
1059,1058,0.491102164653714
1060,1059,0.528205378317249
1061,1060,0.573355537991134
1062,1061,0.528205378317249
1063,1062,0.573355537991134
1064,1063,0.528205378317249
1065,1064,0.573355537991134
1066,1065,0.528205378317249
1067,1066,0.573355537991134
1068,1067,0.573355537991134
1069,1068,0.573355537991134
1070,1069,0.528205378317249
1071,1070,0.528205378317249
1072,1071,0.573355537991134
1073,1072,0.573355537991134
1074,1073,0.573355537991134
1075,1074,0.573355537991134
1076,1075,0.573355537991134
1077,1076,0.491102164653714
1078,1077,0.573355537991134
1079,1078,0.528205378317249
1080,1079,0.573355537991134
1081,1080,0.573355537991134
1082,1081,0.573355537991134
1083,1082,0.573355537991134
1084,1083,0.573355537991134
1085,1084,0.573355537991134
1086,1085,0.528205378317249
1087,1086,0.573355537991134
1088,1087,0.573355537991134
1089,1088,0.573355537991134
1090,1089,0.573355537991134
1091,1090,0.573355537991134
1092,1091,0.573355537991134
1093,1092,0.573355537991134
1094,1093,0.528205378317249
1095,1094,0.573355537991134
1096,1095,0.573355537991134
1097,1096,0.573355537991134
1098,1097,0.573355537991134
1099,1098,0.573355537991134
1100,1099,0.573355537991134
1101,1100,0.528205378317249
1102,1101,0.573355537991134
1103,1102,0.528205378317249
1104,1103,0.573355537991134
1105,1104,0.528205378317249
1106,1105,0.573355537991134
1107,1106,0.573355537991134
1108,1107,0.573355537991134
1109,1108,0.528205378317249
1110,1109,0.573355537991134
1111,1110,0.573355537991134
1112,1111,0.573355537991134
1113,1112,0.528205378317249
1114,1113,0.573355537991134
1115,1114,0.573355537991134
1116,1115,0.573355537991134
1117,1116,0.573355537991134
1118,1117,0.528205378317249
1119,1118,0.573355537991134
1120,1119,0.573355537991134
1121,1120,0.573355537991134
1122,1121,0.573355537991134
1123,1122,0.573355537991134
1124,1123,0.573355537991134
1125,1124,0.573355537991134
1126,1125,0.573355537991134
1127,1126,0.573355537991134
1128,1127,0.528205378317249
1129,1128,0.573355537991134
1130,1129,0.573355537991134
1131,1130,0.573355537991134
1132,1131,0.573355537991134
1133,1132,0.573355537991134
1134,1133,0.573355537991134
1135,1134,0.573355537991134
1136,1135,0.573355537991134
1137,1136,0.528205378317249
1138,1137,0.573355537991134
1139,1138,0.573355537991134
1140,1139,0.573355537991134
1141,1140,0.528205378317249
