sample_id,is_listened
233,232,0.492957746478873
234,233,0.575757575757576
235,234,0.936170212765957
236,235,0.207253886010363
237,236,0.55
238,237,0.75
239,238,0.406779661016949
240,239,0.222222222222222
241,240,0.75891181988743
242,241,0.894736842105263
243,242,0.833333333333333
244,243,0.797385620915033
245,244,0.611111111111111
246,245,0.953771289537713
247,246,0.125
248,247,0.937062937062937
249,248,0.911764705882353
250,249,0.880324543610548
251,250,0.571428571428571
252,251,0.707317073170732
253,252,0.833333333333333
254,253,0.888501742160279
255,254,0.446428571428571
256,255,0.727011494252874
257,256,0.847826086956522
258,257,0.91875
259,258,0.75
260,259,0.47
261,260,0.777173913043478
262,261,0.528925619834711
263,262,0.928571428571429
264,263,0.29004329004329
265,264,0.728328173374613
266,265,0.670731707317073
267,266,0
268,267,0.623762376237624
269,268,0.9
270,269,0.851145038167939
271,270,0.505668934240363
272,271,0.829988193624557
273,272,0.630952380952381
274,273,0.795180722891566
275,274,0.354838709677419
276,275,0.682926829268293
277,276,0.651162790697674
278,277,0.580392156862745
279,278,0.407407407407407
280,279,0.257142857142857
281,280,0.698729582577132
282,281,0.840909090909091
283,282,0.923611111111111
284,283,0.523076923076923
285,284,0.716707021791768
286,285,0.555555555555556
287,286,0.6309963099631
288,287,0.676470588235294
289,288,0.899543378995434
290,289,0.475409836065574
291,290,0.65
292,291,1
293,292,0.787878787878788
294,293,0.685714285714286
295,294,0.541666666666667
296,295,0.877049180327869
297,296,0.3
298,297,0.52970297029703
299,298,0.59375
300,299,0.446291560102302
301,300,0.865
302,301,0.485074626865672
303,302,0.723192019950125
304,303,0.866666666666667
305,304,0.868421052631579
306,305,0.855172413793103
307,306,0.894160583941606
308,307,0.652777777777778
309,308,0.666666666666667
310,309,0.515151515151515
311,310,0.942558746736292
312,311,0.728915662650602
313,312,0.431137724550898
314,313,0.5
315,314,0.951724137931034
316,315,0.258741258741259
317,316,0.773722627737226
318,317,0.596491228070175
319,318,0.456521739130435
320,319,0.911764705882353
321,320,0.96078431372549
322,321,1
323,322,0.469565217391304
324,323,0.830985915492958
325,324,0.576271186440678
326,325,0.95
327,326,0
328,327,0.830687830687831
329,328,0.856540084388186
330,329,0.817204301075269
331,330,0.554140127388535
332,331,0.764705882352941
333,332,0.118003025718608
334,333,0.901098901098901
335,334,1
336,335,0.855932203389831
337,336,0.605633802816901
338,337,0.928571428571429
339,338,0.842857142857143
340,339,0.0261437908496732
341,340,0.660130718954248
342,341,0.915167095115681
343,342,0.947521865889213
344,343,0.91304347826087
345,344,0.789940828402367
346,345,0.54726368159204
347,346,0.63029315960912
348,347,0.777777777777778
349,348,0.375
350,349,0.480059084194978
351,350,0.836134453781513
352,351,0.933333333333333
353,352,0.9
354,353,0.882352941176471
355,354,0
356,355,0.323076923076923
357,356,0.891056910569106
358,357,0.923076923076923
359,358,0.416666666666667
360,359,0.923913043478261
361,360,0.941176470588235
362,361,0.48780487804878
363,362,0.466666666666667
364,363,1
365,364,0.194029850746269
366,365,0.989071038251366
367,366,0.85
368,367,0.976851851851852
369,368,0.830601092896175
370,369,0.707317073170732
371,370,0.3
372,371,0.783333333333333
373,372,0.848484848484849
374,373,0.879781420765027
375,374,0.649484536082474
376,375,0.855263157894737
377,376,0.583333333333333
378,377,0.976190476190476
379,378,0.707865168539326
380,379,0.594202898550725
381,380,0.708396946564885
382,381,0.762886597938144
383,382,0.5
384,383,0.904761904761905
385,384,0.536082474226804
386,385,0.657142857142857
387,386,0.387387387387387
388,387,0.836501901140684
389,388,0.307116104868914
390,389,0.81267217630854
391,390,0.506666666666667
392,391,0.892988929889299
393,392,0.351351351351351
394,393,0.0757575757575758
395,394,0.699248120300752
396,395,0.969230769230769
397,396,0.757575757575758
398,397,0.71
399,398,0.783783783783784
400,399,0.586206896551724
401,400,0.581967213114754
402,401,0.652933832709114
403,402,0.805970149253731
404,403,0.774305555555556
405,404,0.752808988764045
406,405,0.480725623582766
407,406,0.736231884057971
408,407,0.48936170212766
409,408,0.0808080808080808
410,409,0.352941176470588
411,410,0.76140350877193
412,411,0.803030303030303
413,412,0.246575342465753
414,413,0.918685121107266
415,414,0.828571428571429
416,415,0.7375
417,416,0.906873614190687
418,417,0.64735516372796
419,418,0.888888888888889
420,419,0.903846153846154
421,420,0.719298245614035
422,421,0.714285714285714
423,422,0.84375
424,423,0.6
425,424,0.840909090909091
426,425,0.733333333333333
427,426,0.78125
428,427,0.888888888888889
429,428,0.585858585858586
430,429,0.443548387096774
431,430,0.674698795180723
432,431,0
433,432,0.649774774774775
434,433,0.588235294117647
435,434,0.909090909090909
436,435,0.695652173913043
437,436,0.76510067114094
438,437,0
439,438,0.86697247706422
440,439,0.710144927536232
441,440,0.617021276595745
442,441,0.225596529284165
443,442,0.841463414634146
444,443,0.435483870967742
445,444,0.583333333333333
446,445,0.728571428571429
447,446,0.923076923076923
448,447,0.422619047619048
449,448,0.967213114754098
450,449,0.882352941176471
451,450,0.727272727272727
452,451,0.333333333333333
453,452,0.8125
454,453,0.901315789473684
455,454,0.855855855855856
456,455,0.48936170212766
457,456,0.820754716981132
458,457,0.385416666666667
459,458,0.947368421052632
460,459,0.513157894736842
461,460,0.476190476190476
462,461,0.945454545454545
463,462,0.680555555555556
464,463,0.714285714285714
465,464,0.573667711598746
466,465,0.527777777777778
467,466,1
468,467,0.743202416918429
469,468,0.869791666666667
470,469,0.518072289156627
471,470,0.651948051948052
472,471,0.688659793814433
473,472,0.266666666666667
474,473,0.885714285714286
475,474,0.611650485436893
476,475,1
477,476,0.566978193146417
478,477,0.9
479,478,0.735632183908046
480,479,0.534883720930233
481,480,0.743243243243243
482,481,0.432432432432432
483,482,0.667682926829268
484,483,0.576
485,484,0.68936170212766
486,485,0.666666666666667
487,486,0.640776699029126
488,487,0.710144927536232
489,488,0.314606741573034
490,489,0.617801047120419
491,490,0.724137931034483
492,491,0.6
493,492,0.564814814814815
494,493,0.509433962264151
495,494,0.520119225037258
496,495,0.472222222222222
497,496,0.506410256410256
498,497,0.633333333333333
499,498,0.884615384615385
500,499,0.952380952380952
501,500,0.764832022873481
502,501,0.379310344827586
503,502,0.703703703703704
504,503,0.888888888888889
505,504,0.75
506,505,0.4
507,506,0.275
508,507,0.7
509,508,0.538461538461538
510,509,0.517647058823529
511,510,0.538461538461538
512,511,0.939393939393939
513,512,0.844827586206897
514,513,0.903061224489796
515,514,0.597315436241611
516,515,0.941176470588235
517,516,0.824742268041237
518,517,0.610619469026549
519,518,0.46
520,519,0.857142857142857
521,520,0.751322751322751
522,521,0.823529411764706
523,522,0.547445255474453
524,523,0.73
525,524,0.764253683536195
526,525,0.706896551724138
527,526,0.298701298701299
528,527,0.545454545454545
529,528,0.745454545454545
530,529,0.6
531,530,0.779761904761905
532,531,0.838235294117647
533,532,1
534,533,0.833333333333333
535,534,0.833333333333333
536,535,0.315789473684211
537,536,0.446043165467626
538,537,0.844827586206897
539,538,0.856041131105398
540,539,0.554794520547945
541,540,0.467455621301775
542,541,0.535714285714286
543,542,0.72192513368984
544,543,0.603846153846154
545,544,0.406885758998435
546,545,0.761904761904762
547,546,0.494845360824742
548,547,0.62406015037594
549,548,0
550,549,0.612582781456954
551,550,0.825396825396825
552,551,0.831460674157303
553,552,0
554,553,0.857142857142857
555,554,0.540372670807453
556,555,0.5
557,556,0.166666666666667
558,557,0.925925925925926
559,558,0.477064220183486
560,559,0.713656387665198
561,560,0.588709677419355
562,561,0.94017094017094
563,562,0.857336037863421
564,563,0.891891891891892
565,564,0.875
566,565,0.636363636363636
567,566,0.684210526315789
568,567,0.982905982905983
569,568,0.818181818181818
570,569,0.526595744680851
571,570,0.566666666666667
572,571,0.67948717948718
573,572,0.603571428571429
574,573,0.118110236220472
575,574,0.932835820895522
576,575,0.63677130044843
577,576,0.63768115942029
578,577,0.781512605042017
579,578,0.705882352941177
580,579,0
581,580,0.539748953974895
582,581,0.578947368421053
583,582,0.513235294117647
584,583,0.727272727272727
585,584,0.446808510638298
586,585,0.239316239316239
587,586,0.615384615384615
588,587,0.5
589,588,0.787234042553192
590,589,0.958092485549133
591,590,0.241610738255034
592,591,0.73728813559322
593,592,0.294117647058824
594,593,0.608333333333333
595,594,0.824372759856631
596,595,0.460905349794239
597,596,0.734597156398104
598,597,0.625894134477825
599,598,0.715384615384615
600,599,0.782407407407407
601,600,0.896551724137931
602,601,0.890829694323144
603,602,0.42042042042042
604,603,0.957894736842105
605,604,0.704225352112676
606,605,0.664233576642336
607,606,0.363636363636364
608,607,0
609,608,0.821428571428571
610,609,0.648526077097506
611,610,0.868778280542986
612,611,0.675
613,612,0.891393442622951
614,613,0.826086956521739
615,614,0.4
616,615,0.951388888888889
617,616,0.69140625
618,617,0.962264150943396
619,618,0.716417910447761
620,619,0.927272727272727
621,620,0.557239057239057
622,621,0.52183908045977
623,622,0.65607476635514
624,623,0.673267326732673
625,624,0.37037037037037
626,625,0.651162790697674
627,626,0.718132854578097
628,627,0.692982456140351
629,628,0.75
630,629,0.542372881355932
631,630,0.743243243243243
632,631,0.333333333333333
633,632,0.758992805755396
634,633,0.818840579710145
635,634,0.972733971997052
636,635,0.717041800643087
637,636,1
638,637,0.930555555555556
639,638,1
640,639,0.448382126348228
641,640,0.375
642,641,0.666666666666667
643,642,0.694656488549618
644,643,0.833333333333333
645,644,0.828571428571429
646,645,0.845238095238095
647,646,0.5
648,647,0
649,648,0.440677966101695
650,649,0.844279661016949
651,650,0.595402298850575
652,651,0.761006289308176
653,652,0.733333333333333
654,653,0.212121212121212
655,654,0.605263157894737
656,655,0.457446808510638
657,656,0.814814814814815
658,657,0.846938775510204
659,658,0.805714285714286
660,659,0.942857142857143
661,660,0.742537313432836
662,661,0.466666666666667
663,662,0.655629139072848
664,663,0.788732394366197
665,664,0.91304347826087
666,665,0.431818181818182
667,666,0.961748633879781
668,667,0.55
669,668,0.344444444444444
670,669,0.576923076923077
671,670,0.323671497584541
672,671,0.789473684210526
673,672,0.363636363636364
674,673,0.67741935483871
675,674,0.682926829268293
676,675,0
677,676,0.96078431372549
678,677,0.632768361581921
679,678,0.461538461538462
680,679,0.46969696969697
681,680,0.789473684210526
682,681,0.5
683,682,0.698630136986301
684,683,0.776505513146735
685,684,0.846153846153846
686,685,0.75
687,686,0.755952380952381
688,687,0.429752066115702
689,688,0.705882352941177
690,689,0.8
691,690,0.540394973070018
692,691,0.975945017182131
693,692,0.16504854368932
694,693,0.823088455772114
695,694,0.901098901098901
696,695,0.8125
697,696,0.96078431372549
698,697,0.594594594594595
699,698,0.5
700,699,0.836575875486381
701,700,0
702,701,0.496551724137931
703,702,1
704,703,0.810185185185185
705,704,0.652173913043478
706,705,0.587912087912088
707,706,0.583038869257951
708,707,0.542168674698795
709,708,0.956043956043956
710,709,0.6
711,710,0.370789163722026
712,711,0.741666666666667
713,712,0.785714285714286
714,713,0.953271028037383
715,714,0.599078341013825
716,715,0.716216216216216
717,716,0.25
718,717,0.26984126984127
719,718,0.684210526315789
720,719,0.645390070921986
721,720,0.625
722,721,0.560693641618497
723,722,0.354838709677419
724,723,0.95
725,724,0.333333333333333
726,725,0.856060606060606
727,726,0.3125
728,727,0.886125654450262
729,728,0.583333333333333
730,729,0
731,730,0.648351648351648
732,731,0.915492957746479
733,732,1
734,733,0.4
735,734,0.363636363636364
736,735,0.668604651162791
737,736,0.960526315789474
738,737,0.121725731895223
739,738,0.851851851851852
740,739,0.810975609756098
741,740,0.9078073089701
742,741,1
743,742,0.805555555555556
744,743,0.616438356164384
745,744,0.736842105263158
746,745,0.5625
747,746,0.743589743589744
748,747,0.78027950310559
749,748,0.208333333333333
750,749,0.790697674418605
751,750,0.833333333333333
752,751,0.811320754716981
753,752,0.575757575757576
754,753,0.785714285714286
755,754,0.388888888888889
756,755,0.656934306569343
757,756,0.455284552845528
758,757,0.477777777777778
759,758,0.469135802469136
760,759,0.571428571428571
761,760,0.692307692307692
762,761,0.942857142857143
763,762,0.333333333333333
764,763,0.568181818181818
765,764,0.154929577464789
766,765,0.755172413793103
767,766,0.8
768,767,0.818181818181818
769,768,0.869230769230769
770,769,0.819634703196347
771,770,0.828063241106719
772,771,0.981770833333333
773,772,0.961538461538462
774,773,0.63963963963964
775,774,0.46875
776,775,0.521628498727735
777,776,0.836734693877551
778,777,0.383495145631068
779,778,0.437086092715232
780,779,0.774074074074074
781,780,1
782,781,0.285714285714286
783,782,0.403508771929825
784,783,0.44
785,784,0.790697674418605
786,785,1
787,786,0.666666666666667
788,787,0.9375
789,788,0.757281553398058
790,789,0.993617021276596
791,790,0.493670886075949
792,791,0.702380952380952
793,792,0.705725699067909
794,793,0.86734693877551
795,794,0.828402366863905
796,795,0.48
797,796,0.644444444444444
798,797,0.780730897009967
799,798,0.41743119266055
800,799,0.411764705882353
801,800,0.823529411764706
802,801,0.603305785123967
803,802,0.3125
804,803,0.7
805,804,0.3125
806,805,1
807,806,1
808,807,0.46969696969697
809,808,0.237113402061856
810,809,0.435483870967742
811,810,0.408805031446541
812,811,0.947368421052632
813,812,0.457912457912458
814,813,0.96031746031746
815,814,0.851851851851852
816,815,0.872948328267477
817,816,0.592592592592593
818,817,0.675675675675676
819,818,0.761904761904762
820,819,0.681818181818182
821,820,0.818181818181818
822,821,0.96574987026466
823,822,0.533333333333333
824,823,0.596774193548387
825,824,1
826,825,0.612954186413902
827,826,0.740566037735849
828,827,0.582089552238806
829,828,0.577741407528642
830,829,0.906976744186046
831,830,0.205128205128205
832,831,0.792763157894737
833,832,0.675
834,833,0.436314363143631
835,834,0.344827586206897
836,835,0.467625899280576
837,836,0.608974358974359
838,837,0.872262773722628
839,838,0.576208178438662
840,839,0.764705882352941
841,840,0.888571428571429
842,841,0.4
843,842,0.882397572078907
844,843,0.389830508474576
845,844,0.4375
846,845,0.628205128205128
847,846,0.926108374384236
848,847,0.666666666666667
849,848,0.924623115577889
850,849,0.914893617021277
851,850,0.94
852,851,0.754716981132076
853,852,0.508223684210526
854,853,0.426461143224149
855,854,0.90625
856,855,0.546875
857,856,0.833333333333333
858,857,0.73568281938326
859,858,0.771428571428571
860,859,0.876712328767123
861,860,0.764044943820225
862,861,0.613095238095238
863,862,1
864,863,0.846014492753623
865,864,0.904564315352697
866,865,0.36697247706422
867,866,0.79746835443038
868,867,0.807017543859649
869,868,0.344
870,869,0.76
871,870,0.228971962616822
872,871,0.370629370629371
873,872,0.168421052631579
874,873,0.62780269058296
875,874,0.631578947368421
876,875,0.887931034482759
877,876,0.291466922339406
878,877,0.859598853868195
879,878,0.986486486486487
880,879,0.204545454545455
881,880,0.210526315789474
882,881,0.289541918755402
883,882,0.656292286874154
884,883,0.709327548806941
885,884,0.968565815324165
886,885,0.772727272727273
887,886,0.869047619047619
888,887,0.0769230769230769
889,888,0.90280777537797
890,889,0.571428571428571
891,890,0.857142857142857
892,891,0.268206039076377
893,892,0.636363636363636
894,893,0.456692913385827
895,894,0.361702127659574
896,895,0.269230769230769
897,896,0.65
898,897,0.361702127659574
899,898,0.642335766423358
900,899,0.379310344827586
901,900,0.254545454545455
902,901,0.82089552238806
903,902,0.686813186813187
904,903,0.901234567901235
905,904,0.375
906,905,0.918032786885246
907,906,0.536231884057971
908,907,0.625
909,908,0.947368421052632
910,909,0.428571428571429
911,910,0.737226277372263
912,911,0.82741116751269
913,912,0.379518072289157
914,913,0.694444444444444
915,914,0.8747591522158
916,915,0.272727272727273
917,916,0.538461538461538
918,917,0.444444444444444
919,918,0.8
920,919,0.753346080305927
921,920,0.493212669683258
922,921,0.82051282051282
923,922,0.635467980295567
924,923,0.285714285714286
925,924,0.96078431372549
926,925,0.925252525252525
927,926,0.861111111111111
928,927,0.755043227665706
929,928,0.967247386759582
930,929,0.909090909090909
931,930,0.561643835616438
932,931,0.263157894736842
933,932,0.21875
934,933,0.963636363636364
935,934,0.525714285714286
936,935,0.424870466321244
937,936,0.78
938,937,0
939,938,0.71
940,939,0.76878612716763
941,940,0.545454545454545
942,941,0.851851851851852
943,942,0.538461538461538
944,943,0.426966292134831
945,944,0.272727272727273
946,945,0.454545454545455
947,946,0.391304347826087
948,947,0.96
949,948,0.863247863247863
950,949,0.850746268656716
951,950,0.908759124087591
952,951,0.309859154929577
953,952,0.884057971014493
954,953,0.78494623655914
955,954,0.329446064139942
956,955,0.703703703703704
957,956,0.51010101010101
958,957,1
959,958,0.315217391304348
960,959,0.32258064516129
961,960,0.852760736196319
962,961,0.8
963,962,0.623519458544839
964,963,0.789473684210526
965,964,0.625
966,965,0.81651376146789
967,966,0.771144278606965
968,967,0.692307692307692
969,968,0.765176784523015
970,969,0.624434389140271
971,970,0.9
972,971,0.473684210526316
973,972,0.368715083798883
974,973,0.507211538461538
975,974,0.590504451038576
976,975,0.952380952380952
977,976,0.9
978,977,0.962085308056872
979,978,0.490774907749078
980,979,0.926829268292683
981,980,0.525974025974026
982,981,0.333333333333333
983,982,0.732484076433121
984,983,0.397515527950311
985,984,0.84297520661157
986,985,0.675
987,986,0.48951048951049
988,987,0.74390243902439
989,988,0.536585365853659
990,989,0.472727272727273
991,990,0.579439252336449
992,991,0.464183381088825
993,992,0.609411764705882
994,993,0.528301886792453
995,994,0.964285714285714
996,995,0.253424657534247
997,996,0.915492957746479
998,997,0.903614457831325
999,998,0.914893617021277
1000,999,0.739130434782609
1001,1000,0.157894736842105
1002,1001,0.734939759036145
1003,1002,0.875
1004,1003,0.75
1005,1004,0.733333333333333
1006,1005,0.743243243243243
1007,1006,0.415094339622642
1008,1007,0
1009,1008,0.842105263157895
1010,1009,0.838235294117647
1011,1010,0.5
1012,1011,0.934426229508197
1013,1012,0.914285714285714
1014,1013,0.625
1015,1014,0.583932853717026
1016,1015,0.638888888888889
1017,1016,0.932098765432099
1018,1017,0.66025641025641
1019,1018,0.920096852300242
1020,1019,1
1021,1020,0.876254180602007
1022,1021,0.810457516339869
1023,1022,0.933333333333333
1024,1023,0.851485148514851
1025,1024,0.96875
1026,1025,0.761904761904762
1027,1026,0.339449541284404
1028,1027,0.956521739130435
1029,1028,0.823529411764706
1030,1029,0.400921658986175
1031,1030,0.854166666666667
1032,1031,0.928571428571429
1033,1032,0.75
1034,1033,0.487179487179487
1035,1034,1
1036,1035,0.801089918256131
1037,1036,0.481735159817352
1038,1037,0.441379310344828
1039,1038,0.808695652173913
1040,1039,1
1041,1040,0.50251256281407
1042,1041,0.406844106463878
1043,1042,0.767857142857143
1044,1043,0.558252427184466
1045,1044,0.495283018867925
1046,1045,0.808184143222506
1047,1046,0.571428571428571
1048,1047,1
1049,1048,0.333333333333333
1050,1049,0.4
1051,1050,0.584070796460177
1052,1051,0.565
1053,1052,0.808219178082192
1054,1053,0.63768115942029
1055,1054,0.485714285714286
1056,1055,0.747474747474748
1057,1056,0.658097686375321
1058,1057,0.454545454545455
1059,1058,0.892857142857143
1060,1059,0.0833333333333333
1061,1060,0.974248927038627
1062,1061,0.942249240121581
1063,1062,0.806306306306306
1064,1063,0.75
1065,1064,0.871733966745843
1066,1065,0.7875
1067,1066,0.95049504950495
1068,1067,0.5
1069,1068,0.488095238095238
1070,1069,0.846153846153846
1071,1070,0.72463768115942
1072,1071,0.628712871287129
1073,1072,0.8115234375
1074,1073,0.868421052631579
1075,1074,0.574074074074074
1076,1075,0.96875
1077,1076,0.507936507936508
1078,1077,0.560975609756098
1079,1078,0.755501222493888
1080,1079,0.791907514450867
1081,1080,0.771144278606965
1082,1081,0.929577464788732
1083,1082,0.952380952380952
1084,1083,0.8
1085,1084,0.90625
1086,1085,0.920634920634921
1087,1086,0.612903225806452
1088,1087,0.956043956043956
1089,1088,0.932432432432432
1090,1089,0.913863404689093
1091,1090,0.589783281733746
1092,1091,0.39047619047619
1093,1092,0.740157480314961
1094,1093,0.420289855072464
1095,1094,0.248275862068966
1096,1095,0.534883720930233
1097,1096,0.438818565400844
1098,1097,0.471952131637995
1099,1098,0.80794701986755
1100,1099,0.885714285714286
1101,1100,0.9
1102,1101,0.980392156862745
1103,1102,0.377682403433476
1104,1103,0.611764705882353
1105,1104,0.662777129521587
1106,1105,0.607456140350877
1107,1106,0.874432677760968
1108,1107,0.75
1109,1108,0.8
1110,1109,0.712328767123288
1111,1110,0.524324324324324
1112,1111,0.833333333333333
1113,1112,0.73469387755102
1114,1113,0.958208955223881
1115,1114,0.845201238390093
1116,1115,0.887029288702929
1117,1116,0.974647887323944
1118,1117,0.698598130841122
1119,1118,0.747747747747748
1120,1119,0.457627118644068
1121,1120,0.783783783783784
1122,1121,0.714052287581699
1123,1122,0.963302752293578
1124,1123,0.76056338028169
1125,1124,0.771028037383178
1126,1125,0.568181818181818
1127,1126,0.58955223880597
1128,1127,0.127272727272727
1129,1128,0.8125
1130,1129,0.285714285714286
1131,1130,0.94
1132,1131,0.982608695652174
1133,1132,0.836387434554974
1134,1133,0.581196581196581
1135,1134,0.871794871794872
1136,1135,0.898550724637681
1137,1136,0.635135135135135
1138,1137,0.933333333333333
1139,1138,0.509433962264151
1140,1139,0.377245508982036
1141,1140,0.424107142857143
1142,1141,0.758364312267658
1143,1142,0.991724137931035
1144,1143,0.230769230769231
1145,1144,0.969491525423729
1146,1145,0.733333333333333
1147,1146,0.974683544303797
1148,1147,0.430274135876043
1149,1148,0.657657657657658
1150,1149,0.833333333333333
1151,1150,0.5
1152,1151,0.539792387543253
1153,1152,1
1154,1153,0.238307349665924
1155,1154,0.197872340425532
1156,1155,0.868217054263566
1157,1156,0.702970297029703
1158,1157,0.947368421052632
1159,1158,1
1160,1159,0.787671232876712
1161,1160,0.748466257668712
1162,1161,0.830324909747292
1163,1162,0.872549019607843
1164,1163,0.696703296703297
1165,1164,0.285714285714286
1166,1165,0.780730897009967
1167,1166,0.601769911504425
1168,1167,0.761904761904762
1169,1168,0.775510204081633
1170,1169,0.714285714285714
1171,1170,0.933727810650888
1172,1171,0.588235294117647
1173,1172,0.166666666666667
1174,1173,0.851612903225806
1175,1174,0.84375
1176,1175,0.932075471698113
1177,1176,0.853658536585366
1178,1177,0.651851851851852
1179,1178,0.789625360230548
1180,1179,0.916216216216216
1181,1180,0.931637519872814
1182,1181,0.538461538461538
1183,1182,0.964467005076142
1184,1183,0.897435897435897
1185,1184,0.826347305389222
1186,1185,0.974530831099196
1187,1186,0.896103896103896
1188,1187,0.571895424836601
1189,1188,0.814345991561181
1190,1189,0.359477124183007
1191,1190,0.911717495987159
1192,1191,0.826589595375723
1193,1192,0.666666666666667
1194,1193,0.873684210526316
1195,1194,0.294117647058824
