sample_id,is_listened
250,249,0.684437970781537
251,250,0.676425269645609
252,251,0.861111111111111
253,252,0.764331210191083
254,253,0.764331210191083
255,254,0.803240740740741
256,255,0.618153079214542
257,256,0.618153079214542
258,257,0.618153079214542
259,258,0.618153079214542
260,259,0.618153079214542
261,260,0.618153079214542
262,261,0.618153079214542
263,262,0.618153079214542
264,263,0.618153079214542
265,264,0.618153079214542
266,265,0.618153079214542
267,266,0.618153079214542
268,267,0.618153079214542
269,268,0.618153079214542
270,269,0.618153079214542
271,270,0.618153079214542
272,271,0.618153079214542
273,272,0.618153079214542
274,273,0.558590145783355
275,274,0.895295902883156
276,275,0.590375867847738
277,276,0.590375867847738
278,277,0.590375867847738
279,278,0.590375867847738
280,279,0.590375867847738
281,280,0.803766105054509
282,281,0.803766105054509
283,282,0.842592592592593
284,283,0.877551020408163
285,284,0.717957166392092
286,285,0.680084745762712
287,286,0.680084745762712
288,287,0.6598886086591
289,288,0.736812464801952
290,289,0.617300131061599
291,290,0.617300131061599
292,291,0.617300131061599
293,292,0.754475703324808
294,293,0.718950905902981
295,294,0.718950905902981
296,295,0.718950905902981
297,296,0.718950905902981
298,297,0.718950905902981
299,298,0.718950905902981
300,299,0.718950905902981
301,300,0.718950905902981
302,301,0.718950905902981
303,302,0.718950905902981
304,303,0.718950905902981
305,304,0.718950905902981
306,305,0.718950905902981
307,306,0.718950905902981
308,307,0.718950905902981
309,308,0.718950905902981
310,309,0.718950905902981
311,310,0.718950905902981
312,311,0.718950905902981
313,312,0.718950905902981
314,313,0.718950905902981
315,314,0.718950905902981
316,315,0.718950905902981
317,316,0.718950905902981
318,317,0.718950905902981
319,318,0.718950905902981
320,319,0.718950905902981
321,320,0.718950905902981
322,321,0.718950905902981
323,322,0.718950905902981
324,323,0.718950905902981
325,324,0.718950905902981
326,325,0.718950905902981
327,326,0.718950905902981
328,327,0.718950905902981
329,328,0.718950905902981
330,329,0.718950905902981
331,330,0.718950905902981
332,331,0.718950905902981
333,332,0.718950905902981
334,333,0.718950905902981
335,334,0.696780893042575
336,335,0.758517533654645
337,336,0.758517533654645
338,337,0.684437970781537
339,338,0.846153846153846
340,339,0.662280701754386
341,340,0.662568306010929
342,341,0.662568306010929
343,342,0.780165289256198
344,343,0.815286624203822
345,344,0.804891606448027
346,345,0.804891606448027
347,346,0.804891606448027
348,347,0.734032411820782
349,348,0.734032411820782
350,349,0.734032411820782
351,350,0.734032411820782
352,351,0.734032411820782
353,352,0.734032411820782
354,353,0.684437970781537
355,354,0.553795379537954
356,355,0.553795379537954
357,356,0.800445930880713
358,357,0.708046336881653
359,358,0.708046336881653
360,359,0.708046336881653
361,360,0.708046336881653
362,361,0.708046336881653
363,362,0.708046336881653
364,363,0.708046336881653
365,364,0.663211719181868
366,365,0.722222222222222
367,366,0.664941785252264
368,367,0.823232323232323
369,368,0.518812930577636
370,369,0.518812930577636
371,370,0.518812930577636
372,371,0.518812930577636
373,372,0.518812930577636
374,373,0.478260869565217
375,374,0.518812930577636
376,375,0.617801047120419
377,376,0.655607476635514
378,377,0.675374979396736
379,378,0.7
380,379,0.776119402985075
381,380,0.772319688109162
382,381,0.648957653711126
383,382,0.648957653711126
384,383,0.657266811279826
385,384,0.657266811279826
386,385,0.657266811279826
387,386,0.657266811279826
388,387,0.657266811279826
389,388,0.657266811279826
390,389,0.743156934306569
391,390,0.743156934306569
392,391,0.743156934306569
393,392,0.743156934306569
394,393,0.644961697112552
395,394,0.677099841521395
396,395,0.677099841521395
397,396,0.743638430577319
398,397,0.743638430577319
399,398,0.743638430577319
400,399,0.743638430577319
401,400,0.743638430577319
402,401,0.743638430577319
403,402,0.743638430577319
404,403,0.743638430577319
405,404,0.743638430577319
406,405,0.743638430577319
407,406,0.743638430577319
408,407,0.743638430577319
409,408,0.743638430577319
410,409,0.743638430577319
411,410,0.743638430577319
412,411,0.743638430577319
413,412,0.743638430577319
414,413,0.743638430577319
415,414,0.743638430577319
416,415,0.743638430577319
417,416,0.743638430577319
418,417,0.743638430577319
419,418,0.743638430577319
420,419,0.743638430577319
421,420,0.743638430577319
422,421,0.743638430577319
423,422,0.743638430577319
424,423,0.743638430577319
425,424,0.743638430577319
426,425,0.743638430577319
427,426,0.743638430577319
428,427,0.743638430577319
429,428,0.743638430577319
430,429,0.743638430577319
431,430,0.743638430577319
432,431,0.743638430577319
433,432,0.743638430577319
434,433,0.743638430577319
435,434,0.743638430577319
436,435,0.743638430577319
437,436,0.743638430577319
438,437,0.743638430577319
439,438,0.743638430577319
440,439,0.743638430577319
441,440,0.743638430577319
442,441,0.743638430577319
443,442,0.743638430577319
444,443,0.743638430577319
445,444,0.743638430577319
446,445,0.743638430577319
447,446,0.743638430577319
448,447,0.743638430577319
449,448,0.743638430577319
450,449,0.743638430577319
451,450,0.743638430577319
452,451,0.743638430577319
453,452,0.743638430577319
454,453,0.743638430577319
455,454,0.743638430577319
456,455,0.743638430577319
457,456,0.743638430577319
458,457,0.743638430577319
459,458,0.743638430577319
460,459,0.743638430577319
461,460,0.743638430577319
462,461,0.743638430577319
463,462,0.743638430577319
464,463,0.743638430577319
465,464,0.743638430577319
466,465,0.743638430577319
467,466,0.743638430577319
468,467,0.743638430577319
469,468,0.743638430577319
470,469,0.743638430577319
471,470,0.743638430577319
472,471,0.743638430577319
473,472,0.743638430577319
474,473,0.743638430577319
475,474,0.743638430577319
476,475,0.743638430577319
477,476,0.743638430577319
478,477,0.743638430577319
479,478,0.743638430577319
480,479,0.743638430577319
481,480,0.743638430577319
482,481,0.743638430577319
483,482,0.743638430577319
484,483,0.743638430577319
485,484,0.743638430577319
486,485,0.743638430577319
487,486,0.743638430577319
488,487,0.743638430577319
489,488,0.743638430577319
490,489,0.743638430577319
491,490,0.743638430577319
492,491,0.743638430577319
493,492,0.743638430577319
494,493,0.743638430577319
495,494,0.743638430577319
496,495,0.743638430577319
497,496,0.743638430577319
498,497,0.743638430577319
499,498,0.743638430577319
500,499,0.743638430577319
501,500,0.743638430577319
502,501,0.743638430577319
503,502,0.743638430577319
504,503,0.743638430577319
505,504,0.743638430577319
506,505,0.743638430577319
507,506,0.743638430577319
508,507,0.743638430577319
509,508,0.743638430577319
510,509,0.743638430577319
511,510,0.743638430577319
512,511,0.743638430577319
513,512,0.743638430577319
514,513,0.743638430577319
515,514,0.743638430577319
516,515,0.743638430577319
517,516,0.743638430577319
518,517,0.743638430577319
519,518,0.743638430577319
520,519,0.743638430577319
521,520,0.743638430577319
522,521,0.743638430577319
523,522,0.743638430577319
524,523,0.743638430577319
525,524,0.743638430577319
526,525,0.743638430577319
527,526,0.743638430577319
528,527,0.743638430577319
529,528,0.743638430577319
530,529,0.743638430577319
531,530,0.743638430577319
532,531,0.743638430577319
533,532,0.743638430577319
534,533,0.743638430577319
535,534,0.743638430577319
536,535,0.743638430577319
537,536,0.743638430577319
538,537,0.743638430577319
539,538,0.743638430577319
540,539,0.743638430577319
541,540,0.743638430577319
542,541,0.743638430577319
543,542,0.743638430577319
544,543,0.743638430577319
545,544,0.743638430577319
546,545,0.743638430577319
547,546,0.743638430577319
548,547,0.743638430577319
549,548,0.743638430577319
550,549,0.743638430577319
551,550,0.743638430577319
552,551,0.743638430577319
553,552,0.743638430577319
554,553,0.743638430577319
555,554,0.743638430577319
556,555,0.743638430577319
557,556,0.743638430577319
558,557,0.743638430577319
559,558,0.743638430577319
560,559,0.743638430577319
561,560,0.743638430577319
562,561,0.743638430577319
563,562,0.743638430577319
564,563,0.743638430577319
565,564,0.743638430577319
566,565,0.743638430577319
567,566,0.743638430577319
568,567,0.743638430577319
569,568,0.743638430577319
570,569,0.743638430577319
571,570,0.743638430577319
572,571,0.743638430577319
573,572,0.743638430577319
574,573,0.743638430577319
575,574,0.743638430577319
576,575,0.743638430577319
577,576,0.743638430577319
578,577,0.743638430577319
579,578,0.743638430577319
580,579,0.743638430577319
581,580,0.743638430577319
582,581,0.743638430577319
583,582,0.743638430577319
584,583,0.743638430577319
585,584,0.743638430577319
586,585,0.743638430577319
587,586,0.743638430577319
588,587,0.743638430577319
589,588,0.743638430577319
590,589,0.743638430577319
591,590,0.743638430577319
592,591,0.743638430577319
593,592,0.743638430577319
594,593,0.743638430577319
595,594,0.743638430577319
596,595,0.743638430577319
597,596,0.743638430577319
598,597,0.743638430577319
599,598,0.743638430577319
600,599,0.743638430577319
601,600,0.743638430577319
602,601,0.743638430577319
603,602,0.743638430577319
604,603,0.743638430577319
605,604,0.743638430577319
606,605,0.743638430577319
607,606,0.743638430577319
608,607,0.743638430577319
609,608,0.743638430577319
610,609,0.743638430577319
611,610,0.743638430577319
612,611,0.743638430577319
613,612,0.743638430577319
614,613,0.743638430577319
615,614,0.743638430577319
616,615,0.743638430577319
617,616,0.743638430577319
618,617,0.743638430577319
619,618,0.743638430577319
620,619,0.743638430577319
621,620,0.743638430577319
622,621,0.743638430577319
623,622,0.743638430577319
624,623,0.743638430577319
625,624,0.743638430577319
626,625,0.743638430577319
627,626,0.743638430577319
628,627,0.743638430577319
629,628,0.743638430577319
630,629,0.743638430577319
631,630,0.743638430577319
632,631,0.743638430577319
633,632,0.743638430577319
634,633,0.743638430577319
635,634,0.743638430577319
636,635,0.743638430577319
637,636,0.743638430577319
638,637,0.743638430577319
639,638,0.743638430577319
640,639,0.743638430577319
641,640,0.743638430577319
642,641,0.743638430577319
643,642,0.743638430577319
644,643,0.743638430577319
645,644,0.743638430577319
646,645,0.743638430577319
647,646,0.743638430577319
648,647,0.743638430577319
649,648,0.743638430577319
650,649,0.743638430577319
651,650,0.743638430577319
652,651,0.743638430577319
653,652,0.743638430577319
654,653,0.743638430577319
655,654,0.743638430577319
656,655,0.743638430577319
657,656,0.743638430577319
658,657,0.743638430577319
659,658,0.743638430577319
660,659,0.743638430577319
661,660,0.743638430577319
662,661,0.743638430577319
663,662,0.743638430577319
664,663,0.743638430577319
665,664,0.743638430577319
666,665,0.743638430577319
667,666,0.743638430577319
668,667,0.743638430577319
669,668,0.743638430577319
670,669,0.743638430577319
671,670,0.743638430577319
672,671,0.743638430577319
673,672,0.743638430577319
674,673,0.743638430577319
675,674,0.743638430577319
676,675,0.743638430577319
677,676,0.743638430577319
678,677,0.743638430577319
679,678,0.703394184998109
680,679,0.703394184998109
681,680,0.703394184998109
682,681,0.703394184998109
683,682,0.882037533512064
684,683,0.804421768707483
685,684,0.804421768707483
686,685,0.804421768707483
687,686,0.617300131061599
688,687,0.649339933993399
689,688,0.506342494714588
690,689,0.608952702702703
691,690,0.608952702702703
692,691,0.608952702702703
693,692,0.570374741811744
694,693,0.570428336079077
695,694,0.494845360824742
696,695,0.620833333333333
697,696,0.567385444743935
698,697,0.712912528035886
699,698,0.515772870662461
700,699,0.515772870662461
701,700,0.671398747390397
702,701,0.694584382871537
703,702,0.694584382871537
704,703,0.556258790436006
705,704,0.556258790436006
706,705,0.556258790436006
707,706,0.556258790436006
708,707,0.556258790436006
709,708,0.836032388663968
710,709,0.836032388663968
711,710,0.624
712,711,0.624
713,712,0.684437970781537
714,713,0.684437970781537
715,714,0.694457444674734
716,715,0.694457444674734
717,716,0.65900007012131
718,717,0.655172413793103
719,718,0.618153079214542
720,719,0.618153079214542
721,720,0.618153079214542
722,721,0.618153079214542
723,722,0.618153079214542
724,723,0.618153079214542
725,724,0.618153079214542
726,725,0.618153079214542
727,726,0.618153079214542
728,727,0.618153079214542
729,728,0.618153079214542
730,729,0.630338547156288
731,730,0.630338547156288
732,731,0.630338547156288
733,732,0.630338547156288
734,733,0.630338547156288
735,734,0.630338547156288
736,735,0.630338547156288
737,736,0.630338547156288
738,737,0.630338547156288
739,738,0.630338547156288
740,739,0.630338547156288
741,740,0.630338547156288
742,741,0.630338547156288
743,742,0.630338547156288
744,743,0.630338547156288
745,744,0.630338547156288
746,745,0.630338547156288
747,746,0.630338547156288
748,747,0.630338547156288
749,748,0.630338547156288
750,749,0.630338547156288
751,750,0.630338547156288
752,751,0.630338547156288
753,752,0.630338547156288
754,753,0.630338547156288
755,754,0.630338547156288
756,755,0.630338547156288
757,756,0.630338547156288
758,757,0.630338547156288
759,758,0.630338547156288
760,759,0.630338547156288
761,760,0.630338547156288
762,761,0.630338547156288
763,762,0.630338547156288
764,763,0.630338547156288
765,764,0.630338547156288
766,765,0.630338547156288
767,766,0.630338547156288
768,767,0.630338547156288
769,768,0.630338547156288
770,769,0.630338547156288
771,770,0.783625730994152
772,771,0.684437970781537
773,772,0.747943595769683
774,773,0.747943595769683
775,774,0.543735224586288
776,775,0.543735224586288
777,776,0.543735224586288
778,777,0.61420303456906
779,778,0.61420303456906
780,779,0.61420303456906
781,780,0.61420303456906
782,781,0.61420303456906
783,782,0.61420303456906
784,783,0.61420303456906
785,784,0.61420303456906
786,785,0.61420303456906
787,786,0.61420303456906
788,787,0.61420303456906
789,788,0.61420303456906
790,789,0.61420303456906
791,790,0.61420303456906
792,791,0.630229419703104
793,792,0.735202492211838
794,793,0.766423357664234
795,794,0.766423357664234
796,795,0.688562461860343
797,796,0.688562461860343
798,797,0.688562461860343
799,798,0.688562461860343
800,799,0.688562461860343
801,800,0.688562461860343
802,801,0.688562461860343
803,802,0.688562461860343
804,803,0.688562461860343
805,804,0.688562461860343
806,805,0.688562461860343
807,806,0.688562461860343
808,807,0.688562461860343
809,808,0.531472916829976
810,809,0.673803046789989
811,810,0.673803046789989
812,811,0.673803046789989
813,812,0.673803046789989
814,813,0.673803046789989
815,814,0.673803046789989
816,815,0.828402366863905
817,816,0.772684752104771
818,817,0.678423236514523
819,818,0.678423236514523
820,819,0.894918173987941
821,820,0.684437970781537
822,821,0.637336504161712
823,822,0.69047619047619
824,823,0.78494623655914
825,824,0.606747998475029
826,825,0.606747998475029
827,826,0.606747998475029
828,827,0.492003762935089
829,828,0.561351603861725
830,829,0.561351603861725
831,830,0.482758620689655
832,831,0.482758620689655
833,832,0.613223039961073
834,833,0.613223039961073
835,834,0.659855769230769
836,835,0.659855769230769
837,836,0.85792349726776
838,837,0.773584905660377
839,838,0.633996937212864
840,839,0.633996937212864
841,840,0.82051282051282
842,841,0.629903209373408
843,842,0.724699828473413
844,843,0.724699828473413
845,844,0.724699828473413
846,845,0.704573547589617
847,846,0.684437970781537
848,847,0.682539682539683
849,848,0.65625
850,849,0.65625
851,850,0.65625
852,851,0.737089201877934
853,852,0.802177858439201
854,853,0.802177858439201
855,854,0.624423963133641
856,855,0.561120543293718
857,856,0.561120543293718
858,857,0.561120543293718
859,858,0.561120543293718
860,859,0.561120543293718
861,860,0.561120543293718
862,861,0.561120543293718
863,862,0.913426645930534
864,863,0.751961203822565
865,864,0.553571428571429
866,865,0.590375867847738
867,866,0.590375867847738
868,867,0.569481284998526
869,868,0.569481284998526
870,869,0.569481284998526
871,870,0.569481284998526
872,871,0.569481284998526
873,872,0.569481284998526
874,873,0.569481284998526
875,874,0.569481284998526
876,875,0.569481284998526
877,876,0.569481284998526
878,877,0.569481284998526
879,878,0.569481284998526
880,879,0.569481284998526
881,880,0.569481284998526
882,881,0.569481284998526
883,882,0.569481284998526
884,883,0.569481284998526
885,884,0.569481284998526
886,885,0.569481284998526
887,886,0.569481284998526
888,887,0.569481284998526
889,888,0.569481284998526
890,889,0.569481284998526
891,890,0.569481284998526
892,891,0.569481284998526
893,892,0.569481284998526
894,893,0.569481284998526
895,894,0.569481284998526
896,895,0.569481284998526
897,896,0.569481284998526
898,897,0.569481284998526
899,898,0.569481284998526
900,899,0.569481284998526
901,900,0.569481284998526
902,901,0.569481284998526
903,902,0.656767955801105
904,903,0.656767955801105
905,904,0.656767955801105
906,905,0.688562461860343
907,906,0.688562461860343
908,907,0.688562461860343
909,908,0.688562461860343
910,909,0.688562461860343
911,910,0.688562461860343
912,911,0.688562461860343
913,912,0.688562461860343
914,913,0.688562461860343
915,914,0.688562461860343
916,915,0.565107561929596
917,916,0.565107561929596
918,917,0.648764351041059
919,918,0.648764351041059
920,919,0.648764351041059
921,920,0.648764351041059
922,921,0.648764351041059
923,922,0.648764351041059
924,923,0.648764351041059
925,924,0.648764351041059
926,925,0.648764351041059
927,926,0.891213389121339
928,927,0.684437970781537
929,928,0.684437970781537
930,929,0.643055584567502
931,930,0.643055584567502
932,931,0.643055584567502
933,932,0.643055584567502
934,933,0.643055584567502
935,934,0.643055584567502
936,935,0.643055584567502
937,936,0.643055584567502
938,937,0.643055584567502
939,938,0.643055584567502
940,939,0.643055584567502
941,940,0.643055584567502
942,941,0.643055584567502
943,942,0.643055584567502
944,943,0.643055584567502
945,944,0.643055584567502
946,945,0.643055584567502
947,946,0.643055584567502
948,947,0.643055584567502
949,948,0.643055584567502
950,949,0.643055584567502
951,950,0.902542372881356
952,951,0.734571512138052
953,952,0.734571512138052
954,953,0.734571512138052
955,954,0.648957653711126
956,955,0.648957653711126
957,956,0.648957653711126
958,957,0.648957653711126
959,958,0.648957653711126
960,959,0.648957653711126
961,960,0.648957653711126
962,961,0.648957653711126
963,962,0.648957653711126
964,963,0.648957653711126
965,964,0.648957653711126
966,965,0.648957653711126
967,966,0.610284167794317
968,967,0.688562461860343
969,968,0.555555555555556
970,969,0.688562461860343
971,970,0.688562461860343
972,971,0.655607476635514
973,972,0.683673469387755
974,973,0.470588235294118
975,974,0.381818181818182
976,975,0.872975277067349
977,976,0.575817772480466
978,977,0.608618391825855
979,978,0.888888888888889
980,979,0.624868282402529
981,980,0.795460992907801
982,981,0.795460992907801
983,982,0.795460992907801
984,983,0.795460992907801
985,984,0.795460992907801
986,985,0.732613099257259
987,986,0.732613099257259
988,987,0.732613099257259
989,988,0.732613099257259
990,989,0.531472916829976
991,990,0.531472916829976
992,991,0.531472916829976
993,992,0.531472916829976
994,993,0.597825266178358
995,994,0.597825266178358
996,995,0.597825266178358
997,996,0.597825266178358
998,997,0.597825266178358
999,998,0.597825266178358
1000,999,0.597825266178358
1001,1000,0.597825266178358
1002,1001,0.597825266178358
1003,1002,0.597825266178358
1004,1003,0.597825266178358
1005,1004,0.597825266178358
1006,1005,0.597825266178358
1007,1006,0.597825266178358
1008,1007,0.597825266178358
1009,1008,0.684437970781537
1010,1009,0.734986314603123
1011,1010,0.675103574140435
1012,1011,0.687103594080338
1013,1012,0.918518518518519
1014,1013,0.533962264150943
1015,1014,0.772596843615495
1016,1015,0.730138713745271
1017,1016,0.730138713745271
1018,1017,0.730138713745271
1019,1018,0.730138713745271
1020,1019,0.730138713745271
1021,1020,0.730138713745271
1022,1021,0.730138713745271
1023,1022,0.730138713745271
1024,1023,0.838464199239018
1025,1024,0.838464199239018
1026,1025,0.684437970781537
1027,1026,0.528199566160521
1028,1027,0.528199566160521
1029,1028,0.528199566160521
1030,1029,0.528199566160521
1031,1030,0.753636573539598
1032,1031,0.753636573539598
1033,1032,0.753636573539598
1034,1033,0.753636573539598
1035,1034,0.793068123612771
1036,1035,0.793068123612771
1037,1036,0.71112449194641
1038,1037,0.53905160390516
1039,1038,0.69047619047619
1040,1039,0.640468227424749
1041,1040,0.640468227424749
1042,1041,0.746401001460463
1043,1042,0.746401001460463
1044,1043,0.746401001460463
1045,1044,0.746401001460463
1046,1045,0.561422808947561
1047,1046,0.561422808947561
1048,1047,0.561422808947561
1049,1048,0.561422808947561
1050,1049,0.561422808947561
1051,1050,0.561422808947561
1052,1051,0.561422808947561
1053,1052,0.561422808947561
1054,1053,0.561422808947561
1055,1054,0.561422808947561
1056,1055,0.561422808947561
1057,1056,0.561422808947561
1058,1057,0.561422808947561
1059,1058,0.710823909531502
1060,1059,0.730769230769231
1061,1060,0.811594202898551
1062,1061,0.873239436619718
1063,1062,0.745098039215686
1064,1063,0.7474096891627
1065,1064,0.684437970781537
1066,1065,0.779965257672264
1067,1066,0.530254134731747
1068,1067,0.530254134731747
1069,1068,0.530254134731747
1070,1069,0.530254134731747
1071,1070,0.530254134731747
1072,1071,0.530254134731747
1073,1072,0.811794228356336
1074,1073,0.811794228356336
1075,1074,0.689826302729528
1076,1075,0.705806451612903
1077,1076,0.705806451612903
1078,1077,0.705806451612903
1079,1078,0.892326732673267
1080,1079,0.892326732673267
1081,1080,0.892326732673267
1082,1081,0.693181818181818
1083,1082,0.622492229443346
1084,1083,0.636636636636637
1085,1084,0.917647058823529
1086,1085,0.671398747390397
1087,1086,0.640124902419984
1088,1087,0.710382513661202
1089,1088,0.6598886086591
1090,1089,0.763796909492274
1091,1090,0.659855769230769
1092,1091,0.604095563139932
1093,1092,0.604095563139932
1094,1093,0.568245125348189
1095,1094,0.569386331938633
1096,1095,0.569386331938633
1097,1096,0.705555555555556
1098,1097,0.632421919688823
1099,1098,0.632421919688823
1100,1099,0.790575916230366
1101,1100,0.765384615384615
1102,1101,0.765384615384615
1103,1102,0.765384615384615
1104,1103,0.765384615384615
1105,1104,0.765384615384615
1106,1105,0.765384615384615
1107,1106,0.684437970781537
1108,1107,0.695540912289681
1109,1108,0.695540912289681
1110,1109,0.695540912289681
1111,1110,0.684437970781537
1112,1111,0.642201834862385
1113,1112,0.8
1114,1113,0.8
1115,1114,0.8
1116,1115,0.810879120879121
1117,1116,0.810879120879121
1118,1117,0.543396969100571
1119,1118,0.543396969100571
1120,1119,0.543396969100571
1121,1120,0.732148626817448
1122,1121,0.732148626817448
1123,1122,0.732148626817448
1124,1123,0.732148626817448
1125,1124,0.732148626817448
1126,1125,0.842857142857143
1127,1126,0.701271874854941
1128,1127,0.585886214442013
1129,1128,0.676623376623377
1130,1129,0.676623376623377
1131,1130,0.552817599260091
1132,1131,0.675384615384615
1133,1132,0.684437970781537
1134,1133,0.851307189542484
1135,1134,0.579337231968811
1136,1135,0.579337231968811
1137,1136,0.684652915318101
1138,1137,0.61420303456906
1139,1138,0.777546777546778
1140,1139,0.652244897959184
1141,1140,0.633996937212864
1142,1141,0.633996937212864
1143,1142,0.9209726443769
1144,1143,0.579301423027167
