sample_id,is_listened
614,613,0.701600481070722
615,614,0.701600481070722
616,615,0.701600481070722
617,616,0.701600481070722
618,617,0.701600481070722
619,618,0.701600481070722
620,619,0.701600481070722
621,620,0.701600481070722
622,621,0.701600481070722
623,622,0.701600481070722
624,623,0.701600481070722
625,624,0.701600481070722
626,625,0.701600481070722
627,626,0.701600481070722
628,627,0.701600481070722
629,628,0.701600481070722
630,629,0.701600481070722
631,630,0.701600481070722
632,631,0.701600481070722
633,632,0.701600481070722
634,633,0.701600481070722
635,634,0.701600481070722
636,635,0.701600481070722
637,636,0.701600481070722
638,637,0.701600481070722
639,638,0.701600481070722
640,639,0.701600481070722
641,640,0.701600481070722
642,641,0.701600481070722
643,642,0.701600481070722
644,643,0.701600481070722
645,644,0.701600481070722
646,645,0.701600481070722
647,646,0.701600481070722
648,647,0.701600481070722
649,648,0.701600481070722
650,649,0.701600481070722
651,650,0.701600481070722
652,651,0.701600481070722
653,652,0.701600481070722
654,653,0.701600481070722
655,654,0.701600481070722
656,655,0.701600481070722
657,656,0.701600481070722
658,657,0.701600481070722
659,658,0.701600481070722
660,659,0.701600481070722
661,660,0.701600481070722
662,661,0.701600481070722
663,662,0.701600481070722
664,663,0.701600481070722
665,664,0.701600481070722
666,665,0.701600481070722
667,666,0.701600481070722
668,667,0.701600481070722
669,668,0.701600481070722
670,669,0.701600481070722
671,670,0.701600481070722
672,671,0.701600481070722
673,672,0.701600481070722
674,673,0.701600481070722
675,674,0.701600481070722
676,675,0.701600481070722
677,676,0.701600481070722
678,677,0.701600481070722
679,678,0.701600481070722
680,679,0.701600481070722
681,680,0.701600481070722
682,681,0.701600481070722
683,682,0.701600481070722
684,683,0.701600481070722
685,684,0.701600481070722
686,685,0.701600481070722
687,686,0.663515425861091
688,687,0.666653226890305
689,688,0.663515425861091
690,689,0.694593512214658
691,690,0.694593512214658
692,691,0.694593512214658
693,692,0.612603568342398
694,693,0.609185289459792
695,694,0.724877027734171
696,695,0.724877027734171
697,696,0.663016278090236
698,697,0.663515425861091
699,698,0.442424242424242
700,699,0.442424242424242
701,700,0.724877027734171
702,701,0.695692011429991
703,702,0.695692011429991
704,703,0.663515425861091
705,704,0.663515425861091
706,705,0.663515425861091
707,706,0.663515425861091
708,707,0.663515425861091
709,708,0.618097837497376
710,709,0.618097837497376
711,710,0.691344967389388
712,711,0.691344967389388
713,712,0.631277752712939
714,713,0.61008559348252
715,714,0.663515425861091
716,715,0.663515425861091
717,716,0.663515425861091
718,717,0.576864535768645
719,718,0.624043633058102
720,719,0.624043633058102
721,720,0.624043633058102
722,721,0.624043633058102
723,722,0.624043633058102
724,723,0.624043633058102
725,724,0.624043633058102
726,725,0.624043633058102
727,726,0.624043633058102
728,727,0.624043633058102
729,728,0.624043633058102
730,729,0.575734816942899
731,730,0.575734816942899
732,731,0.575734816942899
733,732,0.575734816942899
734,733,0.575734816942899
735,734,0.575734816942899
736,735,0.575734816942899
737,736,0.575734816942899
738,737,0.575734816942899
739,738,0.575734816942899
740,739,0.575734816942899
741,740,0.575734816942899
742,741,0.575734816942899
743,742,0.575734816942899
744,743,0.575734816942899
745,744,0.575734816942899
746,745,0.575734816942899
747,746,0.575734816942899
748,747,0.575734816942899
749,748,0.575734816942899
750,749,0.575734816942899
751,750,0.575734816942899
752,751,0.575734816942899
753,752,0.575734816942899
754,753,0.575734816942899
755,754,0.575734816942899
756,755,0.575734816942899
757,756,0.575734816942899
758,757,0.575734816942899
759,758,0.575734816942899
760,759,0.575734816942899
761,760,0.575734816942899
762,761,0.575734816942899
763,762,0.575734816942899
764,763,0.575734816942899
765,764,0.575734816942899
766,765,0.575734816942899
767,766,0.575734816942899
768,767,0.575734816942899
769,768,0.575734816942899
770,769,0.575734816942899
771,770,0.749128177526603
772,771,0.694550063371356
773,772,0.755417185554172
774,773,0.755417185554172
775,774,0.636793568219437
776,775,0.636793568219437
777,776,0.636793568219437
778,777,0.701600481070722
779,778,0.701600481070722
780,779,0.701600481070722
781,780,0.701600481070722
782,781,0.701600481070722
783,782,0.701600481070722
784,783,0.701600481070722
785,784,0.701600481070722
786,785,0.701600481070722
787,786,0.701600481070722
788,787,0.701600481070722
789,788,0.701600481070722
790,789,0.701600481070722
791,790,0.701600481070722
792,791,0.701600481070722
793,792,0.701600481070722
794,793,0.701600481070722
795,794,0.701600481070722
796,795,0.701600481070722
797,796,0.701600481070722
798,797,0.701600481070722
799,798,0.701600481070722
800,799,0.701600481070722
801,800,0.701600481070722
802,801,0.701600481070722
803,802,0.701600481070722
804,803,0.701600481070722
805,804,0.701600481070722
806,805,0.701600481070722
807,806,0.701600481070722
808,807,0.701600481070722
809,808,0.701600481070722
810,809,0.701600481070722
811,810,0.701600481070722
812,811,0.701600481070722
813,812,0.701600481070722
814,813,0.701600481070722
815,814,0.701600481070722
816,815,0.701600481070722
817,816,0.701600481070722
818,817,0.663515425861091
819,818,0.663515425861091
820,819,0.793544641321177
821,820,0.628742139678693
822,821,0.701126573889993
823,822,0.663515425861091
824,823,0.724877027734171
825,824,0.578666951963197
826,825,0.578666951963197
827,826,0.578666951963197
828,827,0.572368421052632
829,828,0.572368421052632
830,829,0.572368421052632
831,830,0.572368421052632
832,831,0.572368421052632
833,832,0.598211133341179
834,833,0.598211133341179
835,834,0.695692011429991
836,835,0.695692011429991
837,836,0.777846514505258
838,837,0.715589119057569
839,838,0.631277752712939
840,839,0.631277752712939
841,840,0.724877027734171
842,841,0.663515425861091
843,842,0.749128177526603
844,843,0.749128177526603
845,844,0.749128177526603
846,845,0.746382636655949
847,846,0.694550063371356
848,847,0.609375920008136
849,848,0.749128177526603
850,849,0.749128177526603
851,850,0.749128177526603
852,851,0.629300244967515
853,852,0.764069629880007
854,853,0.764069629880007
855,854,0.666653226890305
856,855,0.663515425861091
857,856,0.663515425861091
858,857,0.663515425861091
859,858,0.663515425861091
860,859,0.663515425861091
861,860,0.663515425861091
862,861,0.663515425861091
863,862,0.74247409113341
864,863,0.715589119057569
865,864,0.629300244967515
866,865,0.575734816942899
867,866,0.575734816942899
868,867,0.578666951963197
869,868,0.578666951963197
870,869,0.578666951963197
871,870,0.578666951963197
872,871,0.578666951963197
873,872,0.578666951963197
874,873,0.578666951963197
875,874,0.578666951963197
876,875,0.578666951963197
877,876,0.578666951963197
878,877,0.578666951963197
879,878,0.578666951963197
880,879,0.578666951963197
881,880,0.578666951963197
882,881,0.578666951963197
883,882,0.578666951963197
884,883,0.578666951963197
885,884,0.578666951963197
886,885,0.578666951963197
887,886,0.578666951963197
888,887,0.578666951963197
889,888,0.578666951963197
890,889,0.578666951963197
891,890,0.578666951963197
892,891,0.578666951963197
893,892,0.578666951963197
894,893,0.578666951963197
895,894,0.578666951963197
896,895,0.578666951963197
897,896,0.578666951963197
898,897,0.578666951963197
899,898,0.578666951963197
900,899,0.578666951963197
901,900,0.578666951963197
902,901,0.578666951963197
903,902,0.701600481070722
904,903,0.701600481070722
905,904,0.701600481070722
906,905,0.701600481070722
907,906,0.701600481070722
908,907,0.701600481070722
909,908,0.701600481070722
910,909,0.701600481070722
911,910,0.701600481070722
912,911,0.701600481070722
913,912,0.701600481070722
914,913,0.701600481070722
915,914,0.701600481070722
916,915,0.701600481070722
917,916,0.701600481070722
918,917,0.701600481070722
919,918,0.701600481070722
920,919,0.701600481070722
921,920,0.701600481070722
922,921,0.701600481070722
923,922,0.701600481070722
924,923,0.701600481070722
925,924,0.701600481070722
926,925,0.701600481070722
927,926,0.701600481070722
928,927,0.701600481070722
929,928,0.701600481070722
930,929,0.701600481070722
931,930,0.701600481070722
932,931,0.701600481070722
933,932,0.701600481070722
934,933,0.701600481070722
935,934,0.701600481070722
936,935,0.701600481070722
937,936,0.701600481070722
938,937,0.701600481070722
939,938,0.701600481070722
940,939,0.701600481070722
941,940,0.701600481070722
942,941,0.701600481070722
943,942,0.701600481070722
944,943,0.701600481070722
945,944,0.701600481070722
946,945,0.701600481070722
947,946,0.701600481070722
948,947,0.701600481070722
949,948,0.701600481070722
950,949,0.701600481070722
951,950,0.701600481070722
952,951,0.701600481070722
953,952,0.701600481070722
954,953,0.701600481070722
955,954,0.701600481070722
956,955,0.701600481070722
957,956,0.701600481070722
958,957,0.701600481070722
959,958,0.701600481070722
960,959,0.701600481070722
961,960,0.701600481070722
962,961,0.701600481070722
963,962,0.701600481070722
964,963,0.701600481070722
965,964,0.701600481070722
966,965,0.701600481070722
967,966,0.701600481070722
968,967,0.701600481070722
969,968,0.701600481070722
970,969,0.701600481070722
971,970,0.701600481070722
972,971,0.701600481070722
973,972,0.701600481070722
974,973,0.549363647596689
975,974,0.549363647596689
976,975,0.810626527724173
977,976,0.628742139678693
978,977,0.701600481070722
979,978,0.705882352941177
980,979,0.663515425861091
981,980,0.810626527724173
982,981,0.810626527724173
983,982,0.810626527724173
984,983,0.810626527724173
985,984,0.810626527724173
986,985,0.663515425861091
987,986,0.663515425861091
988,987,0.663515425861091
989,988,0.663515425861091
990,989,0.624043633058102
991,990,0.624043633058102
992,991,0.624043633058102
993,992,0.624043633058102
994,993,0.663515425861091
995,994,0.663515425861091
996,995,0.663515425861091
997,996,0.663515425861091
998,997,0.663515425861091
999,998,0.663515425861091
1000,999,0.663515425861091
1001,1000,0.663515425861091
1002,1001,0.663515425861091
1003,1002,0.663515425861091
1004,1003,0.663515425861091
1005,1004,0.663515425861091
1006,1005,0.663515425861091
1007,1006,0.663515425861091
1008,1007,0.663515425861091
1009,1008,0.612603568342398
1010,1009,0.724877027734171
1011,1010,0.578666951963197
1012,1011,0.663515425861091
1013,1012,0.663016278090236
1014,1013,0.45266507557677
1015,1014,0.795013850415512
1016,1015,0.751796370722202
1017,1016,0.751796370722202
1018,1017,0.751796370722202
1019,1018,0.751796370722202
1020,1019,0.751796370722202
1021,1020,0.751796370722202
1022,1021,0.751796370722202
1023,1022,0.751796370722202
1024,1023,0.831854480922804
1025,1024,0.831854480922804
1026,1025,0.551166111375536
1027,1026,0.624043633058102
1028,1027,0.624043633058102
1029,1028,0.624043633058102
1030,1029,0.624043633058102
1031,1030,0.663515425861091
1032,1031,0.663515425861091
1033,1032,0.663515425861091
1034,1033,0.663515425861091
1035,1034,0.744216499345264
1036,1035,0.744216499345264
1037,1036,0.701600481070722
1038,1037,0.701600481070722
1039,1038,0.701600481070722
1040,1039,0.701600481070722
1041,1040,0.701600481070722
1042,1041,0.701600481070722
1043,1042,0.701600481070722
1044,1043,0.701600481070722
1045,1044,0.701600481070722
1046,1045,0.701600481070722
1047,1046,0.701600481070722
1048,1047,0.701600481070722
1049,1048,0.701600481070722
1050,1049,0.701600481070722
1051,1050,0.701600481070722
1052,1051,0.701600481070722
1053,1052,0.701600481070722
1054,1053,0.701600481070722
1055,1054,0.701600481070722
1056,1055,0.701600481070722
1057,1056,0.701600481070722
1058,1057,0.701600481070722
1059,1058,0.701600481070722
1060,1059,0.701600481070722
1061,1060,0.701600481070722
1062,1061,0.701600481070722
1063,1062,0.701600481070722
1064,1063,0.701600481070722
1065,1064,0.701600481070722
1066,1065,0.663515425861091
1067,1066,0.612603568342398
1068,1067,0.612603568342398
1069,1068,0.612603568342398
1070,1069,0.612603568342398
1071,1070,0.612603568342398
1072,1071,0.612603568342398
1073,1072,0.749128177526603
1074,1073,0.749128177526603
1075,1074,0.663515425861091
1076,1075,0.724877027734171
1077,1076,0.724877027734171
1078,1077,0.724877027734171
1079,1078,0.720644340822382
1080,1079,0.720644340822382
1081,1080,0.720644340822382
1082,1081,0.724877027734171
1083,1082,0.628742139678693
1084,1083,0.628742139678693
1085,1084,0.676742601246106
1086,1085,0.724877027734171
1087,1086,0.663515425861091
1088,1087,0.724877027734171
1089,1088,0.612603568342398
1090,1089,0.729425028184893
1091,1090,0.643672199170125
1092,1091,0.52685546875
1093,1092,0.52685546875
1094,1093,0.663515425861091
1095,1094,0.793544641321177
1096,1095,0.793544641321177
1097,1096,0.464797136038186
1098,1097,0.609580130100532
1099,1098,0.609580130100532
1100,1099,0.782997762863535
1101,1100,0.749128177526603
1102,1101,0.749128177526603
1103,1102,0.749128177526603
1104,1103,0.749128177526603
1105,1104,0.749128177526603
1106,1105,0.749128177526603
1107,1106,0.684437970781537
1108,1107,0.575734816942899
1109,1108,0.575734816942899
1110,1109,0.575734816942899
1111,1110,0.640099698585671
1112,1111,0.634998879677347
1113,1112,0.785714285714286
1114,1113,0.785714285714286
1115,1114,0.785714285714286
1116,1115,0.724877027734171
1117,1116,0.724877027734171
1118,1117,0.701600481070722
1119,1118,0.701600481070722
1120,1119,0.701600481070722
1121,1120,0.701600481070722
1122,1121,0.701600481070722
1123,1122,0.701600481070722
1124,1123,0.701600481070722
1125,1124,0.701600481070722
1126,1125,0.701600481070722
1127,1126,0.701600481070722
1128,1127,0.701600481070722
1129,1128,0.701600481070722
1130,1129,0.701600481070722
1131,1130,0.701600481070722
1132,1131,0.701600481070722
1133,1132,0.701600481070722
1134,1133,0.701600481070722
1135,1134,0.57790383873988
1136,1135,0.57790383873988
1137,1136,0.663515425861091
1138,1137,0.609375920008136
1139,1138,0.724877027734171
1140,1139,0.663515425861091
1141,1140,0.663515425861091
