sample_id,is_listened
241,240,0.8
242,241,0.8
243,242,0.9
244,243,0.9
245,244,1
246,245,0.9
247,246,0.8
248,247,0.9
249,248,1
250,249,1
251,250,0.7
252,251,0.9
253,252,1
254,253,1
255,254,0.3
256,255,1
257,256,0.2
258,257,0.9
259,258,0.7
260,259,0.8
261,260,0.6
262,261,0.7
263,262,0.8
264,263,0.3
265,264,1
266,265,0.9
267,266,0
268,267,0.9
269,268,1
270,269,0.5
271,270,0.8
272,271,0.5
273,272,0.9
274,273,0.4
275,274,0.8
276,275,0.6
277,276,0.9
278,277,0.2
279,278,0.7
280,279,0.2
281,280,0.7
282,281,0.9
283,282,1
284,283,0.4
285,284,1
286,285,0.5
287,286,0.2
288,287,0.5
289,288,0.9
290,289,0.8
291,290,0.6
292,291,1
293,292,0.9
294,293,0.4
295,294,0.5
296,295,0.7
297,296,0.3
298,297,0.5
299,298,0.2
300,299,0.6
301,300,1
302,301,0.1
303,302,1
304,303,0.8
305,304,0.8
306,305,0.9
307,306,1
308,307,1
309,308,0.5
310,309,0.9
311,310,1
312,311,1
313,312,1
314,313,0.5
315,314,1
316,315,0.4
317,316,0.9
318,317,0.4
319,318,0.7
320,319,0.7
321,320,1
322,321,1
323,322,0.6
324,323,1
325,324,0.5
326,325,1
327,326,0
328,327,0.5
329,328,1
330,329,1
331,330,0.8
332,331,0.7
333,332,0.7
334,333,1
335,334,1
336,335,1
337,336,0.3
338,337,0.8
339,338,0.6
340,339,0
341,340,0.8
342,341,0.6
343,342,0.8
344,343,1
345,344,0.9
346,345,1
347,346,1
348,347,0.7
349,348,0.333333333333333
350,349,1
351,350,0.8
352,351,1
353,352,0.6
354,353,0.9
355,354,0
356,355,0.7
357,356,0.9
358,357,0.8
359,358,0.9
360,359,1
361,360,1
362,361,0.8
363,362,0.7
364,363,1
365,364,0.6
366,365,1
367,366,0.8
368,367,0.8
369,368,0.9
370,369,0.7
371,370,0.3
372,371,1
373,372,0.9
374,373,1
375,374,0.8
376,375,0.9
377,376,0.8
378,377,0.9
379,378,0.4
380,379,0.9
381,380,0.9
382,381,0.4
383,382,0.7
384,383,0.8
385,384,1
386,385,0.7
387,386,0.6
388,387,0.4
389,388,0.2
390,389,0.8
391,390,0.7
392,391,1
393,392,1
394,393,0.3
395,394,0.6
396,395,0.6
397,396,0.7
398,397,0.8
399,398,0.9
400,399,0.7
401,400,1
402,401,0.7
403,402,1
404,403,0.6
405,404,0.9
406,405,0.3
407,406,0.8
408,407,0.2
409,408,0.6
410,409,0.4
411,410,0.9
412,411,0.5
413,412,0.4
414,413,1
415,414,0.9
416,415,0.3
417,416,1
418,417,0.6
419,418,0.8
420,419,0.9
421,420,0.8
422,421,0.6
423,422,0.8
424,423,0.6
425,424,0.5
426,425,0.7
427,426,0.5
428,427,1
429,428,0.2
430,429,0.9
431,430,0.6
432,431,0
433,432,0.5
434,433,0.5
435,434,1
436,435,0.7
437,436,0.9
438,437,0
439,438,0.9
440,439,0.8
441,440,0.8
442,441,0.2
443,442,0.3
444,443,0.6
445,444,0.7
446,445,0.7
447,446,1
448,447,0.3
449,448,0.9
450,449,0.9
451,450,0.6
452,451,0.333333333333333
453,452,0.7
454,453,0.9
455,454,0.9
456,455,0.6
457,456,0.9
458,457,0
459,458,0.9
460,459,0.9
461,460,0.5
462,461,0.5
463,462,0.2
464,463,0.8
465,464,0.7
466,465,0.8
467,466,1
468,467,0.4
469,468,0.8
470,469,0.1
471,470,0.5
472,471,0.4
473,472,0.3
474,473,1
475,474,0.1
476,475,1
477,476,0.9
478,477,0.8
479,478,0.9
480,479,0.6
481,480,1
482,481,0.8
483,482,0.4
484,483,0.8
485,484,1
486,485,0.3
487,486,0.5
488,487,0.9
489,488,0.8
490,489,0.8
491,490,0.9
492,491,0.7
493,492,0.7
494,493,0.7
495,494,1
496,495,0.7
497,496,0.5
498,497,0.9
499,498,0.9
500,499,1
501,500,0.2
502,501,0.4
503,502,0.8
504,503,0.8
505,504,0.6
506,505,0.7
507,506,0.6
508,507,0.7
509,508,0.9
510,509,0.9
511,510,0.6
512,511,1
513,512,0.7
514,513,0.9
515,514,0.8
516,515,1
517,516,0.6
518,517,0.6
519,518,0.6
520,519,0.857142857142857
521,520,0.4
522,521,1
523,522,0.9
524,523,0.4
525,524,0.7
526,525,0.6
527,526,0
528,527,0.8
529,528,0.9
530,529,0.4
531,530,0.9
532,531,0.9
533,532,1
534,533,0.833333333333333
535,534,0.8
536,535,0.3
537,536,0.3
538,537,0.3
539,538,1
540,539,1
541,540,1
542,541,0.7
543,542,1
544,543,0.9
545,544,0.9
546,545,0.9
547,546,0.6
548,547,1
549,548,0
550,549,0.8
551,550,0.8
552,551,0.8
553,552,0
554,553,0.8
555,554,0.5
556,555,0.7
557,556,0.1
558,557,1
559,558,0.5
560,559,0.6
561,560,1
562,561,1
563,562,1
564,563,1
565,564,0.9
566,565,0.7
567,566,0.5
568,567,1
569,568,0.8
570,569,0.8
571,570,1
572,571,0.6
573,572,1
574,573,0
575,574,1
576,575,0.6
577,576,0.6
578,577,0.8
579,578,0.4
580,579,0
581,580,0.4
582,581,0.9
583,582,0.5
584,583,0.5
585,584,0.2
586,585,0
587,586,0.9
588,587,0.555555555555556
589,588,1
590,589,0.9
591,590,0.2
592,591,1
593,592,0.1
594,593,0.1
595,594,1
596,595,0.7
597,596,0.5
598,597,0.3
599,598,0.7
600,599,0.8
601,600,1
602,601,1
603,602,1
604,603,1
605,604,0.9
606,605,0.1
607,606,0.9
608,607,0
609,608,0.5
610,609,0.8
611,610,1
612,611,0.7
613,612,0
614,613,0.8
615,614,0.4
616,615,1
617,616,0.7
618,617,0.9
619,618,0.3
620,619,1
621,620,0.8
622,621,0.6
623,622,0.4
624,623,0.8
625,624,0.2
626,625,0.1
627,626,0.9
628,627,0.5
629,628,0.6
630,629,0.6
631,630,0.6
632,631,0.6
633,632,0.4
634,633,0.9
635,634,1
636,635,1
637,636,0.9
638,637,1
639,638,1
640,639,0.5
641,640,0.2
642,641,0.8
643,642,0.8
644,643,0.8
645,644,0.6
646,645,0.7
647,646,0.8
648,647,0
649,648,0.7
650,649,0.6
651,650,0.8
652,651,0.7
653,652,0.5
654,653,0.2
655,654,0.4
656,655,0.8
657,656,1
658,657,0.8
659,658,0.6
660,659,0.9
661,660,0.8
662,661,0.3
663,662,0
664,663,1
665,664,0.9
666,665,0.5
667,666,1
668,667,0.5
669,668,0.3
670,669,0.6
671,670,0.4
672,671,0.7
673,672,0.3
674,673,0.5
675,674,0.9
676,675,0
677,676,1
678,677,1
679,678,0.5
680,679,0.5
681,680,0.6
682,681,0.4
683,682,0.5
684,683,0.6
685,684,0.9
686,685,0.7
687,686,1
688,687,0
689,688,0.8
690,689,1
691,690,0.7
692,691,1
693,692,0
694,693,0.9
695,694,0.9
696,695,0.7
697,696,1
698,697,0.6
699,698,1
700,699,0.7
701,700,0
702,701,0.8
703,702,0.9
704,703,0.4
705,704,0.3
706,705,0.5
707,706,0.8
708,707,0.9
709,708,1
710,709,0.6
711,710,0.6
712,711,0.8
713,712,1
714,713,1
715,714,0.6
716,715,0.3
717,716,0.25
718,717,0.4
719,718,0.6
720,719,1
721,720,0.1
722,721,0.9
723,722,0.5
724,723,1
725,724,0.2
726,725,0.6
727,726,0.3
728,727,1
729,728,0.6
730,729,0
731,730,0.4
732,731,1
733,732,1
734,733,0.4
735,734,0.4
736,735,1
737,736,1
738,737,0
739,738,0.7
740,739,1
741,740,0.9
742,741,1
743,742,0.9
744,743,0.7
745,744,0.5
746,745,0.6
747,746,0.9
748,747,0.8
749,748,0.9
750,749,0.8
751,750,0.8
752,751,0.5
753,752,0.9
754,753,0.9
755,754,0.9
756,755,1
757,756,0.2
758,757,0.7
759,758,0.7
760,759,0.4
761,760,0.8
762,761,1
763,762,0
764,763,0.8
765,764,0
766,765,0.9
767,766,0.6
768,767,1
769,768,0.9
770,769,0.8
771,770,1
772,771,1
773,772,1
774,773,0.6
775,774,0.6
776,775,0.6
777,776,0.9
778,777,0.4
779,778,0.4
780,779,0.7
781,780,1
782,781,0.1
783,782,0.4
784,783,0.2
785,784,0.8
786,785,1
787,786,1
788,787,0.7
789,788,0.9
790,789,1
791,790,0.5
792,791,0.8
793,792,0.7
794,793,0.5
795,794,1
796,795,0.5
797,796,0.8
798,797,0.3
799,798,0.3
800,799,0.2
801,800,0.7
802,801,1
803,802,0.2
804,803,0.7
805,804,0.4
806,805,1
807,806,1
808,807,0.4
809,808,0.6
810,809,0.6
811,810,0.1
812,811,0.8
813,812,0.8
814,813,0.7
815,814,0.7
816,815,1
817,816,0.4
818,817,0.9
819,818,0.6
820,819,0.5
821,820,0.8
822,821,1
823,822,0.3
824,823,0.5
825,824,1
826,825,0.8
827,826,0.8
828,827,0.2
829,828,0.4
830,829,0.8
831,830,0.4
832,831,0.8
833,832,0.4
834,833,0.3
835,834,0.5
836,835,1
837,836,0.2
838,837,0.8
839,838,0.9
840,839,0.2
841,840,0.9
842,841,0.5
843,842,0.6
844,843,0.6
845,844,1
846,845,0.7
847,846,0.6
848,847,0.6
849,848,1
850,849,0.9
851,850,1
852,851,0.5
853,852,0.4
854,853,0.7
855,854,0.7
856,855,0.5
857,856,0.7
858,857,0.5
859,858,0.9
860,859,1
861,860,0.9
862,861,0.7
863,862,1
864,863,1
865,864,0.6
866,865,0.3
867,866,0.9
868,867,0.6
869,868,0.1
870,869,0.8
871,870,0.1
872,871,0.2
873,872,0.3
874,873,0.8
875,874,0.7
876,875,0.8
877,876,0.9
878,877,0.7
879,878,0.7
880,879,0.1
881,880,0.8
882,881,0.2
883,882,0.9
884,883,0.8
885,884,0.9
886,885,1
887,886,1
888,887,0.1
889,888,0.4
890,889,0.9
891,890,0.6
892,891,0.7
893,892,0.6
894,893,0.9
895,894,0.9
896,895,0.9
897,896,0.8
898,897,0.4
899,898,0.7
900,899,0.2
901,900,0.4
902,901,0.8
903,902,0.8
904,903,0.8
905,904,0.375
906,905,0.9
907,906,0.2
908,907,0.666666666666667
909,908,0.9
910,909,0.6
911,910,0.9
912,911,0.7
913,912,0.1
914,913,0.6
915,914,0.8
916,915,0.3
917,916,0.7
918,917,0.9
919,918,0.9
920,919,1
921,920,0.8
922,921,0.6
923,922,0.7
924,923,0.2
925,924,0.9
926,925,1
927,926,1
928,927,0.9
929,928,1
930,929,0.6
931,930,0.7
932,931,0
933,932,0.3
934,933,1
935,934,0.1
936,935,0.7
937,936,0.9
938,937,0
939,938,0.6
940,939,1
941,940,0.5
942,941,0.9
943,942,0.6
944,943,0.5
945,944,0.5
946,945,0.5
947,946,0.6
948,947,1
949,948,0.8
950,949,0.6
951,950,0.9
952,951,0.4
953,952,1
954,953,0.8
955,954,0.9
956,955,0.8
957,956,0.4
958,957,0.7
959,958,0.3
960,959,0.1
961,960,1
962,961,0.9
963,962,0.6
964,963,0.8
965,964,0.5
966,965,1
967,966,1
968,967,0.3
969,968,1
970,969,0.7
971,970,1
972,971,0.2
973,972,0
974,973,0.7
975,974,0.2
976,975,1
977,976,0.7
978,977,1
979,978,1
980,979,1
981,980,1
982,981,0.333333333333333
983,982,0.6
984,983,0.5
985,984,1
986,985,0.8
987,986,0.6
988,987,0.9
989,988,0.6
990,989,0.7
991,990,0.7
992,991,0.1
993,992,0.5
994,993,0.7
995,994,0.9
996,995,0.8
997,996,0.8
998,997,1
999,998,0.6
1000,999,0.5
1001,1000,0
1002,1001,0.4
1003,1002,0.9
1004,1003,1
1005,1004,0.9
1006,1005,1
1007,1006,0.6
1008,1007,0
1009,1008,1
1010,1009,0.8
1011,1010,0.5
1012,1011,1
1013,1012,1
1014,1013,0.8
1015,1014,0.4
1016,1015,0.1
1017,1016,0.7
1018,1017,0.6
1019,1018,0.9
1020,1019,1
1021,1020,1
1022,1021,1
1023,1022,1
1024,1023,0.9
1025,1024,0.5
1026,1025,0.4
1027,1026,0.1
1028,1027,0.9
1029,1028,0.7
1030,1029,0.1
1031,1030,0.8
1032,1031,0.9
1033,1032,0.5
1034,1033,0.7
1035,1034,1
1036,1035,0.8
1037,1036,0.4
1038,1037,0.5
1039,1038,0.7
1040,1039,1
1041,1040,0.3
1042,1041,0.8
1043,1042,1
1044,1043,0.8
1045,1044,1
1046,1045,0.4
1047,1046,0.571428571428571
1048,1047,1
1049,1048,0.333333333333333
1050,1049,0.5
1051,1050,0.9
1052,1051,0.8
1053,1052,0.7
1054,1053,0.6
1055,1054,0.6
1056,1055,0.8
1057,1056,0.8
1058,1057,0.4
1059,1058,1
1060,1059,0.2
1061,1060,1
1062,1061,0.9
1063,1062,0.8
1064,1063,0.75
1065,1064,0.9
1066,1065,1
1067,1066,0.6
1068,1067,0.7
1069,1068,0.8
1070,1069,0.8
1071,1070,0.9
1072,1071,0.7
1073,1072,0.5
1074,1073,0.7
1075,1074,0.6
1076,1075,0.8
1077,1076,1
1078,1077,0.2
1079,1078,0.9
1080,1079,0.8
1081,1080,0.7
1082,1081,0.9
1083,1082,1
1084,1083,1
1085,1084,1
1086,1085,0.9
1087,1086,0.7
1088,1087,0.9
1089,1088,0.9
1090,1089,0.9
1091,1090,0.6
1092,1091,0.1
1093,1092,0.8
1094,1093,0.8
1095,1094,0.7
1096,1095,0.5
1097,1096,0.7
1098,1097,0.1
1099,1098,0.9
1100,1099,0.8
1101,1100,0.9
1102,1101,1
1103,1102,0.5
1104,1103,0.2
1105,1104,0.9
1106,1105,0.7
1107,1106,1
1108,1107,0.5
1109,1108,1
1110,1109,0.9
1111,1110,0.4
1112,1111,0.833333333333333
1113,1112,0.9
1114,1113,1
1115,1114,0.7
1116,1115,0.9
1117,1116,1
1118,1117,0.7
1119,1118,0.9
1120,1119,0.4
1121,1120,0.3
1122,1121,0.8
1123,1122,0.8
1124,1123,0.6
1125,1124,0.8
1126,1125,0.7
1127,1126,0.8
1128,1127,0.2
1129,1128,0.9
1130,1129,0.285714285714286
1131,1130,0.7
1132,1131,1
1133,1132,0.6
1134,1133,0.5
1135,1134,1
1136,1135,1
1137,1136,0.1
1138,1137,1
1139,1138,1
1140,1139,0.1
1141,1140,0.5
1142,1141,0.9
1143,1142,1
1144,1143,0.5
1145,1144,0.9
1146,1145,0.5
1147,1146,1
1148,1147,0.8
1149,1148,0.9
1150,1149,0.8
1151,1150,0.5
1152,1151,0.1
1153,1152,1
1154,1153,0.3
1155,1154,0.4
1156,1155,0.2
1157,1156,0.5
1158,1157,1
1159,1158,1
1160,1159,0.7
1161,1160,0.8
1162,1161,1
1163,1162,0.5
1164,1163,0.7
1165,1164,0.2
1166,1165,0.9
1167,1166,0.7
1168,1167,0.7
1169,1168,0.7
1170,1169,1
1171,1170,0.7
1172,1171,0.7
1173,1172,0.166666666666667
1174,1173,0.3
1175,1174,1
1176,1175,1
1177,1176,0.7
1178,1177,0.4
1179,1178,0.7
1180,1179,1
1181,1180,0.5
1182,1181,0.3
1183,1182,0.7
1184,1183,0.8
1185,1184,0.9
1186,1185,1
1187,1186,0.8
1188,1187,0.3
1189,1188,0.8
1190,1189,0.6
1191,1190,1
1192,1191,0.8
1193,1192,0.666666666666667
1194,1193,0.7
1195,1194,0.4
1196,1195,0.7
1197,1196,0.9
1198,1197,0.5
1199,1198,1
1200,1199,0.833333333333333
1201,1200,0.8
1202,1201,1
1203,1202,0.6
1204,1203,1
1205,1204,0.9
1206,1205,1
1207,1206,1
1208,1207,0.9
1209,1208,0.5
1210,1209,1
1211,1210,0.4
1212,1211,1
1213,1212,1
1214,1213,0.3
1215,1214,1
1216,1215,0.9
1217,1216,1
1218,1217,1
1219,1218,0.9
1220,1219,0.8
1221,1220,0.9
1222,1221,1
1223,1222,0.3
1224,1223,0.1
1225,1224,0.8
1226,1225,0.5
1227,1226,0.9
1228,1227,0.8
1229,1228,0.2
1230,1229,0.5
1231,1230,0.7
1232,1231,0.7
1233,1232,1
1234,1233,0.2
1235,1234,0.9
1236,1235,0
1237,1236,1
1238,1237,1
1239,1238,0.9
1240,1239,1
1241,1240,0.7
1242,1241,0.3
1243,1242,0.9
1244,1243,0.9
1245,1244,1
1246,1245,0.3
1247,1246,0.7
1248,1247,0.2
1249,1248,1
1250,1249,1
1251,1250,0.8
1252,1251,0.4
1253,1252,0.7
1254,1253,1
1255,1254,0.6
1256,1255,0.4
1257,1256,1
1258,1257,0.3
1259,1258,1
1260,1259,0
1261,1260,0.8
1262,1261,0.857142857142857
1263,1262,0.8
1264,1263,0.9
1265,1264,0.4
1266,1265,0.4
1267,1266,0.9
1268,1267,0.3
1269,1268,0.3
1270,1269,0.6
1271,1270,0.8
1272,1271,0.2
1273,1272,0.8
1274,1273,0.7
1275,1274,0.6
1276,1275,0.8
1277,1276,0.6
1278,1277,0.8
1279,1278,1
1280,1279,0.2
1281,1280,1
1282,1281,0.7
1283,1282,0.1
1284,1283,0.5
1285,1284,0.5
1286,1285,1
1287,1286,1
1288,1287,0.9
1289,1288,0.5
1290,1289,0.6
1291,1290,0.625
1292,1291,0.2
1293,1292,0.6
1294,1293,0.8
1295,1294,0.8
1296,1295,0.9
1297,1296,1
1298,1297,0.4
1299,1298,1
1300,1299,1
1301,1300,0
1302,1301,0.1
1303,1302,0.8
1304,1303,0.5
1305,1304,0.6
1306,1305,0.8
1307,1306,1
1308,1307,1
1309,1308,0
1310,1309,0.666666666666667
1311,1310,0.8
1312,1311,1
1313,1312,0.7
1314,1313,1
1315,1314,0.5
1316,1315,0.7
1317,1316,0.6
1318,1317,1
1319,1318,0.6
1320,1319,0.6
1321,1320,0.3
1322,1321,0.9
1323,1322,0.5
1324,1323,0.6
1325,1324,0.8
1326,1325,0.4
1327,1326,0.5
1328,1327,0.8
1329,1328,0.9
1330,1329,0.5
1331,1330,0.7
1332,1331,0.8
1333,1332,0.1
1334,1333,0.9
1335,1334,0.3
1336,1335,1
1337,1336,0.7
1338,1337,0.7
1339,1338,0.7
1340,1339,1
1341,1340,0.9
1342,1341,0.5
1343,1342,0.9
1344,1343,0.6
1345,1344,0.4
1346,1345,0.7
1347,1346,0.7
1348,1347,0.6
1349,1348,0.1
1350,1349,0
1351,1350,0.6
1352,1351,0.3
1353,1352,0.5
1354,1353,0.7
1355,1354,0.8
1356,1355,1
1357,1356,0
1358,1357,0.4
1359,1358,0.8
1360,1359,1
1361,1360,1
1362,1361,0.9
1363,1362,0.7
1364,1363,0
1365,1364,0.1
1366,1365,0.8
1367,1366,0.9
1368,1367,0.9
1369,1368,0.3
1370,1369,0.7
1371,1370,0.8
1372,1371,0.7
1373,1372,0.6
1374,1373,0.4
1375,1374,0.5
1376,1375,0.6
1377,1376,1
1378,1377,1
1379,1378,0.9
1380,1379,0
1381,1380,1
1382,1381,0.6
1383,1382,0.2
1384,1383,1
1385,1384,0.6
1386,1385,0.3
1387,1386,0.9
1388,1387,1
1389,1388,0.6
1390,1389,0.7
1391,1390,1
1392,1391,0.7
1393,1392,1
1394,1393,0.8
1395,1394,0.7
1396,1395,0.6
1397,1396,0.9
1398,1397,0.1
1399,1398,0.9
1400,1399,0.8
1401,1400,1
1402,1401,0.7
1403,1402,0.2
1404,1403,1
1405,1404,0.3
1406,1405,1
1407,1406,0.4
1408,1407,0.8
1409,1408,1
1410,1409,0.9
1411,1410,1
1412,1411,0.6
1413,1412,0.9
1414,1413,0.5
1415,1414,0.4
1416,1415,0.25
1417,1416,0.833333333333333
1418,1417,1
1419,1418,0.5
1420,1419,0.1
1421,1420,0.7
1422,1421,0.7
1423,1422,0.9
1424,1423,0.6
1425,1424,0.9
1426,1425,0.4
1427,1426,1
1428,1427,0.9
1429,1428,0.8
1430,1429,0.8
1431,1430,0.5
1432,1431,0.7
1433,1432,0.4
1434,1433,0.9
1435,1434,0.9
1436,1435,0.5
1437,1436,0.9
1438,1437,1
1439,1438,1
1440,1439,1
1441,1440,0.9
1442,1441,0.5
1443,1442,0.9
1444,1443,0.4
1445,1444,0.6
1446,1445,1
1447,1446,0.6
1448,1447,0.9
1449,1448,0.9
1450,1449,0.5
1451,1450,1
1452,1451,1
1453,1452,0.9
1454,1453,0.9
1455,1454,0.6
1456,1455,1
1457,1456,0.8
1458,1457,1
1459,1458,0.9
1460,1459,0.8
1461,1460,0.5
1462,1461,0.8
1463,1462,0.7
1464,1463,0.2
1465,1464,0.1
1466,1465,0.8
1467,1466,1
1468,1467,0.9
1469,1468,1
1470,1469,0.9
1471,1470,0.2
1472,1471,0.7
1473,1472,1
1474,1473,1
1475,1474,1
1476,1475,0.9
1477,1476,0.3
1478,1477,0.4
1479,1478,0.6
1480,1479,0.4
1481,1480,0.3
1482,1481,1
1483,1482,0.9
1484,1483,0.5
1485,1484,0.8
1486,1485,0.1
1487,1486,1
1488,1487,1
1489,1488,0.8
1490,1489,0.6
1491,1490,0.5
1492,1491,0.8
1493,1492,1
1494,1493,0.4
1495,1494,1
1496,1495,0.9
1497,1496,0.3
1498,1497,0.5
1499,1498,0.7
1500,1499,0.6
1501,1500,0.8
1502,1501,1
1503,1502,1
1504,1503,0.9
1505,1504,0.1
1506,1505,0.9
1507,1506,1
1508,1507,0.8
1509,1508,1
1510,1509,1
1511,1510,0.8
1512,1511,0.7
1513,1512,0.9
1514,1513,0.8
1515,1514,0.9
1516,1515,1
1517,1516,0.3
1518,1517,0.1
1519,1518,1
1520,1519,0.7
1521,1520,0.3
1522,1521,1
1523,1522,0.9
1524,1523,1
1525,1524,0.7
1526,1525,0.7
1527,1526,0.9
1528,1527,0.4
1529,1528,0.9
1530,1529,0.8
1531,1530,0.5
1532,1531,1
1533,1532,0.9
1534,1533,0.5
1535,1534,0.8
1536,1535,0.3
1537,1536,0.7
1538,1537,0.6
1539,1538,0.8
1540,1539,1
1541,1540,1
1542,1541,0.8
1543,1542,0.5
1544,1543,0.9
1545,1544,1
1546,1545,0.9
1547,1546,1
1548,1547,0.9
1549,1548,1
1550,1549,0.9
1551,1550,0.9
1552,1551,0.6
1553,1552,0.9
1554,1553,0.9
1555,1554,1
1556,1555,1
1557,1556,0.4
1558,1557,0.2
1559,1558,0.7
1560,1559,0.9
1561,1560,0.9
1562,1561,0.7
1563,1562,1
1564,1563,0.6
1565,1564,0.7
1566,1565,1
1567,1566,0.5
1568,1567,1
1569,1568,1
1570,1569,0
1571,1570,0.9
1572,1571,0.6
1573,1572,0.6
1574,1573,0.6
1575,1574,0
1576,1575,0
1577,1576,0.625
1578,1577,1
1579,1578,0.9
1580,1579,0.9
1581,1580,1
1582,1581,0.2
1583,1582,0.3
1584,1583,1
1585,1584,0.8
1586,1585,0.5
1587,1586,1
1588,1587,0.6
1589,1588,0.5
1590,1589,0.7
1591,1590,1
1592,1591,0.9
1593,1592,0.8
1594,1593,0.9
1595,1594,0.8
1596,1595,0.2
1597,1596,0.9
1598,1597,1
1599,1598,0.5
1600,1599,0.3
1601,1600,0.7
1602,1601,0
1603,1602,1
1604,1603,0.6
1605,1604,1
1606,1605,1
1607,1606,0.9
1608,1607,0.9
1609,1608,1
1610,1609,0.9
1611,1610,0.3
1612,1611,1
1613,1612,0.4
1614,1613,0.7
1615,1614,1
1616,1615,0.3
1617,1616,0.5
1618,1617,1
1619,1618,0.7
1620,1619,0.9
1621,1620,1
1622,1621,0.2
1623,1622,0.4
1624,1623,0.8
1625,1624,0.5
1626,1625,1
1627,1626,0.9
1628,1627,1
1629,1628,0.4
1630,1629,1
1631,1630,0.6
1632,1631,0.2
1633,1632,1
1634,1633,1
1635,1634,0.9
1636,1635,0.9
1637,1636,0.8
1638,1637,0.5
1639,1638,0.2
1640,1639,0.6
1641,1640,1
1642,1641,0.6
1643,1642,0.6
1644,1643,0.9
1645,1644,1
1646,1645,0.7
1647,1646,0.5
1648,1647,1
1649,1648,0.5
1650,1649,0.4
1651,1650,0.8
1652,1651,0.4
1653,1652,1
1654,1653,0.7
1655,1654,0.5
1656,1655,1
1657,1656,0.7
1658,1657,1
1659,1658,1
1660,1659,1
1661,1660,0
1662,1661,0.6
1663,1662,0.6
1664,1663,1
1665,1664,0
1666,1665,0.875
1667,1666,0.2
1668,1667,0.5
1669,1668,0.3
1670,1669,0.7
1671,1670,0.9
1672,1671,1
1673,1672,1
1674,1673,0.6
1675,1674,1
1676,1675,0.8
1677,1676,0.5
1678,1677,0.4
