sample_id,is_listened
232,231,0.867088607594937
233,232,0.647552447552448
234,233,0.575757575757576
235,234,0.936170212765957
236,235,0.230125523012552
237,236,0.652173913043478
238,237,0.75
239,238,0.406779661016949
240,239,0.581259150805271
241,240,0.75891181988743
242,241,0.894736842105263
243,242,0.833333333333333
244,243,0.797385620915033
245,244,0.611111111111111
246,245,0.953771289537713
247,246,0.125
248,247,0.939130434782609
249,248,0.911764705882353
250,249,0.875
251,250,0.58433734939759
252,251,0.707317073170732
253,252,0.754578754578755
254,253,0.870646766169154
255,254,0.453488372093023
256,255,0.727011494252874
257,256,0.6875
258,257,0.889795918367347
259,258,0.75
260,259,0.487603305785124
261,260,0.662207357859532
262,261,0.512520868113522
263,262,0.928571428571429
264,263,0.26879271070615
265,264,0.696276595744681
266,265,0.662650602409639
267,266,0
268,267,0.601423487544484
269,268,0.9
270,269,0.838951310861423
271,270,0.505018065034123
272,271,0.793922127255461
273,272,0.473214285714286
274,273,0.787037037037037
275,274,0.544303797468354
276,275,0.682926829268293
277,276,0.623655913978495
278,277,0.566153846153846
279,278,0.424242424242424
280,279,0.257142857142857
281,280,0.672423719055843
282,281,0.880434782608696
283,282,0.906735751295337
284,283,0.52112676056338
285,284,0.713942307692308
286,285,0.555555555555556
287,286,0.6309963099631
288,287,0.676470588235294
289,288,0.93681917211329
290,289,0.475409836065574
291,290,0.604529616724739
292,291,1
293,292,0.787878787878788
294,293,0.685714285714286
295,294,0.541666666666667
296,295,0.877049180327869
297,296,0.3
298,297,0.52970297029703
299,298,0.59375
300,299,0.446291560102302
301,300,0.865
302,301,0.593533487297921
303,302,0.723192019950125
304,303,0.880952380952381
305,304,0.705307262569832
306,305,0.855172413793103
307,306,0.894160583941606
308,307,0.652777777777778
309,308,0.666666666666667
310,309,0.515151515151515
311,310,0.942558746736292
312,311,0.728915662650602
313,312,0.431137724550898
314,313,0.5
315,314,0.951724137931034
316,315,0.258741258741259
317,316,0.773722627737226
318,317,0.596491228070175
319,318,0.456521739130435
320,319,0.815217391304348
321,320,0.96078431372549
322,321,1
323,322,0.469565217391304
324,323,0.830985915492958
325,324,0.576271186440678
326,325,0.95
327,326,0
328,327,0.830687830687831
329,328,0.856540084388186
330,329,0.817204301075269
331,330,0.554140127388535
332,331,0.764705882352941
333,332,0.118003025718608
334,333,0.873758865248227
335,334,1
336,335,0.855932203389831
337,336,0.605633802816901
338,337,0.928571428571429
339,338,0.842857142857143
340,339,0.0261437908496732
341,340,0.660130718954248
342,341,0.915167095115681
343,342,0.947521865889213
344,343,0.91304347826087
345,344,0.789940828402367
346,345,0.54726368159204
347,346,0.63029315960912
348,347,0.777777777777778
349,348,0.375
350,349,0.480059084194978
351,350,0.836134453781513
352,351,0.933333333333333
353,352,0.742589703588144
354,353,0.818565400843882
355,354,0
356,355,0.323076923076923
357,356,0.891056910569106
358,357,0.919168591224019
359,358,0.713881019830028
360,359,0.956772334293948
361,360,0.908898305084746
362,361,0.584454409566517
363,362,0.466666666666667
364,363,1
365,364,0.194029850746269
366,365,0.987347931873479
367,366,0.85
368,367,0.976851851851852
369,368,0.798165137614679
370,369,0.73015873015873
371,370,0.3
372,371,0.76
373,372,0.848484848484849
374,373,0.86217008797654
375,374,0.664
376,375,0.758389261744966
377,376,0.578082191780822
378,377,0.976190476190476
379,378,0.707865168539326
380,379,0.594202898550725
381,380,0.709251101321586
382,381,0.728155339805825
383,382,0.5
384,383,0.854838709677419
385,384,0.54066985645933
386,385,0.6
387,386,0.387387387387387
388,387,0.807272727272727
389,388,0.307443365695793
390,389,0.799554565701559
391,390,0.517241379310345
392,391,0.892988929889299
393,392,0.441860465116279
394,393,0.0657894736842105
395,394,0.634408602150538
396,395,0.894117647058824
397,396,0.757575757575758
398,397,0.626086956521739
399,398,0.7625
400,399,0.605633802816901
401,400,0.572519083969466
402,401,0.591562799616491
403,402,0.805970149253731
404,403,0.776271186440678
405,404,0.743119266055046
406,405,0.503692762186115
407,406,0.735166425470333
408,407,0.484848484848485
409,408,0.0900900900900901
410,409,0.358695652173913
411,410,0.759825327510917
412,411,0.803030303030303
413,412,0.284246575342466
414,413,0.918478260869565
415,414,0.783783783783784
416,415,0.647619047619048
417,416,0.895865237366003
418,417,0.644067796610169
419,418,0.888888888888889
420,419,0.802816901408451
421,420,0.719298245614035
422,421,0.714285714285714
423,422,0.84375
424,423,0.6
425,424,0.840909090909091
426,425,0.733333333333333
427,426,0.769230769230769
428,427,0.888888888888889
429,428,0.488372093023256
430,429,0.441471571906354
431,430,0.64367816091954
432,431,0
433,432,0.623387790197764
434,433,0.51219512195122
435,434,0.909090909090909
436,435,0.695652173913043
437,436,0.76510067114094
438,437,0
439,438,0.861321776814735
440,439,0.707142857142857
441,440,0.619354838709677
442,441,0.215447154471545
443,442,0.819548872180451
444,443,0.39041095890411
445,444,0.583333333333333
446,445,0.708333333333333
447,446,0.923076923076923
448,447,0.403141361256544
449,448,0.969465648854962
450,449,0.881422924901186
451,450,0.727272727272727
452,451,0.333333333333333
453,452,0.753846153846154
454,453,0.871951219512195
455,454,0.855855855855856
456,455,0.457142857142857
457,456,0.820754716981132
458,457,0.413461538461538
459,458,0.947368421052632
460,459,0.5
461,460,0.476190476190476
462,461,0.88
463,462,0.680555555555556
464,463,0.447761194029851
465,464,0.559888579387187
466,465,0.463414634146341
467,466,1
468,467,0.680794701986755
469,468,0.802047781569966
470,469,0.455445544554455
471,470,0.623831775700935
472,471,0.669781931464174
473,472,0.222222222222222
474,473,0.885714285714286
475,474,0.549618320610687
476,475,1
477,476,0.553444180522565
478,477,0.9
479,478,0.735632183908046
480,479,0.553191489361702
481,480,0.746666666666667
482,481,0.432432432432432
483,482,0.6
484,483,0.538011695906433
485,484,0.709302325581395
486,485,0.666666666666667
487,486,0.646017699115044
488,487,0.658064516129032
489,488,0.3125
490,489,0.616368286445013
491,490,0.724137931034483
492,491,0.6
493,492,0.564814814814815
494,493,0.516709511568123
495,494,0.530120481927711
496,495,0.472222222222222
497,496,0.452631578947368
498,497,0.61244019138756
499,498,0.884615384615385
500,499,0.952380952380952
501,500,0.715073529411765
502,501,0.379310344827586
503,502,0.703703703703704
504,503,0.888888888888889
505,504,0.75
506,505,0.4
507,506,0.255813953488372
508,507,0.7
509,508,0.547169811320755
510,509,0.596330275229358
511,510,0.538461538461538
512,511,0.918918918918919
513,512,0.831932773109244
514,513,0.892156862745098
515,514,0.599137931034483
516,515,0.941176470588235
517,516,0.805309734513274
518,517,0.617886178861789
519,518,0.46
520,519,0.857142857142857
521,520,0.767123287671233
522,521,0.823529411764706
523,522,0.540130151843818
524,523,0.704194260485651
525,524,0.776420854861437
526,525,0.594059405940594
527,526,0.245098039215686
528,527,0.545454545454545
529,528,0.745454545454545
530,529,0.6
531,530,0.768115942028985
532,531,0.838235294117647
533,532,1
534,533,0.833333333333333
535,534,0.833333333333333
536,535,0.315789473684211
537,536,0.377906976744186
538,537,0.776119402985075
539,538,0.830022075055188
540,539,0.49112426035503
541,540,0.37037037037037
542,541,0.535714285714286
543,542,0.731707317073171
544,543,0.6
545,544,0.388157894736842
546,545,0.75
547,546,0.48
548,547,0.576271186440678
549,548,0
550,549,0.582677165354331
551,550,0.825396825396825
552,551,0.826086956521739
553,552,0
554,553,0.853658536585366
555,554,0.475675675675676
556,555,0.5
557,556,0.166666666666667
558,557,0.925925925925926
559,558,0.48
560,559,0.73780487804878
561,560,0.586345381526104
562,561,0.936170212765957
563,562,0.843971631205674
564,563,0.868421052631579
565,564,0.875
566,565,0.636363636363636
567,566,0.689655172413793
568,567,0.966777408637874
569,568,0.818181818181818
570,569,0.523809523809524
571,570,0.5625
572,571,0.668989547038328
573,572,0.563636363636364
574,573,0.0909090909090909
575,574,0.930501930501931
576,575,0.647233201581028
577,576,0.63768115942029
578,577,0.781512605042017
579,578,0.689189189189189
580,579,0
581,580,0.547169811320755
582,581,0.557046979865772
583,582,0.501950585175553
584,583,0.727272727272727
585,584,0.403846153846154
586,585,0.239316239316239
587,586,0.615384615384615
588,587,0.5
589,588,0.787234042553192
590,589,0.958333333333333
591,590,0.24
592,591,0.701923076923077
593,592,0.314285714285714
594,593,0.589041095890411
595,594,0.774066797642436
596,595,0.391111111111111
597,596,0.709558823529412
598,597,0.621010638297872
599,598,0.708333333333333
600,599,0.776315789473684
601,600,0.901639344262295
602,601,0.85655737704918
603,602,0.37847866419295
604,603,0.931216931216931
605,604,0.683734939759036
606,605,0.611620795107034
607,606,0.303125
608,607,0
609,608,0.821428571428571
610,609,0.623096446700508
611,610,0.848360655737705
612,611,0.675
613,612,0.884146341463415
614,613,0.826086956521739
615,614,0.4
616,615,0.948453608247423
617,616,0.703947368421053
618,617,0.928571428571429
619,618,0.721428571428571
620,619,0.927272727272727
621,620,0.532536520584329
622,621,0.53690036900369
623,622,0.650822669104205
624,623,0.669724770642202
625,624,0.37037037037037
626,625,0.656716417910448
627,626,0.714285714285714
628,627,0.686721991701245
629,628,0.75
630,629,0.524173027989822
631,630,0.806949806949807
632,631,0.333333333333333
633,632,0.596234309623431
634,633,0.808743169398907
635,634,0.974967907573813
636,635,0.641887524240465
637,636,1
638,637,0.936974789915966
639,638,1
640,639,0.413324269204623
641,640,0.363636363636364
642,641,0.657142857142857
643,642,0.67910447761194
644,643,0.833333333333333
645,644,0.828571428571429
646,645,0.828054298642534
647,646,0.5
648,647,0
649,648,0.440677966101695
650,649,0.83752417794971
651,650,0.45459940652819
652,651,0.703971119133574
653,652,0.764044943820225
654,653,0.212121212121212
655,654,0.605263157894737
656,655,0.438423645320197
657,656,0.814814814814815
658,657,0.83495145631068
659,658,0.805714285714286
660,659,0.942857142857143
661,660,0.669616519174041
662,661,0.466666666666667
663,662,0.478779840848806
664,663,0.731707317073171
665,664,0.912133891213389
666,665,0.431818181818182
667,666,0.962457337883959
668,667,0.55
669,668,0.344444444444444
670,669,0.576923076923077
671,670,0.277027027027027
672,671,0.690690690690691
673,672,0.363636363636364
674,673,0.666666666666667
675,674,0.636363636363636
676,675,0
677,676,0.893939393939394
678,677,0.624390243902439
679,678,0.461538461538462
680,679,0.4375
681,680,0.712765957446808
682,681,0.5
683,682,0.693333333333333
684,683,0.775480594849474
685,684,0.846153846153846
686,685,0.75
687,686,0.755952380952381
688,687,0.429752066115702
689,688,0.721393034825871
690,689,0.8
691,690,0.540394973070018
692,691,0.975945017182131
693,692,0.16504854368932
694,693,0.823088455772114
695,694,0.901098901098901
696,695,0.8125
697,696,0.924242424242424
698,697,0.610810810810811
699,698,0.5
700,699,0.836575875486381
701,700,0
702,701,0.496551724137931
703,702,0.951724137931034
704,703,0.754838709677419
705,704,0.652173913043478
706,705,0.587912087912088
707,706,0.539151712887439
708,707,0.394628099173554
709,708,0.956043956043956
710,709,0.6
711,710,0.370789163722026
712,711,0.741666666666667
713,712,0.773128777312878
714,713,0.953271028037383
715,714,0.514285714285714
716,715,0.48695652173913
717,716,0.25
718,717,0.26984126984127
719,718,0.684210526315789
720,719,0.645390070921986
721,720,0.749928632600628
722,721,0.560693641618497
723,722,0.354838709677419
724,723,0.95
725,724,0.333333333333333
726,725,0.856060606060606
727,726,0.3125
728,727,0.886125654450262
729,728,0.583333333333333
730,729,0
731,730,0.648351648351648
732,731,0.915492957746479
733,732,1
734,733,0.4
735,734,0.363636363636364
736,735,0.668604651162791
737,736,0.960526315789474
738,737,0.121725731895223
739,738,0.851851851851852
740,739,0.810975609756098
741,740,0.9078073089701
742,741,1
743,742,0.806976744186046
744,743,0.616438356164384
745,744,0.736842105263158
746,745,0.5625
747,746,0.743589743589744
748,747,0.78027950310559
749,748,0.208333333333333
750,749,0.790697674418605
751,750,0.696465696465696
752,751,0.669724770642202
753,752,0.575757575757576
754,753,0.785714285714286
755,754,0.411764705882353
756,755,0.656934306569343
757,756,0.352112676056338
758,757,0.546987951807229
759,758,0.469135802469136
760,759,0.571428571428571
761,760,0.692307692307692
762,761,0.911960132890365
763,762,0.333333333333333
764,763,0.568181818181818
765,764,0.154929577464789
766,765,0.755172413793103
767,766,0.8
768,767,0.818181818181818
769,768,0.869230769230769
770,769,0.819634703196347
771,770,0.828063241106719
772,771,0.981770833333333
773,772,0.961538461538462
774,773,0.63963963963964
775,774,0.46875
776,775,0.521628498727735
777,776,0.836734693877551
778,777,0.305054151624549
779,778,0.441558441558442
780,779,0.690598290598291
781,780,1
782,781,0.285714285714286
783,782,0.419354838709677
784,783,0.366666666666667
785,784,0.816568047337278
786,785,1
787,786,0.57753164556962
788,787,0.886363636363636
789,788,0.729323308270677
790,789,0.992359932088285
791,790,0.443609022556391
792,791,0.711217183770883
793,792,0.696735395189003
794,793,0.86734693877551
795,794,0.706060606060606
796,795,0.48
797,796,0.644444444444444
798,797,0.771251931993818
799,798,0.408921933085502
800,799,0.419693301049233
801,800,0.823529411764706
802,801,0.595141700404858
803,802,0.307692307692308
804,803,0.7
805,804,0.418181818181818
806,805,1
807,806,1
808,807,0.46969696969697
809,808,0.237113402061856
810,809,0.370656370656371
811,810,0.371069182389937
812,811,0.871508379888268
813,812,0.362403100775194
814,813,0.926923076923077
815,814,0.851851851851852
816,815,0.858722797003211
817,816,0.592592592592593
818,817,0.745257452574526
819,818,0.761904761904762
820,819,0.681818181818182
821,820,0.818181818181818
822,821,0.96574987026466
823,822,0.588059701492537
824,823,0.596774193548387
825,824,1
826,825,0.612954186413902
827,826,0.740566037735849
828,827,0.582089552238806
829,828,0.577741407528642
830,829,0.906976744186046
831,830,0.205128205128205
832,831,0.792763157894737
833,832,0.675
834,833,0.436314363143631
835,834,0.344827586206897
836,835,0.467625899280576
837,836,0.550877192982456
838,837,0.872262773722628
839,838,0.576208178438662
840,839,0.764705882352941
841,840,0.903258145363409
842,841,0.4
843,842,0.882397572078907
844,843,0.389830508474576
845,844,0.522645578720345
846,845,0.628205128205128
847,846,0.926108374384236
848,847,0.666666666666667
849,848,0.924623115577889
850,849,0.914893617021277
851,850,0.939820742637644
852,851,0.625641025641026
853,852,0.508223684210526
854,853,0.426461143224149
855,854,0.779220779220779
856,855,0.585158150851582
857,856,0.833333333333333
858,857,0.73568281938326
859,858,0.771428571428571
860,859,0.876712328767123
861,860,0.835493519441675
862,861,0.584080717488789
863,862,1
864,863,0.846014492753623
865,864,0.904564315352697
866,865,0.36697247706422
867,866,0.79746835443038
868,867,0.807017543859649
869,868,0.344
870,869,0.76
871,870,0.199093444909344
872,871,0.370629370629371
873,872,0.168421052631579
874,873,0.62780269058296
875,874,0.631578947368421
876,875,0.887931034482759
877,876,0.291466922339406
878,877,0.859598853868195
879,878,0.986486486486487
880,879,0.204545454545455
881,880,0.216828478964401
882,881,0.289541918755402
883,882,0.656292286874154
884,883,0.709327548806941
885,884,0.968565815324165
886,885,0.741194486983155
887,886,0.869047619047619
888,887,0.0769230769230769
889,888,0.90280777537797
890,889,0.571428571428571
891,890,0.857142857142857
892,891,0.268206039076377
893,892,0.636363636363636
894,893,0.456692913385827
895,894,0.361702127659574
896,895,0.325067024128686
897,896,0.65
898,897,0.361702127659574
899,898,0.642335766423358
900,899,0.379310344827586
901,900,0.397996837111228
902,901,0.82089552238806
903,902,0.686813186813187
904,903,0.837349397590361
905,904,0.375
906,905,0.896995708154506
907,906,0.566801619433198
908,907,0.625
909,908,0.891304347826087
910,909,0.285420944558522
911,910,0.652616279069767
912,911,0.780612244897959
913,912,0.352380952380952
914,913,0.702127659574468
915,914,0.864347826086956
916,915,0.272727272727273
917,916,0.574018126888218
918,917,0.306818181818182
919,918,0.8
920,919,0.730245231607629
921,920,0.39157196969697
922,921,0.82051282051282
923,922,0.641025641025641
924,923,0.299349240780911
925,924,0.932432432432432
926,925,0.921641791044776
927,926,0.882352941176471
928,927,0.827428571428571
929,928,0.934579439252336
930,929,0.829268292682927
931,930,0.54320987654321
932,931,0.263157894736842
933,932,0.235294117647059
934,933,0.970802919708029
935,934,0.548913043478261
936,935,0.428571428571429
937,936,0.799043062200957
938,937,0
939,938,0.669871794871795
940,939,0.792035398230089
941,940,0.545454545454545
942,941,0.851851851851852
943,942,0.545454545454545
944,943,0.426966292134831
945,944,0.272727272727273
946,945,0.454545454545455
947,946,0.385714285714286
948,947,0.96
949,948,0.848
950,949,0.840361445783133
951,950,0.915966386554622
952,951,0.282178217821782
953,952,0.854054054054054
954,953,0.795620437956204
955,954,0.347727272727273
956,955,0.703703703703704
957,956,0.496314496314496
958,957,0.935483870967742
959,958,0.309278350515464
960,959,0.307692307692308
961,960,0.853281853281853
962,961,0.8
963,962,0.575358166189112
964,963,0.789473684210526
965,964,0.540540540540541
966,965,0.807106598984772
967,966,0.752688172043011
968,967,0.692307692307692
969,968,0.658320292123109
970,969,0.621621621621622
971,970,0.821052631578947
972,971,0.52851711026616
973,972,0.214912280701754
974,973,0.507211538461538
975,974,0.590504451038576
976,975,0.952380952380952
977,976,0.9
978,977,0.943521594684385
979,978,0.490774907749078
980,979,0.963257199602781
981,980,0.525974025974026
982,981,0.333333333333333
983,982,0.732484076433121
984,983,0.397515527950311
985,984,0.84297520661157
986,985,0.630769230769231
987,986,0.582484725050917
988,987,0.74390243902439
989,988,0.513245033112583
990,989,0.484565685570711
991,990,0.579439252336449
992,991,0.464183381088825
993,992,0.609411764705882
994,993,0.528301886792453
995,994,0.921438082556591
996,995,0.27511961722488
997,996,0.915492957746479
998,997,0.903614457831325
999,998,0.914893617021277
1000,999,0.739130434782609
1001,1000,0.157894736842105
1002,1001,0.734939759036145
1003,1002,0.875
1004,1003,0.75
1005,1004,0.733333333333333
1006,1005,0.743243243243243
1007,1006,0.489690721649485
1008,1007,0
1009,1008,0.842105263157895
1010,1009,0.838235294117647
1011,1010,0.5
1012,1011,0.93407960199005
1013,1012,0.902654867256637
1014,1013,0.625
1015,1014,0.583932853717026
1016,1015,0.638888888888889
1017,1016,0.932098765432099
1018,1017,0.66025641025641
1019,1018,0.920096852300242
1020,1019,1
1021,1020,0.876254180602007
1022,1021,0.810457516339869
1023,1022,0.933333333333333
1024,1023,0.851485148514851
1025,1024,0.633888048411498
1026,1025,0.715160796324655
1027,1026,0.339449541284404
1028,1027,0.956521739130435
1029,1028,0.823529411764706
1030,1029,0.400921658986175
1031,1030,0.848623853211009
1032,1031,0.928571428571429
1033,1032,0.75
1034,1033,0.487179487179487
1035,1034,1
1036,1035,0.801089918256131
1037,1036,0.417096536477524
1038,1037,0.389721627408994
1039,1038,0.808625336927224
1040,1039,1
1041,1040,0.448377581120944
1042,1041,0.486005089058524
1043,1042,0.737226277372263
1044,1043,0.566037735849057
1045,1044,0.511811023622047
1046,1045,0.797507788161994
1047,1046,0.571428571428571
1048,1047,1
1049,1048,0.333333333333333
1050,1049,0.4
1051,1050,0.646808510638298
1052,1051,0.542986425339366
1053,1052,0.80952380952381
1054,1053,0.467889908256881
1055,1054,0.485714285714286
1056,1055,0.75
1057,1056,0.640287769784173
1058,1057,0.454545454545455
1059,1058,0.90625
1060,1059,0.0966101694915254
1061,1060,0.970588235294118
1062,1061,0.910138248847926
1063,1062,0.752631578947368
1064,1063,0.75
1065,1064,0.803754266211604
1066,1065,0.7875
1067,1066,0.95049504950495
1068,1067,0.5
1069,1068,0.488095238095238
1070,1069,0.846153846153846
1071,1070,0.710217755443886
1072,1071,0.628712871287129
1073,1072,0.8115234375
1074,1073,0.873544093178037
1075,1074,0.574074074074074
1076,1075,0.835
1077,1076,0.507936507936508
1078,1077,0.558080808080808
1079,1078,0.755501222493888
1080,1079,0.791907514450867
1081,1080,0.771144278606965
1082,1081,0.942857142857143
1083,1082,0.952380952380952
1084,1083,0.8
1085,1084,0.90625
1086,1085,0.909638554216867
1087,1086,0.612903225806452
1088,1087,0.899676375404531
1089,1088,0.932432432432432
1090,1089,0.913863404689093
1091,1090,0.589783281733746
1092,1091,0.39047619047619
1093,1092,0.740157480314961
1094,1093,0.411444141689373
1095,1094,0.248275862068966
1096,1095,0.534883720930233
1097,1096,0.438818565400844
1098,1097,0.471952131637995
1099,1098,0.80794701986755
1100,1099,0.885714285714286
1101,1100,0.9
1102,1101,0.980392156862745
1103,1102,0.377682403433476
1104,1103,0.611764705882353
1105,1104,0.662777129521587
1106,1105,0.607456140350877
1107,1106,0.874432677760968
1108,1107,0.75
1109,1108,0.825342465753425
1110,1109,0.712328767123288
1111,1110,0.524324324324324
1112,1111,0.833333333333333
1113,1112,0.73469387755102
1114,1113,0.958208955223881
1115,1114,0.845201238390093
1116,1115,0.887029288702929
1117,1116,0.974647887323944
1118,1117,0.678350515463918
1119,1118,0.752
1120,1119,0.419354838709677
1121,1120,0.658703071672355
1122,1121,0.688396349413299
1123,1122,0.958762886597938
1124,1123,0.707635009310987
1125,1124,0.685777287761852
1126,1125,0.568181818181818
1127,1126,0.560810810810811
1128,1127,0.133333333333333
1129,1128,0.864754098360656
1130,1129,0.285714285714286
1131,1130,0.871794871794872
1132,1131,0.988165680473373
1133,1132,0.795644891122278
1134,1133,0.712237093690249
1135,1134,0.775401069518717
1136,1135,0.898550724637681
1137,1136,0.558558558558559
1138,1137,0.933333333333333
1139,1138,0.616477272727273
1140,1139,0.346153846153846
1141,1140,0.387909319899244
1142,1141,0.736895161290323
1143,1142,0.991724137931035
1144,1143,0.230769230769231
1145,1144,0.969491525423729
1146,1145,0.728971962616822
1147,1146,0.925862068965517
1148,1147,0.430274135876043
1149,1148,0.657657657657658
1150,1149,0.833333333333333
1151,1150,0.5
1152,1151,0.539792387543253
1153,1152,1
1154,1153,0.238307349665924
1155,1154,0.197872340425532
1156,1155,0.868217054263566
1157,1156,0.702970297029703
1158,1157,0.976744186046512
1159,1158,0.997350291467939
1160,1159,0.787671232876712
1161,1160,0.748466257668712
1162,1161,0.830324909747292
1163,1162,0.872549019607843
1164,1163,0.696703296703297
1165,1164,0.285714285714286
1166,1165,0.780730897009967
1167,1166,0.601769911504425
1168,1167,0.761904761904762
1169,1168,0.775510204081633
1170,1169,0.714285714285714
1171,1170,0.933727810650888
1172,1171,0.588235294117647
1173,1172,0.166666666666667
1174,1173,0.851612903225806
1175,1174,0.850118953211737
1176,1175,0.932075471698113
1177,1176,0.792
1178,1177,0.618055555555556
1179,1178,0.758436944937833
1180,1179,0.884318766066838
1181,1180,0.90059880239521
1182,1181,0.543589743589744
1183,1182,0.964467005076142
1184,1183,0.902439024390244
1185,1184,0.829268292682927
1186,1185,0.944332662642522
1187,1186,0.866459627329193
1188,1187,0.556213017751479
1189,1188,0.814345991561181
1190,1189,0.375
