sample_id,is_listened
86,85,0.473309608540925
87,86,0.846153846153846
88,87,0.683076923076923
89,88,0.593103448275862
90,89,0.684437970781537
91,90,0.846153846153846
92,91,0.684437970781537
93,92,0.823529411764706
94,93,0.684437970781537
95,94,0.773569023569024
96,95,0.634112792297111
97,96,0.739420935412027
98,97,0.711776859504132
99,98,0.634112792297111
100,99,0.693295292439372
101,100,0.744519015659955
102,101,0.744519015659955
103,102,0.744519015659955
104,103,0.634112792297111
105,104,0.693295292439372
106,105,0.744519015659955
107,106,0.773569023569024
108,107,0.60632183908046
109,108,0.773569023569024
110,109,0.744519015659955
111,110,0.744519015659955
112,111,0.773569023569024
113,112,0.693295292439372
114,113,0.744519015659955
115,114,0.723247232472325
116,115,0.744519015659955
117,116,0.773569023569024
118,117,0.723247232472325
119,118,0.723247232472325
120,119,0.744519015659955
121,120,0.744519015659955
122,121,0.711776859504132
123,122,0.744519015659955
124,123,0.744519015659955
125,124,0.658930373360242
126,125,0.744519015659955
127,126,0.773569023569024
128,127,0.773569023569024
129,128,0.693295292439372
130,129,0.739420935412027
131,130,0.723247232472325
132,131,0.744519015659955
133,132,0.773569023569024
134,133,0.723247232472325
135,134,0.723247232472325
136,135,0.658930373360242
137,136,0.744519015659955
138,137,0.773569023569024
139,138,0.744519015659955
140,139,0.773569023569024
141,140,0.744519015659955
142,141,0.744519015659955
143,142,0.658930373360242
144,143,0.634112792297111
145,144,0.711776859504132
146,145,0.744519015659955
147,146,0.634112792297111
148,147,0.711776859504132
149,148,0.744519015659955
150,149,0.744519015659955
151,150,0.710191082802548
152,151,0.744519015659955
153,152,0.634112792297111
154,153,0.710191082802548
155,154,0.711776859504132
156,155,0.744519015659955
157,156,0.654166666666667
158,157,0.658930373360242
159,158,0.71044776119403
160,159,0.744519015659955
161,160,0.744519015659955
162,161,0.654166666666667
163,162,0.773569023569024
164,163,0.773569023569024
165,164,0.634112792297111
166,165,0.71044776119403
167,166,0.773569023569024
168,167,0.744519015659955
169,168,0.723247232472325
170,169,0.744519015659955
171,170,0.744519015659955
172,171,0.658930373360242
173,172,0.744519015659955
174,173,0.744519015659955
175,174,0.648910411622276
176,175,0.689867841409692
177,176,0.689867841409692
178,177,0.689867841409692
179,178,0.689867841409692
180,179,0.689867841409692
181,180,0.660049627791563
182,181,0.873563218390805
183,182,0.684437970781537
184,183,0.684437970781537
185,184,0.684437970781537
186,185,0.794117647058823
187,186,0.686746987951807
188,187,0.684437970781537
189,188,0.684437970781537
190,189,0.684437970781537
191,190,0.770491803278688
192,191,0.738127544097693
193,192,0.738127544097693
194,193,0.738127544097693
195,194,0.738127544097693
196,195,0.738127544097693
197,196,0.720918367346939
198,197,0.684437970781537
199,198,0.84748427672956
200,199,0.720918367346939
201,200,0.720918367346939
202,201,0.684437970781537
203,202,0.720918367346939
204,203,0.84748427672956
205,204,0.720918367346939
206,205,0.720918367346939
207,206,0.720918367346939
208,207,0.720918367346939
209,208,0.684437970781537
210,209,0.684437970781537
211,210,0.684437970781537
212,211,0.733333333333333
213,212,0.733333333333333
214,213,0.684437970781537
215,214,0.684437970781537
216,215,0.684437970781537
217,216,0.761689291101056
218,217,0.916666666666667
219,218,0.761689291101056
220,219,0.592689295039164
221,220,0.684437970781537
222,221,0.684437970781537
223,222,0.684437970781537
224,223,0.854030501089325
225,224,0.684437970781537
226,225,0.684437970781537
227,226,0.684437970781537
228,227,0.684437970781537
229,228,0.728985507246377
230,229,0.728985507246377
231,230,0.728985507246377
232,231,0.728985507246377
233,232,0.684437970781537
234,233,0.563073784427066
235,234,0.563073784427066
236,235,0.563073784427066
237,236,0.563073784427066
238,237,0.563073784427066
239,238,0.563073784427066
240,239,0.563073784427066
241,240,0.563073784427066
242,241,0.563073784427066
243,242,0.563073784427066
244,243,0.563073784427066
245,244,0.563073784427066
246,245,0.684437970781537
247,246,0.640449438202247
248,247,0.527131782945736
249,248,0.853658536585366
250,249,0.684437970781537
251,250,0.684437970781537
252,251,0.684437970781537
253,252,0.806451612903226
254,253,0.875
255,254,0.684437970781537
256,255,0.677595628415301
257,256,0.554945054945055
258,257,0.568965517241379
259,258,0.6
260,259,0.576047024246877
261,260,0.606811145510836
262,261,0.606811145510836
263,262,0.595959595959596
264,263,0.554945054945055
265,264,0.606811145510836
266,265,0.606811145510836
267,266,0.651785714285714
268,267,0.606811145510836
269,268,0.576047024246877
270,269,0.708904109589041
271,270,0.708904109589041
272,271,0.676691729323308
273,272,0.554945054945055
274,273,0.732558139534884
275,274,0.684437970781537
276,275,0.540598290598291
277,276,0.540598290598291
278,277,0.540598290598291
279,278,0.540598290598291
280,279,0.540598290598291
281,280,0.684437970781537
282,281,0.684437970781537
283,282,0.841121495327103
284,283,0.684437970781537
285,284,0.684437970781537
286,285,0.684437970781537
287,286,0.684437970781537
288,287,0.724708171206226
289,288,0.846153846153846
290,289,0.605855855855856
291,290,0.605855855855856
292,291,0.605855855855856
293,292,0.699152542372881
294,293,0.722376457523598
295,294,0.758648431214803
296,295,0.721083709621396
297,296,0.721083709621396
298,297,0.63268236645606
299,298,0.63268236645606
300,299,0.721083709621396
301,300,0.83710407239819
302,301,0.721083709621396
303,302,0.758648431214803
304,303,0.63268236645606
305,304,0.722376457523598
306,305,0.721083709621396
307,306,0.721083709621396
308,307,0.758648431214803
309,308,0.63268236645606
310,309,0.63268236645606
311,310,0.758648431214803
312,311,0.722376457523598
313,312,0.63268236645606
314,313,0.721083709621396
315,314,0.722376457523598
316,315,0.63268236645606
317,316,0.758648431214803
318,317,0.63268236645606
319,318,0.721083709621396
320,319,0.722376457523598
321,320,0.63268236645606
322,321,0.722376457523598
323,322,0.63268236645606
324,323,0.721083709621396
325,324,0.63268236645606
326,325,0.721083709621396
327,326,0.721083709621396
328,327,0.721083709621396
329,328,0.63268236645606
330,329,0.721083709621396
331,330,0.758648431214803
332,331,0.721083709621396
333,332,0.722376457523598
334,333,0.763959390862944
335,334,0.684437970781537
336,335,0.776978417266187
337,336,0.776978417266187
338,337,0.684437970781537
339,338,0.684437970781537
340,339,0.684437970781537
341,340,0.592233009708738
342,341,0.592233009708738
343,342,0.564356435643564
344,343,0.833333333333333
345,344,0.759509202453988
346,345,0.684437970781537
347,346,0.759509202453988
348,347,0.664285714285714
349,348,0.684437970781537
350,349,0.723826714801444
351,350,0.723826714801444
352,351,0.708249496981891
353,352,0.666666666666667
354,353,0.684437970781537
355,354,0.493273542600897
356,355,0.493273542600897
357,356,0.784313725490196
358,357,0.643688451208594
359,358,0.643688451208594
360,359,0.643688451208594
361,360,0.743661971830986
362,361,0.643688451208594
363,362,0.572987721691678
364,363,0.572987721691678
365,364,0.60655737704918
366,365,0.684437970781537
367,366,0.684437970781537
368,367,0.684437970781537
369,368,0.499477533960293
370,369,0.499477533960293
371,370,0.499477533960293
372,371,0.499477533960293
373,372,0.499477533960293
374,373,0.571428571428571
375,374,0.499477533960293
376,375,0.684437970781537
377,376,0.702702702702703
378,377,0.712025316455696
379,378,0.486486486486487
380,379,0.684437970781537
381,380,0.788990825688073
382,381,0.615384615384615
383,382,0.615384615384615
384,383,0.746275986249795
385,384,0.718085106382979
386,385,0.592857142857143
387,386,0.67816091954023
388,387,0.682926829268293
389,388,0.682926829268293
390,389,0.754545454545455
391,390,0.754545454545455
392,391,0.754545454545455
393,392,0.754545454545455
394,393,0.642725598526704
395,394,0.626943005181347
396,395,0.626943005181347
397,396,0.774300932090546
398,397,0.758167733243516
399,398,0.732797527047913
400,399,0.746758199847445
401,400,0.749024707412224
402,401,0.779771959459459
403,402,0.769099445155783
404,403,0.74945215485756
405,404,0.779771959459459
406,405,0.784175700408278
407,406,0.744606992313414
408,407,0.784175700408278
409,408,0.723019201059369
410,409,0.736800999687598
411,410,0.769099445155783
412,411,0.779771959459459
413,412,0.774300932090546
414,413,0.746758199847445
415,414,0.758167733243516
416,415,0.758167733243516
417,416,0.766427809117244
418,417,0.746758199847445
419,418,0.774300932090546
420,419,0.774300932090546
421,420,0.769099445155783
422,421,0.761084155931069
423,422,0.749024707412224
424,423,0.732797527047913
425,424,0.732797527047913
426,425,0.758167733243516
427,426,0.760302295736489
428,427,0.74945215485756
429,428,0.779771959459459
430,429,0.774300932090546
431,430,0.760302295736489
432,431,0.766427809117244
433,432,0.784175700408278
434,433,0.758167733243516
435,434,0.784175700408278
436,435,0.723019201059369
437,436,0.732797527047913
438,437,0.723019201059369
439,438,0.749024707412224
440,439,0.774300932090546
441,440,0.723019201059369
442,441,0.746758199847445
443,442,0.769099445155783
444,443,0.758167733243516
445,444,0.760302295736489
446,445,0.736800999687598
447,446,0.779771959459459
448,447,0.723019201059369
449,448,0.746758199847445
450,449,0.749024707412224
451,450,0.774300932090546
452,451,0.736800999687598
453,452,0.749024707412224
454,453,0.732797527047913
455,454,0.784175700408278
456,455,0.732797527047913
457,456,0.761084155931069
458,457,0.779771959459459
459,458,0.760302295736489
460,459,0.779771959459459
461,460,0.766427809117244
462,461,0.779771959459459
463,462,0.736800999687598
464,463,0.758167733243516
465,464,0.746758199847445
466,465,0.758167733243516
467,466,0.766427809117244
468,467,0.766427809117244
469,468,0.779771959459459
470,469,0.723019201059369
471,470,0.779771959459459
472,471,0.774300932090546
473,472,0.784175700408278
474,473,0.766427809117244
475,474,0.779771959459459
476,475,0.774300932090546
477,476,0.769099445155783
478,477,0.779771959459459
479,478,0.774300932090546
480,479,0.779771959459459
481,480,0.721225126804526
482,481,0.761084155931069
483,482,0.723019201059369
484,483,0.784175700408278
485,484,0.749024707412224
486,485,0.761084155931069
487,486,0.761084155931069
488,487,0.779771959459459
489,488,0.784175700408278
490,489,0.760302295736489
491,490,0.760302295736489
492,491,0.732797527047913
493,492,0.774300932090546
494,493,0.736800999687598
495,494,0.746758199847445
496,495,0.746758199847445
497,496,0.761084155931069
498,497,0.758167733243516
499,498,0.784175700408278
500,499,0.769099445155783
501,500,0.736800999687598
502,501,0.732797527047913
503,502,0.749024707412224
504,503,0.761084155931069
505,504,0.736800999687598
506,505,0.784175700408278
507,506,0.774300932090546
508,507,0.761084155931069
509,508,0.723019201059369
510,509,0.760302295736489
511,510,0.766427809117244
512,511,0.774300932090546
513,512,0.74945215485756
514,513,0.736800999687598
515,514,0.74945215485756
516,515,0.721225126804526
517,516,0.721225126804526
518,517,0.761084155931069
519,518,0.732797527047913
520,519,0.761084155931069
521,520,0.774300932090546
522,521,0.732797527047913
523,522,0.732797527047913
524,523,0.774300932090546
525,524,0.774300932090546
526,525,0.723019201059369
527,526,0.74945215485756
528,527,0.723019201059369
529,528,0.736800999687598
530,529,0.760302295736489
531,530,0.723019201059369
532,531,0.721225126804526
533,532,0.736800999687598
534,533,0.732797527047913
535,534,0.723019201059369
536,535,0.732797527047913
537,536,0.723019201059369
538,537,0.784175700408278
539,538,0.784175700408278
540,539,0.774300932090546
541,540,0.774300932090546
542,541,0.732797527047913
543,542,0.779771959459459
544,543,0.761084155931069
545,544,0.766427809117244
546,545,0.749024707412224
547,546,0.774300932090546
548,547,0.723019201059369
549,548,0.774300932090546
550,549,0.732797527047913
551,550,0.761084155931069
552,551,0.721225126804526
553,552,0.723019201059369
554,553,0.749024707412224
555,554,0.784175700408278
556,555,0.769099445155783
557,556,0.723019201059369
558,557,0.721225126804526
559,558,0.746758199847445
560,559,0.749024707412224
561,560,0.749024707412224
562,561,0.723019201059369
563,562,0.723019201059369
564,563,0.784175700408278
565,564,0.769099445155783
566,565,0.723019201059369
567,566,0.749024707412224
568,567,0.760302295736489
569,568,0.761084155931069
570,569,0.760302295736489
571,570,0.779771959459459
572,571,0.774300932090546
573,572,0.732797527047913
574,573,0.774300932090546
575,574,0.723019201059369
576,575,0.774300932090546
577,576,0.736800999687598
578,577,0.769099445155783
579,578,0.779771959459459
580,579,0.766427809117244
581,580,0.723019201059369
582,581,0.732797527047913
583,582,0.779771959459459
584,583,0.721225126804526
585,584,0.744606992313414
586,585,0.749024707412224
587,586,0.736800999687598
588,587,0.723019201059369
589,588,0.744606992313414
590,589,0.746758199847445
591,590,0.784175700408278
592,591,0.732797527047913
593,592,0.736800999687598
594,593,0.749024707412224
595,594,0.732797527047913
596,595,0.779771959459459
597,596,0.760302295736489
598,597,0.758167733243516
599,598,0.766427809117244
600,599,0.766427809117244
601,600,0.760302295736489
602,601,0.74945215485756
603,602,0.784175700408278
604,603,0.760302295736489
605,604,0.732797527047913
606,605,0.766427809117244
607,606,0.721225126804526
608,607,0.744606992313414
609,608,0.766427809117244
610,609,0.761084155931069
611,610,0.779771959459459
612,611,0.749024707412224
613,612,0.732797527047913
614,613,0.774300932090546
615,614,0.766427809117244
616,615,0.761084155931069
617,616,0.736800999687598
618,617,0.723019201059369
619,618,0.774300932090546
620,619,0.774300932090546
621,620,0.760302295736489
622,621,0.746758199847445
623,622,0.732797527047913
624,623,0.732797527047913
625,624,0.761084155931069
626,625,0.732797527047913
627,626,0.774300932090546
628,627,0.766427809117244
629,628,0.774300932090546
630,629,0.774300932090546
631,630,0.74945215485756
632,631,0.732797527047913
633,632,0.761084155931069
634,633,0.746758199847445
635,634,0.732797527047913
636,635,0.744606992313414
637,636,0.784175700408278
638,637,0.749024707412224
639,638,0.774300932090546
640,639,0.760302295736489
641,640,0.779771959459459
642,641,0.774300932090546
643,642,0.723019201059369
644,643,0.732797527047913
645,644,0.769099445155783
646,645,0.761084155931069
647,646,0.761084155931069
648,647,0.749024707412224
649,648,0.774300932090546
650,649,0.74945215485756
651,650,0.732797527047913
652,651,0.761084155931069
653,652,0.758167733243516
654,653,0.784175700408278
655,654,0.774300932090546
656,655,0.732797527047913
657,656,0.74945215485756
658,657,0.732797527047913
659,658,0.749024707412224
660,659,0.732797527047913
661,660,0.736800999687598
662,661,0.779771959459459
663,662,0.766427809117244
664,663,0.761084155931069
665,664,0.784175700408278
666,665,0.761084155931069
667,666,0.761084155931069
668,667,0.766427809117244
669,668,0.758167733243516
670,669,0.779771959459459
671,670,0.774300932090546
672,671,0.766427809117244
673,672,0.732797527047913
674,673,0.766427809117244
675,674,0.723019201059369
676,675,0.736800999687598
677,676,0.749024707412224
678,677,0.732797527047913
679,678,0.731932935054924
680,679,0.731932935054924
681,680,0.731932935054924
682,681,0.731932935054924
683,682,0.884615384615385
684,683,0.804421768707483
685,684,0.804421768707483
686,685,0.804421768707483
687,686,0.683720930232558
688,687,0.684437970781537
689,688,0.659722222222222
690,689,0.596341463414634
691,690,0.596341463414634
692,691,0.596341463414634
693,692,0.654545454545455
694,693,0.684437970781537
695,694,0.484210526315789
696,695,0.61189358372457
697,696,0.684437970781537
698,697,0.684437970781537
699,698,0.44478527607362
700,699,0.44478527607362
701,700,0.684437970781537
702,701,0.715990453460621
703,702,0.715990453460621
704,703,0.541791044776119
705,704,0.541791044776119
706,705,0.541791044776119
707,706,0.541791044776119
708,707,0.541791044776119
709,708,0.810810810810811
710,709,0.810810810810811
711,710,0.61304347826087
712,711,0.684437970781537
713,712,0.684437970781537
714,713,0.684437970781537
715,714,0.625786163522013
716,715,0.625786163522013
717,716,0.616901408450704
718,717,0.684437970781537
719,718,0.470101195952162
720,719,0.666666666666667
721,720,0.470101195952162
722,721,0.736842105263158
723,722,0.470101195952162
724,723,0.767857142857143
725,724,0.470101195952162
726,725,0.470101195952162
727,726,0.470101195952162
728,727,0.470101195952162
729,728,0.470101195952162
730,729,0.574528301886792
731,730,0.574528301886792
732,731,0.640449438202247
733,732,0.574528301886792
734,733,0.574528301886792
735,734,0.625340599455041
736,735,0.574528301886792
737,736,0.640326975476839
738,737,0.573333333333333
739,738,0.574528301886792
740,739,0.721698113207547
741,740,0.645299145299145
742,741,0.574528301886792
743,742,0.574528301886792
744,743,0.574528301886792
745,744,0.625340599455041
746,745,0.574528301886792
747,746,0.645299145299145
748,747,0.565830721003135
749,748,0.625340599455041
750,749,0.712719298245614
751,750,0.625340599455041
752,751,0.640449438202247
753,752,0.640449438202247
754,753,0.574528301886792
755,754,0.640326975476839
756,755,0.574528301886792
757,756,0.592137592137592
758,757,0.574528301886792
759,758,0.565830721003135
760,759,0.574528301886792
761,760,0.573333333333333
762,761,0.573333333333333
763,762,0.574528301886792
764,763,0.658371040723982
765,764,0.574528301886792
766,765,0.574528301886792
767,766,0.574528301886792
768,767,0.574528301886792
769,768,0.574528301886792
770,769,0.574528301886792
771,770,0.684437970781537
772,771,0.684437970781537
773,772,0.684437970781537
774,773,0.684437970781537
775,774,0.418367346938776
776,775,0.418367346938776
777,776,0.418367346938776
778,777,0.557981927710843
779,778,0.557981927710843
780,779,0.557981927710843
781,780,0.557981927710843
782,781,0.557981927710843
783,782,0.557981927710843
784,783,0.557981927710843
785,784,0.557981927710843
786,785,0.557981927710843
787,786,0.557981927710843
788,787,0.557981927710843
789,788,0.557981927710843
790,789,0.557981927710843
791,790,0.557981927710843
792,791,0.607142857142857
793,792,0.684437970781537
794,793,0.771784232365145
795,794,0.771784232365145
796,795,0.54648176682075
797,796,0.54648176682075
798,797,0.54648176682075
799,798,0.54648176682075
800,799,0.54648176682075
801,800,0.54648176682075
802,801,0.54648176682075
803,802,0.54648176682075
804,803,0.54648176682075
805,804,0.54648176682075
806,805,0.54648176682075
807,806,0.54648176682075
808,807,0.54648176682075
809,808,0.597222222222222
810,809,0.679152673727719
811,810,0.679152673727719
812,811,0.679152673727719
813,812,0.679152673727719
814,813,0.679152673727719
815,814,0.679152673727719
816,815,0.849673202614379
817,816,0.684437970781537
818,817,0.733333333333333
819,818,0.684437970781537
820,819,0.684437970781537
821,820,0.684437970781537
822,821,0.546610169491525
823,822,0.643734643734644
824,823,0.768025078369906
825,824,0.513698630136986
826,825,0.513698630136986
827,826,0.513698630136986
828,827,0.684437970781537
829,828,0.607929515418502
830,829,0.607929515418502
831,830,0.454545454545455
832,831,0.454545454545455
833,832,0.489795918367347
834,833,0.489795918367347
835,834,0.645015105740181
836,835,0.645015105740181
837,836,0.684437970781537
838,837,0.684437970781537
839,838,0.684437970781537
840,839,0.671052631578947
841,840,0.684437970781537
842,841,0.636363636363636
843,842,0.597222222222222
844,843,0.73134328358209
845,844,0.728643216080402
846,845,0.684601113172542
847,846,0.684437970781537
848,847,0.612903225806452
849,848,0.666666666666667
850,849,0.666666666666667
851,850,0.666666666666667
852,851,0.684437970781537
853,852,0.813432835820896
854,853,0.813432835820896
855,854,0.633928571428571
856,855,0.572677595628415
857,856,0.572677595628415
858,857,0.572677595628415
859,858,0.572677595628415
860,859,0.572677595628415
861,860,0.572677595628415
862,861,0.572677595628415
863,862,0.867924528301887
864,863,0.759036144578313
865,864,0.5
866,865,0.552727272727273
867,866,0.552727272727273
868,867,0.537348920150585
869,868,0.537348920150585
870,869,0.537348920150585
871,870,0.537348920150585
872,871,0.537348920150585
873,872,0.537348920150585
874,873,0.537348920150585
875,874,0.537348920150585
876,875,0.537348920150585
877,876,0.537348920150585
878,877,0.537348920150585
879,878,0.537348920150585
880,879,0.537348920150585
881,880,0.537348920150585
882,881,0.537348920150585
883,882,0.537348920150585
884,883,0.537348920150585
885,884,0.537348920150585
886,885,0.537348920150585
887,886,0.537348920150585
888,887,0.537348920150585
889,888,0.537348920150585
890,889,0.537348920150585
891,890,0.537348920150585
892,891,0.537348920150585
893,892,0.537348920150585
894,893,0.537348920150585
895,894,0.537348920150585
896,895,0.537348920150585
897,896,0.537348920150585
898,897,0.537348920150585
899,898,0.537348920150585
900,899,0.537348920150585
901,900,0.537348920150585
902,901,0.537348920150585
903,902,0.666666666666667
904,903,0.75
905,904,0.787234042553192
906,905,0.690153989734018
907,906,0.690153989734018
908,907,0.606397774687065
909,908,0.71397616468039
910,909,0.690153989734018
911,910,0.71397616468039
912,911,0.690153989734018
913,912,0.690153989734018
914,913,0.71397616468039
915,914,0.690153989734018
916,915,0.538461538461538
917,916,0.454545454545455
918,917,0.66546880104541
919,918,0.66546880104541
920,919,0.66546880104541
921,920,0.66546880104541
922,921,0.66546880104541
923,922,0.66546880104541
924,923,0.66546880104541
925,924,0.66546880104541
926,925,0.66546880104541
927,926,0.684437970781537
928,927,0.684437970781537
929,928,0.684437970781537
930,929,0.62962962962963
931,930,0.62962962962963
932,931,0.62962962962963
933,932,0.62962962962963
934,933,0.62962962962963
935,934,0.62962962962963
936,935,0.62962962962963
937,936,0.62962962962963
938,937,0.62962962962963
939,938,0.62962962962963
940,939,0.62962962962963
941,940,0.62962962962963
942,941,0.62962962962963
943,942,0.62962962962963
944,943,0.62962962962963
945,944,0.62962962962963
946,945,0.62962962962963
947,946,0.62962962962963
948,947,0.62962962962963
949,948,0.62962962962963
950,949,0.62962962962963
951,950,0.910714285714286
952,951,0.724446697077209
953,952,0.724446697077209
954,953,0.724446697077209
955,954,0.657320872274143
956,955,0.657320872274143
957,956,0.657320872274143
958,957,0.657320872274143
959,958,0.657320872274143
960,959,0.657320872274143
961,960,0.657320872274143
962,961,0.657320872274143
963,962,0.657320872274143
964,963,0.657320872274143
965,964,0.657320872274143
966,965,0.657320872274143
967,966,0.677655677655678
968,967,0.731958762886598
969,968,0.54
970,969,0.684615384615385
971,970,0.676056338028169
972,971,0.633685380767093
973,972,0.683673469387755
974,973,0.684437970781537
975,974,0.433333333333333
976,975,0.840731070496084
977,976,0.568888888888889
978,977,0.628571428571429
979,978,0.684437970781537
980,979,0.55533199195171
981,980,0.724032586558045
982,981,0.724032586558045
983,982,0.724032586558045
984,983,0.724032586558045
985,984,0.724032586558045
986,985,0.696682464454976
987,986,0.696682464454976
988,987,0.696682464454976
989,988,0.696682464454976
990,989,0.531531531531532
991,990,0.531531531531532
992,991,0.531531531531532
993,992,0.531531531531532
994,993,0.593241551939925
995,994,0.744525547445255
996,995,0.744525547445255
997,996,0.593241551939925
998,997,0.593241551939925
999,998,0.548717948717949
1000,999,0.699724517906336
1001,1000,0.548717948717949
1002,1001,0.548717948717949
1003,1002,0.593241551939925
1004,1003,0.548717948717949
1005,1004,0.684437970781537
1006,1005,0.548717948717949
1007,1006,0.593241551939925
1008,1007,0.744525547445255
1009,1008,0.684437970781537
1010,1009,0.684437970781537
1011,1010,0.7
1012,1011,0.790697674418605
1013,1012,0.684437970781537
1014,1013,0.684437970781537
1015,1014,0.684437970781537
1016,1015,0.722710812209002
1017,1016,0.722710812209002
1018,1017,0.722710812209002
1019,1018,0.71875
1020,1019,0.722710812209002
1021,1020,0.71875
1022,1021,0.722710812209002
1023,1022,0.722710812209002
1024,1023,0.805825242718447
1025,1024,0.805825242718447
1026,1025,0.684437970781537
1027,1026,0.432432432432432
1028,1027,0.684437970781537
1029,1028,0.594965675057208
1030,1029,0.594965675057208
1031,1030,0.813333333333333
1032,1031,0.813333333333333
1033,1032,0.684437970781537
1034,1033,0.833333333333333
1035,1034,0.761194029850746
1036,1035,0.761194029850746
1037,1036,0.684437970781537
1038,1037,0.684437970781537
1039,1038,0.684437970781537
1040,1039,0.684437970781537
1041,1040,0.684437970781537
1042,1041,0.673990077958894
1043,1042,0.673990077958894
1044,1043,0.673990077958894
1045,1044,0.673990077958894
1046,1045,0.501666666666667
1047,1046,0.501666666666667
1048,1047,0.501666666666667
1049,1048,0.501666666666667
1050,1049,0.501666666666667
1051,1050,0.501666666666667
1052,1051,0.501666666666667
1053,1052,0.501666666666667
1054,1053,0.501666666666667
1055,1054,0.501666666666667
1056,1055,0.501666666666667
1057,1056,0.501666666666667
1058,1057,0.501666666666667
1059,1058,0.710823909531502
1060,1059,0.634920634920635
1061,1060,0.754807692307692
1062,1061,0.684437970781537
1063,1062,0.729166666666667
1064,1063,0.818181818181818
1065,1064,0.684437970781537
1066,1065,0.809917355371901
1067,1066,0.52
1068,1067,0.52
1069,1068,0.52
1070,1069,0.52
1071,1070,0.52
1072,1071,0.52
1073,1072,0.784897025171625
1074,1073,0.784897025171625
1075,1074,0.708661417322835
1076,1075,0.709125475285171
1077,1076,0.709125475285171
1078,1077,0.709125475285171
1079,1078,0.823008849557522
1080,1079,0.823008849557522
1081,1080,0.883720930232558
1082,1081,0.69811320754717
1083,1082,0.597938144329897
1084,1083,0.607638888888889
1085,1084,0.684437970781537
1086,1085,0.684437970781537
1087,1086,0.613636363636364
1088,1087,0.684437970781537
1089,1088,0.684437970781537
1090,1089,0.7625
1091,1090,0.736585365853659
1092,1091,0.631578947368421
1093,1092,0.631578947368421
1094,1093,0.684437970781537
1095,1094,0.664670658682635
1096,1095,0.664670658682635
1097,1096,0.684437970781537
1098,1097,0.662162162162162
1099,1098,0.662162162162162
1100,1099,0.8
1101,1100,0.769491525423729
1102,1101,0.769491525423729
1103,1102,0.761061946902655
1104,1103,0.769491525423729
1105,1104,0.769491525423729
1106,1105,0.793548387096774
1107,1106,0.684437970781537
1108,1107,0.73972602739726
1109,1108,0.73972602739726
1110,1109,0.538922155688623
1111,1110,0.684437970781537
1112,1111,0.720930232558139
1113,1112,0.734042553191489
1114,1113,0.734042553191489
1115,1114,0.734042553191489
1116,1115,0.954545454545455
1117,1116,0.883928571428571
1118,1117,0.517301038062284
1119,1118,0.517301038062284
1120,1119,0.517301038062284
1121,1120,0.698558322411533
1122,1121,0.698558322411533
1123,1122,0.698558322411533
1124,1123,0.698558322411533
1125,1124,0.698558322411533
1126,1125,0.8125
1127,1126,0.790393013100437
1128,1127,0.4
1129,1128,0.738888888888889
1130,1129,0.738888888888889
1131,1130,0.496629213483146
1132,1131,0.487179487179487
1133,1132,0.684437970781537
1134,1133,0.864406779661017
1135,1134,0.546511627906977
1136,1135,0.568965517241379
1137,1136,0.684437970781537
1138,1137,0.564516129032258
1139,1138,0.760869565217391
1140,1139,0.684437970781537
1141,1140,0.631868131868132
1142,1141,0.631868131868132
1143,1142,0.947368421052632
1144,1143,0.684437970781537
1145,1144,0.615160349854227
1146,1145,0.808510638297872
