sample_id,is_listened
487,486,0.4
488,487,1
489,488,0.8
490,489,1
491,490,0.8
492,491,0.8
493,492,1
494,493,1
495,494,1
496,495,0.8
497,496,0.8
498,497,1
499,498,0.8
500,499,1
501,500,0
502,501,0.6
503,502,0.8
504,503,0.8
505,504,0.6
506,505,1
507,506,0.6
508,507,0.8
509,508,0.8
510,509,0.8
511,510,0.4
512,511,1
513,512,0.6
514,513,0.8
515,514,0.8
516,515,1
517,516,0.2
518,517,1
519,518,0.8
520,519,1
521,520,0.2
522,521,1
523,522,1
524,523,0.2
525,524,0.6
526,525,1
527,526,0
528,527,0.8
529,528,0.8
530,529,0.6
531,530,0.8
532,531,1
533,532,1
534,533,1
535,534,0.6
536,535,0.2
537,536,0.2
538,537,0.4
539,538,1
540,539,1
541,540,1
542,541,0.4
543,542,1
544,543,0.8
545,544,1
546,545,1
547,546,0.6
548,547,1
549,548,0
550,549,0.6
551,550,0.6
552,551,0.8
553,552,0
554,553,1
555,554,0.8
556,555,0.6
557,556,0.2
558,557,1
559,558,0.8
560,559,1
561,560,1
562,561,1
563,562,1
564,563,1
565,564,0.8
566,565,0.8
567,566,0.6
568,567,1
569,568,0.8
570,569,1
571,570,1
572,571,0.8
573,572,1
574,573,0
575,574,1
576,575,0.6
577,576,1
578,577,1
579,578,0.8
580,579,0
581,580,0.2
582,581,1
583,582,0.2
584,583,0.4
585,584,0.2
586,585,0
587,586,0.8
588,587,0.6
589,588,1
590,589,0.8
591,590,0.2
592,591,1
593,592,0.2
594,593,0.2
595,594,1
596,595,0.8
597,596,0.4
598,597,0.6
599,598,1
600,599,0.8
601,600,1
602,601,1
603,602,1
604,603,1
605,604,1
606,605,0.2
607,606,0.8
608,607,0
609,608,0.4
610,609,0.8
611,610,1
612,611,0.8
613,612,0
614,613,0.6
615,614,0.4
616,615,1
617,616,0.8
618,617,0.8
619,618,0
620,619,1
621,620,0.8
622,621,0.4
623,622,0.6
624,623,1
625,624,0.4
626,625,0.2
627,626,0.8
628,627,0.6
629,628,0.8
630,629,0.6
631,630,0.6
632,631,0.8
633,632,0.2
634,633,0.8
635,634,1
636,635,1
637,636,0.8
638,637,1
639,638,1
640,639,0.2
641,640,0.4
642,641,0.6
643,642,0.6
644,643,1
645,644,0.4
646,645,0.8
647,646,0.8
648,647,0
649,648,0.8
650,649,0.8
651,650,1
652,651,0.4
653,652,0.4
654,653,0.4
655,654,0.2
656,655,0.8
657,656,1
658,657,1
659,658,0.8
660,659,0.8
661,660,0.8
662,661,0.2
663,662,0
664,663,1
665,664,0.8
666,665,0.2
667,666,1
668,667,0.4
669,668,0.4
670,669,0.4
671,670,0.8
672,671,0.4
673,672,0.2
674,673,0.8
675,674,0.8
676,675,0
677,676,1
678,677,1
679,678,0.2
680,679,0.6
681,680,0.8
682,681,0.6
683,682,0.2
684,683,0.6
685,684,0.8
686,685,1
687,686,1
688,687,0
689,688,1
690,689,1
691,690,0.8
692,691,1
693,692,0
694,693,0.8
695,694,0.8
696,695,1
697,696,1
698,697,0.6
699,698,1
700,699,0.6
701,700,0
702,701,0.8
703,702,0.8
704,703,0.6
705,704,0.2
706,705,0.4
707,706,1
708,707,0.8
709,708,1
710,709,0.6
711,710,0.4
712,711,1
713,712,1
714,713,1
715,714,0.8
716,715,0.6
717,716,0.2
718,717,0.8
719,718,0.6
720,719,1
721,720,0.2
722,721,1
723,722,0.6
724,723,1
725,724,0.2
726,725,1
727,726,0.2
728,727,1
729,728,0.4
730,729,0
731,730,0.2
732,731,1
733,732,1
734,733,0.4
735,734,0.2
736,735,1
737,736,1
738,737,0
739,738,1
740,739,1
741,740,1
742,741,1
743,742,1
744,743,0.6
745,744,0.4
746,745,0.8
747,746,1
748,747,0.6
749,748,1
750,749,1
751,750,0.8
752,751,0.4
753,752,0.8
754,753,1
755,754,0.8
756,755,1
757,756,0.4
758,757,0.4
759,758,0.6
760,759,0.4
761,760,0.6
762,761,1
763,762,0
764,763,1
765,764,0
766,765,0.8
767,766,0.2
768,767,1
769,768,0.8
770,769,0.6
771,770,1
772,771,1
773,772,1
774,773,0.4
775,774,0.8
776,775,0.4
777,776,0.8
778,777,0.2
779,778,0.6
780,779,0.8
781,780,1
782,781,0.2
783,782,0.2
784,783,0.4
785,784,1
786,785,1
787,786,1
788,787,0.6
789,788,0.8
790,789,1
791,790,0.6
792,791,0.8
793,792,0.4
794,793,1
795,794,1
796,795,0.4
797,796,1
798,797,0.4
799,798,0.2
800,799,0.4
801,800,0.4
802,801,1
803,802,0.4
804,803,0.8
805,804,0.2
806,805,1
807,806,1
808,807,0.8
809,808,0.6
810,809,0.8
811,810,0.2
812,811,0.6
813,812,0.8
814,813,0.4
815,814,0.6
816,815,1
817,816,0
818,817,1
819,818,0.4
820,819,0.8
821,820,0.6
822,821,1
823,822,0.4
824,823,0.4
825,824,1
826,825,1
827,826,1
828,827,0.4
829,828,0.4
830,829,1
831,830,0.6
832,831,0.6
833,832,0.2
834,833,0.6
835,834,0.6
836,835,1
837,836,0.2
838,837,0.6
839,838,1
840,839,0.2
841,840,0.8
842,841,0.8
843,842,0.8
844,843,0.8
845,844,1
846,845,1
847,846,0.8
848,847,0.6
849,848,1
850,849,0.8
851,850,1
852,851,0.6
853,852,0.2
854,853,0.4
855,854,0.8
856,855,0.6
857,856,0.8
858,857,0.8
859,858,0.8
860,859,1
861,860,0.8
862,861,0.6
863,862,1
864,863,1
865,864,0.8
866,865,0.2
867,866,1
868,867,0.4
869,868,0
870,869,0.8
871,870,0
872,871,0.2
873,872,0.6
874,873,0.6
875,874,1
876,875,0.6
877,876,0.8
878,877,1
879,878,1
880,879,0.2
881,880,0.6
882,881,0.2
883,882,0.8
884,883,1
885,884,0.8
886,885,1
887,886,1
888,887,0.2
889,888,0.8
890,889,0.8
891,890,0.4
892,891,0.8
893,892,0.2
894,893,1
895,894,0.8
896,895,0.8
897,896,0.6
898,897,0.6
899,898,0.4
900,899,0.2
901,900,0.2
902,901,1
903,902,0.6
904,903,0.8
905,904,0.4
906,905,0.8
907,906,0.4
908,907,0.6
909,908,0.8
910,909,0.4
911,910,1
912,911,0.6
913,912,0.2
914,913,0.2
915,914,0.6
916,915,0.4
917,916,0.4
918,917,1
919,918,1
920,919,1
921,920,0.8
922,921,0.8
923,922,0.6
924,923,0.4
925,924,0.8
926,925,1
927,926,1
928,927,0.8
929,928,1
930,929,0.6
931,930,1
932,931,0
933,932,0.2
934,933,1
935,934,0.2
936,935,0.4
937,936,0.8
938,937,0
939,938,0.6
940,939,1
941,940,0.6
942,941,1
943,942,0.4
944,943,0.6
945,944,0.6
946,945,0.6
947,946,0.6
948,947,1
949,948,0.8
950,949,0.6
951,950,0.8
952,951,0.4
953,952,1
954,953,0.8
955,954,0.8
956,955,1
957,956,0.4
958,957,0.6
959,958,0.4
960,959,0.2
961,960,1
962,961,0.8
963,962,0.2
964,963,0.8
965,964,0.6
966,965,1
967,966,1
968,967,0.6
969,968,1
970,969,0.8
971,970,1
972,971,0.4
973,972,0
974,973,0.4
975,974,0.2
976,975,1
977,976,0.6
978,977,1
979,978,1
980,979,1
981,980,1
982,981,0.333333333333333
983,982,0.8
984,983,0.6
985,984,1
986,985,0.6
987,986,0.6
988,987,0.8
989,988,0.8
990,989,0.6
991,990,0.6
992,991,0
993,992,0.6
994,993,0.8
995,994,0.8
996,995,0.6
997,996,1
998,997,1
999,998,0.2
1000,999,0
1001,1000,0
1002,1001,0.8
1003,1002,1
1004,1003,1
1005,1004,0.8
1006,1005,1
1007,1006,0.8
1008,1007,0
1009,1008,1
1010,1009,0.8
1011,1010,0.5
1012,1011,1
1013,1012,1
1014,1013,1
1015,1014,0.4
1016,1015,0.2
1017,1016,1
1018,1017,0.2
1019,1018,1
1020,1019,1
1021,1020,1
1022,1021,1
1023,1022,1
1024,1023,1
1025,1024,0.2
1026,1025,0.4
1027,1026,0.2
1028,1027,0.8
1029,1028,0.6
1030,1029,0.2
1031,1030,0.8
1032,1031,0.8
1033,1032,0.6
1034,1033,0.8
1035,1034,1
1036,1035,1
1037,1036,0.4
1038,1037,0.8
1039,1038,1
1040,1039,1
1041,1040,0
1042,1041,0.6
1043,1042,1
1044,1043,0.6
1045,1044,1
1046,1045,0.4
1047,1046,0.4
1048,1047,1
1049,1048,0.4
1050,1049,0.2
1051,1050,0.8
1052,1051,0.6
1053,1052,0.6
1054,1053,0.6
1055,1054,0.4
1056,1055,0.6
1057,1056,0.6
1058,1057,0.2
1059,1058,1
1060,1059,0.4
1061,1060,1
1062,1061,0.8
1063,1062,1
1064,1063,0.6
1065,1064,0.8
1066,1065,1
1067,1066,0.6
1068,1067,0.6
1069,1068,1
1070,1069,0.6
1071,1070,1
1072,1071,0.8
1073,1072,0.4
1074,1073,0.8
1075,1074,0.4
1076,1075,0.8
1077,1076,1
1078,1077,0
1079,1078,0.8
1080,1079,0.8
1081,1080,0.8
1082,1081,1
1083,1082,1
1084,1083,1
1085,1084,1
1086,1085,0.8
1087,1086,1
1088,1087,0.8
1089,1088,0.8
1090,1089,1
1091,1090,0.6
1092,1091,0.2
1093,1092,0.8
1094,1093,1
1095,1094,0.6
1096,1095,0.8
1097,1096,1
1098,1097,0
1099,1098,0.8
1100,1099,0.8
1101,1100,1
1102,1101,1
1103,1102,0.4
1104,1103,0.2
1105,1104,1
1106,1105,1
1107,1106,1
1108,1107,0.4
1109,1108,1
1110,1109,1
1111,1110,0
1112,1111,1
1113,1112,0.8
1114,1113,1
1115,1114,0.6
1116,1115,0.8
1117,1116,1
1118,1117,1
1119,1118,0.8
1120,1119,0.4
1121,1120,0.2
1122,1121,0.8
1123,1122,0.6
1124,1123,1
1125,1124,0.8
1126,1125,0.8
1127,1126,0.6
1128,1127,0.2
1129,1128,0.8
1130,1129,0.4
1131,1130,0.6
1132,1131,1
1133,1132,0.2
1134,1133,0.6
1135,1134,1
1136,1135,1
1137,1136,0.2
1138,1137,1
1139,1138,1
1140,1139,0.2
1141,1140,0.8
1142,1141,0.8
1143,1142,1
1144,1143,0.2
1145,1144,0.8
1146,1145,0.2
1147,1146,1
1148,1147,0.6
1149,1148,1
1150,1149,1
1151,1150,0.6
1152,1151,0
1153,1152,1
1154,1153,0.6
1155,1154,0.2
1156,1155,0.2
1157,1156,0.4
1158,1157,1
1159,1158,1
1160,1159,1
1161,1160,0.6
1162,1161,1
1163,1162,0.4
1164,1163,0.4
1165,1164,0.2
1166,1165,0.8
1167,1166,1
1168,1167,1
1169,1168,0.8
1170,1169,1
1171,1170,0.4
1172,1171,0.8
1173,1172,0
1174,1173,0.6
1175,1174,1
1176,1175,1
1177,1176,0.6
1178,1177,0.8
1179,1178,0.6
1180,1179,1
1181,1180,0.4
1182,1181,0.4
1183,1182,0.6
1184,1183,0.6
1185,1184,1
1186,1185,1
1187,1186,0.8
1188,1187,0.2
1189,1188,0.6
1190,1189,1
1191,1190,1
1192,1191,0.8
1193,1192,0.666666666666667
1194,1193,0.6
1195,1194,0.6
1196,1195,0.8
1197,1196,0.8
1198,1197,0.6
1199,1198,1
1200,1199,0.8
1201,1200,0.6
1202,1201,1
1203,1202,0.4
1204,1203,1
1205,1204,1
1206,1205,1
1207,1206,1
1208,1207,0.8
1209,1208,0.6
1210,1209,1
1211,1210,0.4
1212,1211,1
1213,1212,1
1214,1213,0.4
1215,1214,1
1216,1215,0.8
1217,1216,1
1218,1217,1
1219,1218,1
1220,1219,0.6
1221,1220,1
1222,1221,1
1223,1222,0.6
1224,1223,0.2
1225,1224,1
1226,1225,0.2
1227,1226,1
1228,1227,1
1229,1228,0
1230,1229,0.8
1231,1230,0.8
1232,1231,0.6
1233,1232,1
1234,1233,0.2
1235,1234,0.8
1236,1235,0
1237,1236,1
1238,1237,1
1239,1238,1
1240,1239,1
1241,1240,1
1242,1241,0.6
1243,1242,1
1244,1243,0.8
1245,1244,1
1246,1245,0.2
1247,1246,0.6
1248,1247,0.2
1249,1248,1
1250,1249,1
1251,1250,0.8
1252,1251,0.2
1253,1252,0.8
1254,1253,1
1255,1254,0.8
1256,1255,0.6
1257,1256,1
1258,1257,0.4
1259,1258,1
1260,1259,0
1261,1260,0.8
1262,1261,0.8
1263,1262,0.8
1264,1263,0.8
1265,1264,0.8
1266,1265,0.2
1267,1266,0.8
1268,1267,0.4
1269,1268,0
1270,1269,0.6
1271,1270,1
1272,1271,0.4
1273,1272,0.6
1274,1273,0.4
1275,1274,0.6
1276,1275,0.8
1277,1276,0.4
1278,1277,0.8
1279,1278,1
1280,1279,0.2
1281,1280,1
1282,1281,0.6
1283,1282,0.2
1284,1283,0.8
1285,1284,0.4
1286,1285,1
1287,1286,1
1288,1287,0.8
1289,1288,0.4
1290,1289,0.6
1291,1290,0.8
1292,1291,0
1293,1292,0.4
1294,1293,1
1295,1294,1
1296,1295,0.8
1297,1296,1
1298,1297,0.8
1299,1298,1
1300,1299,1
1301,1300,0
1302,1301,0.2
1303,1302,0.6
1304,1303,0.8
1305,1304,0.8
1306,1305,1
1307,1306,1
1308,1307,1
1309,1308,0
1310,1309,0.666666666666667
1311,1310,1
1312,1311,1
1313,1312,0.4
1314,1313,1
1315,1314,0.4
1316,1315,1
1317,1316,0.6
1318,1317,1
1319,1318,0.8
1320,1319,0.6
1321,1320,0.4
1322,1321,1
1323,1322,0.4
1324,1323,0.6
1325,1324,0.6
1326,1325,0.4
1327,1326,0.6
1328,1327,1
1329,1328,0.8
1330,1329,0.4
1331,1330,0.6
1332,1331,1
1333,1332,0.2
1334,1333,1
1335,1334,0.6
1336,1335,1
1337,1336,0.6
1338,1337,1
1339,1338,0.6
1340,1339,1
1341,1340,1
1342,1341,0.4
1343,1342,1
1344,1343,0.8
1345,1344,0.6
1346,1345,0.8
1347,1346,0.8
1348,1347,0.6
1349,1348,0.2
1350,1349,0
1351,1350,0.8
1352,1351,0.2
1353,1352,0.8
1354,1353,0.6
1355,1354,0.6
1356,1355,1
1357,1356,0
1358,1357,0.2
1359,1358,1
1360,1359,1
1361,1360,1
1362,1361,0.8
1363,1362,0.8
1364,1363,0
1365,1364,0
1366,1365,0.8
1367,1366,1
1368,1367,0.8
1369,1368,0.2
1370,1369,1
1371,1370,0.8
1372,1371,0.6
1373,1372,0.4
1374,1373,0
1375,1374,0.2
1376,1375,0.6
1377,1376,1
1378,1377,1
1379,1378,0.8
1380,1379,0
1381,1380,1
1382,1381,1
1383,1382,0.2
1384,1383,1
1385,1384,0.6
1386,1385,0.2
1387,1386,1
1388,1387,1
1389,1388,0.4
1390,1389,1
1391,1390,1
1392,1391,1
1393,1392,1
1394,1393,0.8
1395,1394,0.8
1396,1395,0.8
1397,1396,0.8
1398,1397,0.2
1399,1398,1
1400,1399,0.8
1401,1400,1
1402,1401,0.8
1403,1402,0.2
1404,1403,1
1405,1404,0.4
1406,1405,1
1407,1406,0.6
1408,1407,0.8
1409,1408,1
1410,1409,0.8
1411,1410,1
1412,1411,0.6
1413,1412,0.8
1414,1413,0.6
1415,1414,0.4
1416,1415,0.25
1417,1416,0.8
1418,1417,1
1419,1418,0.4
1420,1419,0.2
1421,1420,0.6
1422,1421,0.8
1423,1422,0.8
1424,1423,0.4
1425,1424,0.8
1426,1425,0.4
1427,1426,1
1428,1427,1
1429,1428,0.8
1430,1429,1
1431,1430,0.4
1432,1431,1
1433,1432,0.2
1434,1433,1
1435,1434,0.8
1436,1435,0.4
1437,1436,0.8
1438,1437,1
1439,1438,1
1440,1439,1
1441,1440,0.8
1442,1441,0.4
1443,1442,0.8
1444,1443,0.4
1445,1444,0.8
1446,1445,1
1447,1446,0.8
1448,1447,0.8
1449,1448,0.8
1450,1449,0.8
1451,1450,1
1452,1451,1
1453,1452,0.8
1454,1453,0.8
1455,1454,0.8
1456,1455,1
1457,1456,0.6
1458,1457,1
1459,1458,1
1460,1459,0.8
1461,1460,0.4
1462,1461,0.8
1463,1462,0.4
1464,1463,0
1465,1464,0.2
1466,1465,1
1467,1466,1
1468,1467,1
1469,1468,1
1470,1469,1
1471,1470,0.2
1472,1471,0.8
1473,1472,1
1474,1473,1
1475,1474,1
1476,1475,1
1477,1476,0.6
1478,1477,0.6
1479,1478,0.8
1480,1479,0.4
1481,1480,0.4
1482,1481,1
1483,1482,0.8
1484,1483,0.4
1485,1484,1
1486,1485,0
1487,1486,1
1488,1487,1
1489,1488,0.6
1490,1489,0.6
1491,1490,0.8
1492,1491,0.6
1493,1492,1
1494,1493,0.4
1495,1494,1
1496,1495,0.8
1497,1496,0.2
1498,1497,0.6
1499,1498,0.6
1500,1499,0.6
1501,1500,0.8
1502,1501,1
1503,1502,1
1504,1503,0.8
1505,1504,0.2
1506,1505,0.8
1507,1506,1
1508,1507,0.8
1509,1508,1
1510,1509,1
1511,1510,0.8
1512,1511,0.8
1513,1512,1
1514,1513,0.6
1515,1514,1
1516,1515,1
1517,1516,0.6
1518,1517,0.2
1519,1518,1
1520,1519,0.6
1521,1520,0.2
1522,1521,1
1523,1522,0.8
1524,1523,1
1525,1524,0.6
1526,1525,0.4
1527,1526,0.8
1528,1527,0.4
1529,1528,1
1530,1529,1
1531,1530,0.6
1532,1531,1
1533,1532,1
1534,1533,0.6
1535,1534,0.6
1536,1535,0.2
1537,1536,1
1538,1537,0.4
1539,1538,0.6
1540,1539,1
1541,1540,1
1542,1541,0.8
1543,1542,0.2
1544,1543,1
1545,1544,1
1546,1545,1
1547,1546,1
1548,1547,0.8
1549,1548,1
1550,1549,0.8
1551,1550,1
1552,1551,0.4
1553,1552,0.8
1554,1553,0.8
1555,1554,1
1556,1555,1
1557,1556,0.4
1558,1557,0
1559,1558,0.8
1560,1559,1
1561,1560,0.8
1562,1561,0.6
1563,1562,1
1564,1563,0.6
1565,1564,1
1566,1565,1
1567,1566,0.6
1568,1567,1
1569,1568,1
1570,1569,0
1571,1570,0.8
1572,1571,0.6
1573,1572,0.8
1574,1573,0.6
1575,1574,0
1576,1575,0
1577,1576,0.8
1578,1577,1
1579,1578,0.8
1580,1579,1
1581,1580,1
1582,1581,0.2
1583,1582,0.4
1584,1583,1
1585,1584,0.8
1586,1585,0.6
1587,1586,1
1588,1587,1
1589,1588,0.6
1590,1589,0.6
1591,1590,1
1592,1591,1
1593,1592,1
1594,1593,1
1595,1594,0.6
1596,1595,0.4
1597,1596,0.8
1598,1597,1
1599,1598,0.6
1600,1599,0.6
1601,1600,0.8
1602,1601,0
1603,1602,1
1604,1603,0.8
1605,1604,1
1606,1605,1
1607,1606,1
1608,1607,1
1609,1608,1
1610,1609,1
1611,1610,0.6
1612,1611,1
1613,1612,0.6
1614,1613,0.4
1615,1614,1
1616,1615,0.4
1617,1616,0.4
1618,1617,1
1619,1618,0.4
1620,1619,0.8
1621,1620,1
1622,1621,0.4
1623,1622,0.6
1624,1623,0.6
1625,1624,0.4
1626,1625,1
1627,1626,1
1628,1627,1
1629,1628,0.8
1630,1629,1
1631,1630,0.8
1632,1631,0.4
1633,1632,1
1634,1633,1
1635,1634,0.8
1636,1635,1
1637,1636,1
1638,1637,0.4
1639,1638,0.4
1640,1639,0.4
1641,1640,1
1642,1641,0.6
1643,1642,0.8
1644,1643,1
1645,1644,1
1646,1645,0.8
1647,1646,0.6
1648,1647,1
1649,1648,0.4
1650,1649,0.8
1651,1650,0.8
1652,1651,0.6
1653,1652,1
1654,1653,0.8
1655,1654,0.6
1656,1655,1
1657,1656,0.6
1658,1657,1
1659,1658,1
1660,1659,1
1661,1660,0
1662,1661,0.8
1663,1662,0.2
1664,1663,1
1665,1664,0
1666,1665,0.8
1667,1666,0.4
1668,1667,0.6
1669,1668,0.4
1670,1669,0.6
1671,1670,1
1672,1671,1
1673,1672,1
1674,1673,0.4
1675,1674,1
1676,1675,1
1677,1676,0.6
1678,1677,0
1679,1678,0
1680,1679,0.2
1681,1680,0.2
1682,1681,0.6
1683,1682,1
1684,1683,0.8
1685,1684,1
1686,1685,1
1687,1686,0
1688,1687,0.2
1689,1688,1
1690,1689,1
1691,1690,1
1692,1691,0.6
1693,1692,0.2
1694,1693,0.8
1695,1694,0.8
1696,1695,0.6
1697,1696,1
1698,1697,0.6
1699,1698,0.8
1700,1699,0.8
1701,1700,0.4
1702,1701,1
1703,1702,0.8
1704,1703,0.6
1705,1704,1
1706,1705,1
1707,1706,0.8
1708,1707,0.4
1709,1708,1
1710,1709,0.8
1711,1710,1
1712,1711,0.6
1713,1712,0.6
1714,1713,0.8
1715,1714,0.4
1716,1715,0.6
1717,1716,0.8
1718,1717,0.6
1719,1718,0.6
1720,1719,0.8
1721,1720,0.2
1722,1721,1
1723,1722,0.2
1724,1723,1
1725,1724,0
1726,1725,0.2
1727,1726,0.6
1728,1727,0.6
1729,1728,0
1730,1729,1
1731,1730,1
1732,1731,1
1733,1732,1
1734,1733,0.6
1735,1734,0.4
1736,1735,0.8
1737,1736,0.6
1738,1737,1
1739,1738,0.6
1740,1739,0.8
