sample_id,is_listened
510,509,1
511,510,0.333333333333333
512,511,1
513,512,0.666666666666667
514,513,0.666666666666667
515,514,0.666666666666667
516,515,1
517,516,0.333333333333333
518,517,1
519,518,1
520,519,1
521,520,0.333333333333333
522,521,1
523,522,1
524,523,0.333333333333333
525,524,0.666666666666667
526,525,1
527,526,0
528,527,0.666666666666667
529,528,0.666666666666667
530,529,1
531,530,0.666666666666667
532,531,1
533,532,1
534,533,1
535,534,0.666666666666667
536,535,0.333333333333333
537,536,0.333333333333333
538,537,0.666666666666667
539,538,1
540,539,1
541,540,1
542,541,0.333333333333333
543,542,1
544,543,0.666666666666667
545,544,1
546,545,1
547,546,1
548,547,1
549,548,0
550,549,0.666666666666667
551,550,0.666666666666667
552,551,0.666666666666667
553,552,0
554,553,1
555,554,1
556,555,0.666666666666667
557,556,0.333333333333333
558,557,1
559,558,1
560,559,1
561,560,1
562,561,1
563,562,1
564,563,1
565,564,1
566,565,0.666666666666667
567,566,0.333333333333333
568,567,1
569,568,0.666666666666667
570,569,1
571,570,1
572,571,0.666666666666667
573,572,1
574,573,0
575,574,1
576,575,0.333333333333333
577,576,1
578,577,1
579,578,0.666666666666667
580,579,0
581,580,0
582,581,1
583,582,0.333333333333333
584,583,0.666666666666667
585,584,0.333333333333333
586,585,0
587,586,0.666666666666667
588,587,0.666666666666667
589,588,1
590,589,0.666666666666667
591,590,0.333333333333333
592,591,1
593,592,0.333333333333333
594,593,0
595,594,1
596,595,1
597,596,0.666666666666667
598,597,0.333333333333333
599,598,1
600,599,1
601,600,1
602,601,1
603,602,1
604,603,1
605,604,1
606,605,0
607,606,0.666666666666667
608,607,0
609,608,0.333333333333333
610,609,0.666666666666667
611,610,1
612,611,1
613,612,0
614,613,0.333333333333333
615,614,0.333333333333333
616,615,1
617,616,0.666666666666667
618,617,0.666666666666667
619,618,0
620,619,1
621,620,1
622,621,0
623,622,0.333333333333333
624,623,1
625,624,0.666666666666667
626,625,0.333333333333333
627,626,1
628,627,0.666666666666667
629,628,0.666666666666667
630,629,0.666666666666667
631,630,0.666666666666667
632,631,1
633,632,0.333333333333333
634,633,0.666666666666667
635,634,1
636,635,1
637,636,0.666666666666667
638,637,1
639,638,1
640,639,0
641,640,0.333333333333333
642,641,0.666666666666667
643,642,0.666666666666667
644,643,1
645,644,0.333333333333333
646,645,0.666666666666667
647,646,1
648,647,0
649,648,0.666666666666667
650,649,0.666666666666667
651,650,1
652,651,0
653,652,0.666666666666667
654,653,0.333333333333333
655,654,0
656,655,0.666666666666667
657,656,1
658,657,1
659,658,1
660,659,0.666666666666667
661,660,0.666666666666667
662,661,0
663,662,0
664,663,1
665,664,0.666666666666667
666,665,0
667,666,1
668,667,0
669,668,0.333333333333333
670,669,0.333333333333333
671,670,1
672,671,0.666666666666667
673,672,0.333333333333333
674,673,0.666666666666667
675,674,0.666666666666667
676,675,0
677,676,1
678,677,1
679,678,0.333333333333333
680,679,1
681,680,0.666666666666667
682,681,0.666666666666667
683,682,0.333333333333333
684,683,0.666666666666667
685,684,0.666666666666667
686,685,1
687,686,1
688,687,0
689,688,1
690,689,1
691,690,0.666666666666667
692,691,1
693,692,0
694,693,0.666666666666667
695,694,0.666666666666667
696,695,1
697,696,1
698,697,0.666666666666667
699,698,1
700,699,0.333333333333333
701,700,0
702,701,0.666666666666667
703,702,0.666666666666667
704,703,0.666666666666667
705,704,0
706,705,0
707,706,1
708,707,0.666666666666667
709,708,1
710,709,0.666666666666667
711,710,0.333333333333333
712,711,1
713,712,1
714,713,1
715,714,1
716,715,0.666666666666667
717,716,0.333333333333333
718,717,1
719,718,1
720,719,1
721,720,0.333333333333333
722,721,1
723,722,0.666666666666667
724,723,1
725,724,0.333333333333333
726,725,1
727,726,0
728,727,1
729,728,0.666666666666667
730,729,0
731,730,0
732,731,1
733,732,1
734,733,0.333333333333333
735,734,0.333333333333333
736,735,1
737,736,1
738,737,0
739,738,1
740,739,1
741,740,1
742,741,1
743,742,1
744,743,0.333333333333333
745,744,0.333333333333333
746,745,1
747,746,1
748,747,0.333333333333333
749,748,1
750,749,1
751,750,0.666666666666667
752,751,0.333333333333333
753,752,1
754,753,1
755,754,0.666666666666667
756,755,1
757,756,0.333333333333333
758,757,0.333333333333333
759,758,1
760,759,0.333333333333333
761,760,0.666666666666667
762,761,1
763,762,0
764,763,1
765,764,0
766,765,1
767,766,0
768,767,1
769,768,0.666666666666667
770,769,0.666666666666667
771,770,1
772,771,1
773,772,1
774,773,0
775,774,1
776,775,0.333333333333333
777,776,0.666666666666667
778,777,0.333333333333333
779,778,0.333333333333333
780,779,1
781,780,1
782,781,0.333333333333333
783,782,0.333333333333333
784,783,0.666666666666667
785,784,1
786,785,1
787,786,1
788,787,0.333333333333333
789,788,0.666666666666667
790,789,1
791,790,0.666666666666667
792,791,0.666666666666667
793,792,0
794,793,1
795,794,1
796,795,0.666666666666667
797,796,1
798,797,0.666666666666667
799,798,0
800,799,0.333333333333333
801,800,0.333333333333333
802,801,1
803,802,0.666666666666667
804,803,0.666666666666667
805,804,0
806,805,1
807,806,1
808,807,1
809,808,1
810,809,1
811,810,0.333333333333333
812,811,0.333333333333333
813,812,1
814,813,0.333333333333333
815,814,0.333333333333333
816,815,1
817,816,0
818,817,1
819,818,0.333333333333333
820,819,1
821,820,0.333333333333333
822,821,1
823,822,0.333333333333333
824,823,0.333333333333333
825,824,1
826,825,1
827,826,1
828,827,0.333333333333333
829,828,0.666666666666667
830,829,1
831,830,1
832,831,0.666666666666667
833,832,0
834,833,0.666666666666667
835,834,0.666666666666667
836,835,1
837,836,0
838,837,0.333333333333333
839,838,1
840,839,0
841,840,0.666666666666667
842,841,0.666666666666667
843,842,1
844,843,1
845,844,1
846,845,1
847,846,1
848,847,0.666666666666667
849,848,1
850,849,0.666666666666667
851,850,1
852,851,0.666666666666667
853,852,0.333333333333333
854,853,0.666666666666667
855,854,1
856,855,0.666666666666667
857,856,1
858,857,0.666666666666667
859,858,0.666666666666667
860,859,1
861,860,0.666666666666667
862,861,0.666666666666667
863,862,1
864,863,1
865,864,1
866,865,0.333333333333333
867,866,1
868,867,0.333333333333333
869,868,0
870,869,0.666666666666667
871,870,0
872,871,0.333333333333333
873,872,1
874,873,0.333333333333333
875,874,1
876,875,0.333333333333333
877,876,0.666666666666667
878,877,1
879,878,1
880,879,0.333333333333333
881,880,0.333333333333333
882,881,0
883,882,0.666666666666667
884,883,1
885,884,0.666666666666667
886,885,1
887,886,1
888,887,0.333333333333333
889,888,1
890,889,1
891,890,0.333333333333333
892,891,0.666666666666667
893,892,0.333333333333333
894,893,1
895,894,0.666666666666667
896,895,1
897,896,1
898,897,0.666666666666667
899,898,0.666666666666667
900,899,0.333333333333333
901,900,0.333333333333333
902,901,1
903,902,1
904,903,1
905,904,0
906,905,0.666666666666667
907,906,0.666666666666667
908,907,0.666666666666667
909,908,0.666666666666667
910,909,0.333333333333333
911,910,1
912,911,0.666666666666667
913,912,0.333333333333333
914,913,0
915,914,0.333333333333333
916,915,0.666666666666667
917,916,0.333333333333333
918,917,1
919,918,1
920,919,1
921,920,0.666666666666667
922,921,1
923,922,1
924,923,0.666666666666667
925,924,0.666666666666667
926,925,1
927,926,1
928,927,0.666666666666667
929,928,1
930,929,0.666666666666667
931,930,1
932,931,0
933,932,0.333333333333333
934,933,1
935,934,0
936,935,0.333333333333333
937,936,0.666666666666667
938,937,0
939,938,0.666666666666667
940,939,1
941,940,0.666666666666667
942,941,1
943,942,0.333333333333333
944,943,0.333333333333333
945,944,0.666666666666667
946,945,0.333333333333333
947,946,1
948,947,1
949,948,0.666666666666667
950,949,0.666666666666667
951,950,0.666666666666667
952,951,0.333333333333333
953,952,1
954,953,0.666666666666667
955,954,0.666666666666667
956,955,1
957,956,0.333333333333333
958,957,0.666666666666667
959,958,0.666666666666667
960,959,0.333333333333333
961,960,1
962,961,0.666666666666667
963,962,0.333333333333333
964,963,0.666666666666667
965,964,1
966,965,1
967,966,1
968,967,1
969,968,1
970,969,0.666666666666667
971,970,1
972,971,0.666666666666667
973,972,0
974,973,0
975,974,0.333333333333333
976,975,1
977,976,0.333333333333333
978,977,1
979,978,1
980,979,1
981,980,1
982,981,0.333333333333333
983,982,1
984,983,1
985,984,1
986,985,0.333333333333333
987,986,0.666666666666667
988,987,0.666666666666667
989,988,0.666666666666667
990,989,0.666666666666667
991,990,0.666666666666667
992,991,0
993,992,1
994,993,0.666666666666667
995,994,0.666666666666667
996,995,0.666666666666667
997,996,1
998,997,1
999,998,0.333333333333333
1000,999,0
1001,1000,0
1002,1001,0.666666666666667
1003,1002,1
1004,1003,1
1005,1004,0.666666666666667
1006,1005,1
1007,1006,0.666666666666667
1008,1007,0
1009,1008,1
1010,1009,1
1011,1010,0.5
1012,1011,1
1013,1012,1
1014,1013,1
1015,1014,0.666666666666667
1016,1015,0.333333333333333
1017,1016,1
1018,1017,0.333333333333333
1019,1018,1
1020,1019,1
1021,1020,1
1022,1021,1
1023,1022,1
1024,1023,1
1025,1024,0.333333333333333
1026,1025,0.666666666666667
1027,1026,0
1028,1027,1
1029,1028,0.666666666666667
1030,1029,0.333333333333333
1031,1030,1
1032,1031,0.666666666666667
1033,1032,0.666666666666667
1034,1033,1
1035,1034,1
1036,1035,1
1037,1036,0.666666666666667
1038,1037,0.666666666666667
1039,1038,1
1040,1039,1
1041,1040,0
1042,1041,1
1043,1042,1
1044,1043,0.333333333333333
1045,1044,1
1046,1045,0.666666666666667
1047,1046,0.666666666666667
1048,1047,1
1049,1048,0.666666666666667
1050,1049,0
1051,1050,0.666666666666667
1052,1051,0.666666666666667
1053,1052,0.333333333333333
1054,1053,1
1055,1054,0.333333333333333
1056,1055,1
1057,1056,0.666666666666667
1058,1057,0.333333333333333
1059,1058,1
1060,1059,0
1061,1060,1
1062,1061,0.666666666666667
1063,1062,1
1064,1063,0.666666666666667
1065,1064,0.666666666666667
1066,1065,1
1067,1066,0.666666666666667
1068,1067,0.666666666666667
1069,1068,1
1070,1069,0.333333333333333
1071,1070,1
1072,1071,0.666666666666667
1073,1072,0.666666666666667
1074,1073,0.666666666666667
1075,1074,0.333333333333333
1076,1075,0.666666666666667
1077,1076,1
1078,1077,0
1079,1078,0.666666666666667
1080,1079,0.666666666666667
1081,1080,0.666666666666667
1082,1081,1
1083,1082,1
1084,1083,1
1085,1084,1
1086,1085,1
1087,1086,1
1088,1087,1
1089,1088,0.666666666666667
1090,1089,1
1091,1090,0.666666666666667
1092,1091,0.333333333333333
1093,1092,0.666666666666667
1094,1093,1
1095,1094,0.333333333333333
1096,1095,0.666666666666667
1097,1096,1
1098,1097,0
1099,1098,0.666666666666667
1100,1099,0.666666666666667
1101,1100,1
1102,1101,1
1103,1102,0.666666666666667
1104,1103,0.333333333333333
1105,1104,1
1106,1105,1
1107,1106,1
1108,1107,0.333333333333333
1109,1108,1
1110,1109,1
1111,1110,0
1112,1111,1
1113,1112,1
1114,1113,1
1115,1114,0.666666666666667
1116,1115,1
1117,1116,1
1118,1117,1
1119,1118,1
1120,1119,0.666666666666667
1121,1120,0.333333333333333
1122,1121,1
1123,1122,0.666666666666667
1124,1123,1
1125,1124,1
1126,1125,1
1127,1126,0.333333333333333
1128,1127,0.333333333333333
1129,1128,0.666666666666667
1130,1129,0.666666666666667
1131,1130,0.333333333333333
1132,1131,1
1133,1132,0
1134,1133,0.666666666666667
1135,1134,1
1136,1135,1
1137,1136,0.333333333333333
1138,1137,1
1139,1138,1
1140,1139,0
1141,1140,1
1142,1141,0.666666666666667
1143,1142,1
1144,1143,0.333333333333333
1145,1144,0.666666666666667
1146,1145,0.333333333333333
1147,1146,1
1148,1147,0.333333333333333
1149,1148,1
1150,1149,1
1151,1150,0.666666666666667
1152,1151,0
1153,1152,1
1154,1153,0.666666666666667
1155,1154,0.333333333333333
1156,1155,0.333333333333333
1157,1156,0.333333333333333
1158,1157,1
1159,1158,1
1160,1159,1
1161,1160,0.666666666666667
1162,1161,1
1163,1162,0
1164,1163,0.666666666666667
1165,1164,0.333333333333333
1166,1165,1
1167,1166,1
1168,1167,1
1169,1168,1
1170,1169,1
1171,1170,0.666666666666667
1172,1171,0.666666666666667
1173,1172,0
1174,1173,0.333333333333333
1175,1174,1
1176,1175,1
1177,1176,0.666666666666667
1178,1177,1
1179,1178,0.333333333333333
1180,1179,1
1181,1180,0.333333333333333
1182,1181,0.333333333333333
1183,1182,0.333333333333333
1184,1183,0.666666666666667
1185,1184,1
1186,1185,1
1187,1186,1
1188,1187,0.333333333333333
1189,1188,0.333333333333333
1190,1189,1
1191,1190,1
1192,1191,1
1193,1192,0.666666666666667
1194,1193,0.666666666666667
1195,1194,0.666666666666667
1196,1195,0.666666666666667
1197,1196,0.666666666666667
1198,1197,0.333333333333333
1199,1198,1
1200,1199,0.666666666666667
1201,1200,0.333333333333333
1202,1201,1
1203,1202,0.333333333333333
1204,1203,1
1205,1204,1
1206,1205,1
1207,1206,1
1208,1207,1
1209,1208,0.666666666666667
1210,1209,1
1211,1210,0.333333333333333
1212,1211,1
1213,1212,1
1214,1213,0.333333333333333
1215,1214,1
1216,1215,0.666666666666667
1217,1216,1
1218,1217,1
1219,1218,1
1220,1219,0.666666666666667
1221,1220,1
1222,1221,1
1223,1222,1
1224,1223,0
1225,1224,1
1226,1225,0
1227,1226,1
1228,1227,1
1229,1228,0
1230,1229,0.666666666666667
1231,1230,0.666666666666667
1232,1231,0.333333333333333
1233,1232,1
1234,1233,0
1235,1234,0.666666666666667
1236,1235,0
1237,1236,1
1238,1237,1
1239,1238,1
1240,1239,1
1241,1240,1
1242,1241,1
1243,1242,1
1244,1243,0.666666666666667
1245,1244,1
1246,1245,0.333333333333333
1247,1246,0.333333333333333
1248,1247,0.333333333333333
1249,1248,1
1250,1249,1
1251,1250,1
1252,1251,0
1253,1252,0.666666666666667
1254,1253,1
1255,1254,1
1256,1255,0.666666666666667
1257,1256,1
1258,1257,0.666666666666667
1259,1258,1
1260,1259,0
1261,1260,0.666666666666667
1262,1261,1
1263,1262,0.666666666666667
1264,1263,1
1265,1264,0.666666666666667
1266,1265,0
1267,1266,0.666666666666667
1268,1267,0.666666666666667
1269,1268,0
1270,1269,0.666666666666667
1271,1270,1
1272,1271,0.666666666666667
1273,1272,1
1274,1273,0.666666666666667
1275,1274,1
1276,1275,0.666666666666667
1277,1276,0.666666666666667
1278,1277,0.666666666666667
1279,1278,1
1280,1279,0.333333333333333
1281,1280,1
1282,1281,0.333333333333333
1283,1282,0.333333333333333
1284,1283,0.666666666666667
1285,1284,0
1286,1285,1
1287,1286,1
1288,1287,0.666666666666667
1289,1288,0.333333333333333
1290,1289,0.666666666666667
1291,1290,1
1292,1291,0
1293,1292,0.333333333333333
1294,1293,1
1295,1294,1
1296,1295,0.666666666666667
1297,1296,1
1298,1297,1
1299,1298,1
1300,1299,1
1301,1300,0
1302,1301,0
1303,1302,1
1304,1303,0.666666666666667
1305,1304,1
1306,1305,1
1307,1306,1
1308,1307,1
1309,1308,0
1310,1309,0.666666666666667
1311,1310,1
1312,1311,1
1313,1312,0.333333333333333
1314,1313,1
1315,1314,0
1316,1315,1
1317,1316,0.666666666666667
1318,1317,1
1319,1318,1
1320,1319,1
1321,1320,0.666666666666667
1322,1321,1
1323,1322,0.666666666666667
1324,1323,0.666666666666667
1325,1324,0.666666666666667
1326,1325,0.333333333333333
1327,1326,0.666666666666667
1328,1327,1
1329,1328,1
1330,1329,0.666666666666667
1331,1330,0.666666666666667
1332,1331,1
1333,1332,0.333333333333333
1334,1333,1
1335,1334,0.666666666666667
1336,1335,1
1337,1336,0.333333333333333
1338,1337,1
1339,1338,0.666666666666667
1340,1339,1
1341,1340,1
1342,1341,0.666666666666667
1343,1342,1
1344,1343,1
1345,1344,0.333333333333333
1346,1345,0.666666666666667
1347,1346,0.666666666666667
1348,1347,0.333333333333333
1349,1348,0.333333333333333
1350,1349,0
1351,1350,1
1352,1351,0.333333333333333
1353,1352,0.666666666666667
1354,1353,0.666666666666667
1355,1354,1
1356,1355,1
1357,1356,0
1358,1357,0.333333333333333
1359,1358,1
1360,1359,1
1361,1360,1
1362,1361,0.666666666666667
1363,1362,1
1364,1363,0
1365,1364,0
1366,1365,1
1367,1366,1
1368,1367,1
1369,1368,0.333333333333333
1370,1369,1
1371,1370,1
1372,1371,0.666666666666667
1373,1372,0.666666666666667
1374,1373,0
1375,1374,0.333333333333333
1376,1375,0.666666666666667
1377,1376,1
1378,1377,1
1379,1378,0.666666666666667
1380,1379,0
1381,1380,1
1382,1381,1
1383,1382,0.333333333333333
1384,1383,1
1385,1384,0.666666666666667
1386,1385,0.333333333333333
1387,1386,1
1388,1387,1
1389,1388,0.666666666666667
1390,1389,1
1391,1390,1
1392,1391,1
1393,1392,1
1394,1393,1
1395,1394,1
1396,1395,1
1397,1396,0.666666666666667
1398,1397,0.333333333333333
1399,1398,1
1400,1399,0.666666666666667
1401,1400,1
1402,1401,0.666666666666667
1403,1402,0.333333333333333
1404,1403,1
1405,1404,0.333333333333333
1406,1405,1
1407,1406,0.666666666666667
1408,1407,1
1409,1408,1
1410,1409,1
1411,1410,1
1412,1411,0.666666666666667
1413,1412,0.666666666666667
1414,1413,0.666666666666667
1415,1414,0.333333333333333
1416,1415,0.333333333333333
1417,1416,0.666666666666667
1418,1417,1
1419,1418,0.666666666666667
1420,1419,0.333333333333333
1421,1420,0.666666666666667
1422,1421,1
1423,1422,0.666666666666667
1424,1423,0
1425,1424,1
1426,1425,0.666666666666667
1427,1426,1
1428,1427,1
1429,1428,0.666666666666667
1430,1429,1
1431,1430,0.666666666666667
1432,1431,1
1433,1432,0
1434,1433,1
1435,1434,0.666666666666667
1436,1435,0.666666666666667
1437,1436,0.666666666666667
1438,1437,1
1439,1438,1
1440,1439,1
1441,1440,1
1442,1441,0.333333333333333
1443,1442,0.666666666666667
1444,1443,0.666666666666667
1445,1444,0.666666666666667
1446,1445,1
1447,1446,1
1448,1447,0.666666666666667
1449,1448,0.666666666666667
1450,1449,0.666666666666667
1451,1450,1
1452,1451,1
1453,1452,1
1454,1453,0.666666666666667
1455,1454,0.666666666666667
1456,1455,1
1457,1456,0.333333333333333
1458,1457,1
1459,1458,1
1460,1459,0.666666666666667
1461,1460,0
1462,1461,1
1463,1462,0
1464,1463,0
1465,1464,0.333333333333333
1466,1465,1
1467,1466,1
1468,1467,1
1469,1468,1
1470,1469,1
1471,1470,0.333333333333333
1472,1471,0.666666666666667
1473,1472,1
1474,1473,1
1475,1474,1
1476,1475,1
1477,1476,1
1478,1477,0.666666666666667
1479,1478,0.666666666666667
1480,1479,0.666666666666667
1481,1480,0.333333333333333
1482,1481,1
1483,1482,0.666666666666667
1484,1483,0.333333333333333
1485,1484,1
1486,1485,0
1487,1486,1
1488,1487,1
1489,1488,0.333333333333333
1490,1489,0.666666666666667
1491,1490,1
1492,1491,0.333333333333333
1493,1492,1
1494,1493,0.333333333333333
1495,1494,1
1496,1495,0.666666666666667
1497,1496,0.333333333333333
1498,1497,0.333333333333333
1499,1498,0.333333333333333
