sample_id,is_listened
264,263,0.0206896551724138
265,264,0.555052790346908
266,265,0.662650602409639
267,266,0
268,267,0.17910447761194
269,268,0.9
270,269,0.838951310861423
271,270,0.437974683544304
272,271,0.485185185185185
273,272,0.457142857142857
274,273,0.787037037037037
275,274,0.896551724137931
276,275,0.682926829268293
277,276,0.623655913978495
278,277,0.333333333333333
279,278,0.424242424242424
280,279,0.257142857142857
281,280,0.50259067357513
282,281,1
283,282,0.878048780487805
284,283,0.666666666666667
285,284,0.713942307692308
286,285,0.555555555555556
287,286,0.6309963099631
288,287,0.5
289,288,0.970149253731343
290,289,0.2
291,290,0.604529616724739
292,291,1
293,292,0.65
294,293,0.592592592592593
295,294,0.541666666666667
296,295,0.871657754010695
297,296,0.3
298,297,0.52970297029703
299,298,0.25
300,299,0.180327868852459
301,300,0.865
302,301,0.788617886178862
303,302,0.693693693693694
304,303,0.891342756183746
305,304,0.667469879518072
306,305,0.855172413793103
307,306,0.892018779342723
308,307,0.652777777777778
309,308,0
310,309,0.236842105263158
311,310,0.96969696969697
312,311,0.810810810810811
313,312,0.857142857142857
314,313,0.5
315,314,0.927083333333333
316,315,0.0208333333333333
317,316,0.56
318,317,0.807692307692308
319,318,0.142857142857143
320,319,0.835
321,320,0.96078431372549
322,321,1
323,322,0.469565217391304
324,323,0.830985915492958
325,324,1
326,325,0.95
327,326,0
328,327,0.739130434782609
329,328,0.785714285714286
330,329,0.817204301075269
331,330,0.554140127388535
332,331,0.764705882352941
333,332,0.00938967136150235
334,333,0.812345679012346
335,334,1
336,335,1
337,336,0.605633802816901
338,337,0.892857142857143
339,338,0.666666666666667
340,339,0
341,340,0.375
342,341,1
343,342,1
344,343,0.91304347826087
345,344,0.909090909090909
346,345,0.415584415584416
347,346,0.681818181818182
348,347,0.777777777777778
349,348,0.375
350,349,0.511467889908257
351,350,0.75
352,351,0.947368421052632
353,352,0.636363636363636
354,353,0.855140186915888
355,354,0
356,355,0
357,356,0.900641025641026
358,357,1
359,358,0.833333333333333
360,359,0.956772334293948
361,360,0.908898305084746
362,361,0.726190476190476
363,362,0.111111111111111
364,363,1
365,364,0
366,365,1
367,366,0.85
368,367,0.991071428571429
369,368,0.25
370,369,0.73015873015873
371,370,0.3
372,371,1
373,372,0.848484848484849
374,373,0.653846153846154
375,374,0.638888888888889
376,375,0.771653543307087
377,376,0.333333333333333
378,377,0.976190476190476
379,378,0.707865168539326
380,379,0.64
381,380,0.615384615384615
382,381,0.5
383,382,0.5
384,383,0.854838709677419
385,384,0.652173913043478
386,385,0
387,386,0.387387387387387
388,387,0.696
389,388,0.15625
390,389,0.887640449438202
391,390,0
392,391,0.889908256880734
393,392,1
394,393,0.0555555555555556
395,394,0.555555555555556
396,395,1
397,396,0.757575757575758
398,397,0
399,398,0.818181818181818
400,399,0.605633802816901
401,400,0.387096774193548
402,401,0.524147727272727
403,402,0.805970149253731
404,403,1
405,404,0.74
406,405,0.585714285714286
407,406,0
408,407,0.310344827586207
409,408,0.0900900900900901
410,409,0.454545454545455
411,410,0.560975609756098
412,411,0.803030303030303
413,412,0.245901639344262
414,413,0.631578947368421
415,414,0.783783783783784
416,415,0.758620689655172
417,416,0.916666666666667
418,417,0.644067796610169
419,418,0.833333333333333
420,419,0.802816901408451
421,420,0.719298245614035
422,421,0.714285714285714
423,422,0.84375
424,423,0.6
425,424,0.840909090909091
426,425,0.733333333333333
427,426,0.5
428,427,0.888888888888889
429,428,0.410071942446043
430,429,0.3125
431,430,0.64367816091954
432,431,0
433,432,0.153846153846154
434,433,0.0555555555555556
435,434,0.909090909090909
436,435,0.695652173913043
437,436,0
438,437,0
439,438,1
440,439,0.707142857142857
441,440,0.588235294117647
442,441,0.125
443,442,0.97979797979798
444,443,0.0769230769230769
445,444,0.583333333333333
446,445,0.708333333333333
447,446,1
448,447,0.4
449,448,0.969465648854962
450,449,0.881422924901186
451,450,0.727272727272727
452,451,0.333333333333333
453,452,0.705882352941177
454,453,0.694444444444444
455,454,0.855855855855856
456,455,0.285714285714286
457,456,0.714285714285714
458,457,0.413461538461538
459,458,0.947368421052632
460,459,0.722222222222222
461,460,0.5
462,461,0.461538461538462
463,462,0.680555555555556
464,463,0
465,464,0.283018867924528
466,465,0.142857142857143
467,466,1
468,467,0.634538152610442
469,468,0.272727272727273
470,469,0
471,470,0.205128205128205
472,471,0.166666666666667
473,472,0.222222222222222
474,473,0.885714285714286
475,474,0.5
476,475,1
477,476,0.8
478,477,0.9
479,478,0.735632183908046
480,479,0
481,480,0.746666666666667
482,481,0.432432432432432
483,482,0.53347280334728
484,483,0.522727272727273
485,484,0.8
486,485,0.857142857142857
487,486,0.545454545454545
488,487,0.492063492063492
489,488,0.3125
490,489,0
491,490,0.724137931034483
492,491,0
493,492,0.5
494,493,0.142857142857143
495,494,0.520833333333333
496,495,0.472222222222222
497,496,0.108108108108108
498,497,0
499,498,0
500,499,0.916666666666667
501,500,0.370262390670554
502,501,0.0909090909090909
503,502,0.703703703703704
504,503,0.888888888888889
505,504,0.75
506,505,0.4
507,506,0
508,507,1
509,508,0.547169811320755
510,509,0.596330275229358
511,510,0.538461538461538
512,511,0.87719298245614
513,512,0.831932773109244
514,513,0.892156862745098
515,514,0.2
516,515,0.941176470588235
517,516,0.142857142857143
518,517,0.617886178861789
519,518,0.46
520,519,0.857142857142857
521,520,1
522,521,0.823529411764706
523,522,0.138888888888889
524,523,0
525,524,0.854014598540146
526,525,0.431034482758621
527,526,0.245098039215686
528,527,0
529,528,0.745454545454545
530,529,0.166666666666667
531,530,0.666666666666667
532,531,0.838235294117647
533,532,1
534,533,0.833333333333333
535,534,0.833333333333333
536,535,0.166666666666667
537,536,0.192307692307692
538,537,0.8
539,538,0.69620253164557
540,539,0.233333333333333
541,540,0.366379310344828
542,541,0.535714285714286
543,542,0.731707317073171
544,543,0.5
545,544,0.284313725490196
546,545,0
547,546,0.48
548,547,0.576271186440678
549,548,0
550,549,0.288659793814433
551,550,0.825396825396825
552,551,0.826086956521739
553,552,0
554,553,0.75
555,554,0
556,555,0.5
557,556,0.166666666666667
558,557,0.925925925925926
559,558,0
560,559,0.626086956521739
561,560,1
562,561,1
563,562,0.597633136094675
564,563,0
565,564,0.875
566,565,0.636363636363636
567,566,1
568,567,0.958333333333333
569,568,0.818181818181818
570,569,0.333333333333333
571,570,0.620689655172414
572,571,0.627118644067797
573,572,0.351351351351351
574,573,0.0273972602739726
575,574,0.842105263157895
576,575,0.647233201581028
577,576,0.63768115942029
578,577,0.781512605042017
579,578,0.689189189189189
580,579,0
581,580,0.547169811320755
582,581,0.0909090909090909
583,582,0.34375
584,583,0.727272727272727
585,584,0.555555555555556
586,585,0.239316239316239
587,586,0.615384615384615
588,587,0.5
589,588,0.787234042553192
590,589,0.958333333333333
591,590,0.24
592,591,0.701923076923077
593,592,0.5
594,593,0.428571428571429
595,594,0.52
596,595,0.785714285714286
597,596,0.4
598,597,0.333333333333333
599,598,0.851851851851852
600,599,0.776315789473684
601,600,0.901639344262295
602,601,0.137931034482759
603,602,0.214765100671141
604,603,0.931216931216931
605,604,1
606,605,0.75
607,606,0
608,607,0
609,608,0
610,609,0.888888888888889
611,610,1
612,611,0.625
613,612,0
614,613,0.826086956521739
615,614,0.4
616,615,0.878048780487805
617,616,0.703947368421053
618,617,0.928571428571429
619,618,0.666666666666667
620,619,1
621,620,0.376623376623377
622,621,0.2
623,622,0.650822669104205
624,623,0.696629213483146
625,624,0.37037037037037
626,625,0.656716417910448
627,626,0.428571428571429
628,627,0.428571428571429
629,628,0.75
630,629,0.153846153846154
631,630,0.5
632,631,0.333333333333333
633,632,0.379432624113475
634,633,0.748571428571429
635,634,0.987460815047022
636,635,0.692793931731985
637,636,1
638,637,1
639,638,1
640,639,0.345132743362832
641,640,0.363636363636364
642,641,0.657142857142857
643,642,0.644859813084112
644,643,1
645,644,0.828571428571429
646,645,0.828054298642534
647,646,0.5
648,647,0
649,648,1
650,649,0.84375
651,650,0.32973944294699
652,651,0.670940170940171
653,652,0.764044943820225
654,653,0.212121212121212
655,654,0.605263157894737
656,655,0.166666666666667
657,656,0.814814814814815
658,657,0.5
659,658,0.805714285714286
660,659,0.942857142857143
661,660,0.333333333333333
662,661,0.428571428571429
663,662,0.00476190476190476
664,663,0.731707317073171
665,664,1
666,665,0.518518518518518
667,666,0.963855421686747
668,667,0.55
669,668,0.344444444444444
670,669,0.576923076923077
671,670,0.106382978723404
672,671,0.466101694915254
673,672,0.363636363636364
674,673,0.666666666666667
675,674,0
676,675,0
677,676,0
678,677,1
679,678,0.5
680,679,0.161290322580645
681,680,0.7
682,681,0.5
683,682,0.693333333333333
684,683,0.666666666666667
685,684,0.846153846153846
686,685,0.75
687,686,0.615384615384615
688,687,0.285714285714286
689,688,0.684684684684685
690,689,1
691,690,0.333333333333333
692,691,0.990610328638498
693,692,0.666666666666667
694,693,0.666666666666667
695,694,0.972222222222222
696,695,0.1
697,696,0.924242424242424
698,697,0.390625
699,698,0.5
700,699,0.836575875486381
701,700,0
702,701,0.471544715447154
703,702,0.977272727272727
704,703,0.719101123595506
705,704,0.619047619047619
706,705,0.333333333333333
707,706,0.567258883248731
708,707,0.0158730158730159
709,708,1
710,709,0.6
711,710,0.235294117647059
712,711,0.698630136986301
713,712,0
714,713,1
715,714,0.514285714285714
716,715,0.5
717,716,0.25
718,717,0
719,718,0.684210526315789
720,719,0.587360594795539
721,720,0.214285714285714
722,721,0.142857142857143
723,722,0.0980392156862745
724,723,0.95
725,724,0.272727272727273
726,725,0.830798479087453
727,726,1
728,727,0.888704318936877
729,728,0.583333333333333
730,729,0
731,730,0
732,731,0.915492957746479
733,732,1
734,733,0.4
735,734,0
736,735,0.578947368421053
737,736,1
738,737,0.0375
739,738,0.851851851851852
740,739,0.810975609756098
741,740,0.988372093023256
742,741,1
743,742,0.354838709677419
744,743,0.616438356164384
745,744,0.736842105263158
746,745,0
747,746,1
748,747,0.416666666666667
749,748,0.208333333333333
750,749,0.428571428571429
751,750,1
752,751,0.608695652173913
753,752,0.52
754,753,0
755,754,0.187919463087248
756,755,0.6
757,756,0.340909090909091
758,757,0.562167906482466
759,758,0.6
760,759,0
761,760,0
762,761,0.900562851782364
763,762,0.333333333333333
764,763,0.25
765,764,0
766,765,0.625
767,766,0.636363636363636
768,767,0.818181818181818
769,768,0.882352941176471
770,769,0.5
771,770,0.851851851851852
772,771,1
773,772,0.961538461538462
774,773,0.666666666666667
775,774,0.4375
776,775,0.392
777,776,0.6
778,777,0.246268656716418
779,778,0.441558441558442
780,779,0.561085972850679
781,780,1
782,781,0.285714285714286
783,782,0
784,783,0
785,784,0.77116704805492
786,785,1
787,786,0.796363636363636
788,787,0.833333333333333
789,788,0.571428571428571
790,789,0.993506493506494
791,790,0.311320754716981
792,791,0.908256880733945
793,792,0.929577464788732
794,793,0.923423423423423
795,794,0.68348623853211
796,795,0.48
797,796,0.644444444444444
798,797,0.771251931993818
799,798,0.428571428571429
800,799,0.555555555555556
801,800,0.823529411764706
802,801,0.125
803,802,0
804,803,0.7
805,804,0.571428571428571
806,805,1
807,806,1
808,807,1
809,808,0.237113402061856
810,809,0.36328125
811,810,0.294736842105263
812,811,0.869565217391304
813,812,0.24886191198786
814,813,0.920634920634921
815,814,0
816,815,0.911378555798687
817,816,0
818,817,0.764044943820225
819,818,0.761904761904762
820,819,1
821,820,0.818181818181818
822,821,0.961512939615129
823,822,0.12987012987013
824,823,0.8
825,824,1
826,825,0.564971751412429
827,826,0.616161616161616
828,827,0.582089552238806
829,828,0.588681849551415
830,829,1
831,830,0.2
832,831,0.783333333333333
833,832,0.675
834,833,0.265486725663717
835,834,0.5
836,835,0.277227722772277
837,836,0.390625
838,837,0.895833333333333
839,838,0.576208178438662
840,839,0.75
841,840,1
842,841,1
843,842,0.846994535519126
844,843,0.401869158878505
845,844,0.288851351351351
846,845,1
847,846,0.926108374384236
848,847,0.666666666666667
849,848,0.959459459459459
850,849,0.914893617021277
851,850,0.894736842105263
852,851,0.395437262357414
853,852,0.541089566020314
854,853,0.351681957186544
855,854,0.761904761904762
856,855,0.636363636363636
857,856,0.833333333333333
858,857,0.384615384615385
859,858,0.771428571428571
860,859,0.892857142857143
861,860,0.959287531806616
862,861,0.439490445859873
863,862,1
864,863,1
865,864,0.856287425149701
866,865,0.319148936170213
867,866,0.79746835443038
868,867,0.807017543859649
869,868,0.248648648648649
870,869,1
871,870,0.186636804777902
872,871,0.346666666666667
873,872,0.171428571428571
874,873,0.628205128205128
875,874,0.631578947368421
876,875,0.925
877,876,0.174870466321244
878,877,0.6875
879,878,0.944444444444444
880,879,0.128205128205128
881,880,0.0736196319018405
882,881,0.0718562874251497
883,882,0.709844559585492
884,883,0.509090909090909
885,884,0.987468671679198
886,885,0.466666666666667
887,886,0.897250361794501
888,887,0.0769230769230769
889,888,0.90280777537797
890,889,0.571428571428571
891,890,0
892,891,0.268206039076377
893,892,0.307692307692308
894,893,0.466666666666667
895,894,0.361702127659574
896,895,0.181159420289855
897,896,1
898,897,0.361702127659574
899,898,0.62992125984252
900,899,0.236842105263158
901,900,0.370921579851173
902,901,0.82089552238806
903,902,0.686813186813187
904,903,0.9
905,904,0.375
906,905,1
907,906,0.566801619433198
908,907,0.625
909,908,0.891304347826087
910,909,0.166666666666667
911,910,1
912,911,0.597902097902098
913,912,0
914,913,0.666666666666667
915,914,0.5
916,915,0.272727272727273
917,916,0.538461538461538
918,917,0.126582278481013
919,918,1
920,919,0.786407766990291
921,920,0.233009708737864
922,921,0.82051282051282
923,922,0.902912621359223
924,923,0.310240963855422
925,924,0.932432432432432
926,925,0.8
927,926,1
928,927,0.940983606557377
929,928,0.888888888888889
930,929,0.829268292682927
931,930,0.166666666666667
932,931,0
933,932,0
934,933,0.976190476190476
935,934,0.548913043478261
936,935,1
937,936,0
938,937,0
939,938,0.427083333333333
940,939,0.333333333333333
941,940,0.545454545454545
942,941,0.851851851851852
943,942,0.818181818181818
944,943,0.426966292134831
945,944,0.272727272727273
946,945,0.454545454545455
947,946,1
948,947,0.96
949,948,0.866666666666667
950,949,0.840361445783133
951,950,0.925
952,951,0.282178217821782
953,952,0.161290322580645
954,953,0.795620437956204
955,954,0.347727272727273
956,955,0.703703703703704
957,956,0.0140845070422535
958,957,0.961538461538462
959,958,0.309278350515464
960,959,0
961,960,0.924528301886792
962,961,0.8
963,962,0.353260869565217
964,963,0.789473684210526
965,964,0.125
966,965,0.5
967,966,0.916666666666667
968,967,0.692307692307692
969,968,0.613333333333333
970,969,1
971,970,1
972,971,0.777777777777778
973,972,0.0714285714285714
974,973,0.628571428571429
975,974,0.576923076923077
976,975,0.5
977,976,0.5
978,977,1
979,978,0
980,979,0.981132075471698
981,980,0.235294117647059
982,981,0.333333333333333
983,982,0
984,983,0.397515527950311
985,984,0.84297520661157
986,985,0.676470588235294
987,986,0.222222222222222
988,987,0.74390243902439
989,988,0.359375
990,989,0.415094339622642
991,990,0.579439252336449
992,991,0
993,992,0.453416149068323
994,993,0.375
995,994,0.921438082556591
996,995,0.160714285714286
997,996,0.97196261682243
998,997,0.966666666666667
999,998,0.4
1000,999,0.714285714285714
1001,1000,0.0625
1002,1001,0.4
1003,1002,0.875
1004,1003,0.75
1005,1004,0.75
1006,1005,0.575
1007,1006,1
1008,1007,0
1009,1008,0.842105263157895
1010,1009,0.838235294117647
1011,1010,0.5
1012,1011,0.583333333333333
1013,1012,0.902654867256637
1014,1013,0.625
1015,1014,0.478260869565217
1016,1015,0.560747663551402
1017,1016,0.666666666666667
1018,1017,0
1019,1018,0.922141119221411
1020,1019,1
1021,1020,1
1022,1021,0.810457516339869
1023,1022,0.951456310679612
1024,1023,1
1025,1024,0.655172413793103
1026,1025,0.722222222222222
1027,1026,0.339449541284404
1028,1027,1
1029,1028,0.823529411764706
1030,1029,0.547368421052632
1031,1030,0.6
1032,1031,0.928571428571429
1033,1032,0.5
1034,1033,0.487179487179487
1035,1034,1
1036,1035,0.882352941176471
1037,1036,0.385200845665962
1038,1037,0
1039,1038,0.83695652173913
1040,1039,1
1041,1040,0.270114942528736
1042,1041,0
1043,1042,0
1044,1043,0.566037735849057
1045,1044,0.511811023622047
1046,1045,0.5
1047,1046,0.571428571428571
1048,1047,1
1049,1048,0.333333333333333
1050,1049,0.4
1051,1050,0.678571428571429
1052,1051,0.481481481481481
1053,1052,0.742857142857143
1054,1053,0.387096774193548
1055,1054,0.485714285714286
1056,1055,1
1057,1056,0
1058,1057,0.454545454545455
1059,1058,1
1060,1059,0.0192307692307692
1061,1060,0.96875
1062,1061,0.818713450292398
1063,1062,0.76056338028169
1064,1063,0.75
1065,1064,0.589371980676328
1066,1065,0.923076923076923
1067,1066,1
1068,1067,0.435897435897436
1069,1068,0.461538461538462
1070,1069,0.846153846153846
1071,1070,0.236111111111111
1072,1071,0.546666666666667
1073,1072,0.413793103448276
1074,1073,0.885885885885886
1075,1074,0.777777777777778
1076,1075,0.732307692307692
1077,1076,1
1078,1077,0.301724137931034
1079,1078,1
1080,1079,0.666666666666667
1081,1080,0.833333333333333
1082,1081,0.8125
1083,1082,0.960714285714286
1084,1083,0.855172413793103
1085,1084,0.90625
1086,1085,0.909638554216867
1087,1086,0.612903225806452
1088,1087,0.666666666666667
1089,1088,0.9375
1090,1089,0.944591029023747
1091,1090,0.351535836177474
1092,1091,0
1093,1092,0.740157480314961
1094,1093,0.461016949152542
1095,1094,0.285714285714286
1096,1095,0.607142857142857
1097,1096,0.438818565400844
1098,1097,0.0518134715025907
1099,1098,0.80794701986755
1100,1099,0.866666666666667
1101,1100,0.9
1102,1101,0.980392156862745
1103,1102,0.377682403433476
1104,1103,0.166666666666667
1105,1104,0.464285714285714
1106,1105,0.607456140350877
1107,1106,0.850485436893204
1108,1107,0.75
1109,1108,0.825342465753425
1110,1109,0.712328767123288
1111,1110,0.524324324324324
1112,1111,0.833333333333333
1113,1112,0.73469387755102
1114,1113,0.96
1115,1114,0.845201238390093
1116,1115,1
1117,1116,0.974647887323944
1118,1117,0.133333333333333
1119,1118,1
1120,1119,0.166666666666667
1121,1120,0.502645502645503
1122,1121,0.596
1123,1122,0.960757780784844
1124,1123,0.741071428571429
1125,1124,0.681498829039813
1126,1125,0
1127,1126,0
1128,1127,0.133333333333333
1129,1128,0.773584905660377
1130,1129,0.285714285714286
1131,1130,0.947368421052632
1132,1131,1
1133,1132,0.635294117647059
1134,1133,0.757754800590842
1135,1134,0.777089783281734
1136,1135,0.837837837837838
1137,1136,0.352941176470588
1138,1137,0.933333333333333
1139,1138,0.616477272727273
1140,1139,0.311750599520384
1141,1140,0.261306532663317
1142,1141,0.5
1143,1142,0.99492385786802
1144,1143,0.113207547169811
1145,1144,0.95
1146,1145,0.661016949152542
1147,1146,0.967914438502674
1148,1147,0.456
1149,1148,1
1150,1149,0.8
1151,1150,0.5
1152,1151,0.388888888888889
1153,1152,1
1154,1153,0.125
1155,1154,0.209302325581395
1156,1155,0.857142857142857
1157,1156,0
1158,1157,0.924528301886792
1159,1158,0.998293515358362
1160,1159,0.444444444444444
1161,1160,1
1162,1161,0.923076923076923
1163,1162,0.875
1164,1163,0.771760154738878
1165,1164,0.285714285714286
1166,1165,0.704545454545455
1167,1166,0.42992125984252
1168,1167,0.761904761904762
1169,1168,0.82
1170,1169,1
1171,1170,0.893850042122999
1172,1171,0.5
1173,1172,0.166666666666667
1174,1173,0.678571428571429
1175,1174,0.840740740740741
1176,1175,0.962962962962963
1177,1176,0.80952380952381
1178,1177,0.618055555555556
1179,1178,0.758436944937833
1180,1179,0.878306878306878
1181,1180,0.885416666666667
1182,1181,0.605504587155963
1183,1182,0.964467005076142
1184,1183,1
1185,1184,0.737588652482269
1186,1185,0.9
1187,1186,0.846153846153846
1188,1187,0.556213017751479
1189,1188,0.814345991561181
1190,1189,0.375
1191,1190,0.888888888888889
1192,1191,0.571428571428571
1193,1192,0.666666666666667
1194,1193,0.666666666666667
1195,1194,0.0731707317073171
1196,1195,0.4375
1197,1196,0.98780487804878
1198,1197,0.0666666666666667
1199,1198,0.995767835550181
1200,1199,0.666666666666667
1201,1200,0.857142857142857
1202,1201,0.817073170731707
1203,1202,0.513513513513513
1204,1203,1
1205,1204,0.813333333333333
1206,1205,0.75
1207,1206,0.484140233722871
1208,1207,0.763358778625954
1209,1208,0.436241610738255
1210,1209,0
1211,1210,0.636363636363636
1212,1211,1
1213,1212,1
1214,1213,0.265888456549935
1215,1214,0.991228070175439
1216,1215,0.920091324200913
1217,1216,0.944444444444444
1218,1217,0.650406504065041
1219,1218,0.545454545454545
1220,1219,0.5
1221,1220,1
1222,1221,0.909090909090909
1223,1222,0.637554585152838
1224,1223,0.05
1225,1224,0.838709677419355
1226,1225,0.695652173913043
1227,1226,0.921428571428571
1228,1227,0.660194174757282
1229,1228,0.166666666666667
1230,1229,0.675
1231,1230,0.846153846153846
1232,1231,0.743589743589744
1233,1232,0.947826086956522
1234,1233,0.666666666666667
1235,1234,0.878328741965106
1236,1235,0.136363636363636
1237,1236,0.98314606741573
1238,1237,0.967741935483871
1239,1238,0.950310559006211
1240,1239,0.957446808510638
1241,1240,0.526315789473684
1242,1241,0.4375
1243,1242,0.941935483870968
1244,1243,0.947368421052632
1245,1244,0.888888888888889
1246,1245,0.1
1247,1246,0.625
1248,1247,0.333333333333333
1249,1248,0.921052631578947
1250,1249,0.666666666666667
1251,1250,0.277777777777778
1252,1251,0
1253,1252,0.8
1254,1253,0.869565217391304
1255,1254,0.686046511627907
1256,1255,0.825174825174825
1257,1256,0.990506329113924
1258,1257,0.133333333333333
1259,1258,0.5
1260,1259,0.131455399061033
1261,1260,0.534124629080119
1262,1261,0.857142857142857
1263,1262,0.683453237410072
1264,1263,0.0909090909090909
1265,1264,0.275862068965517
1266,1265,0.333333333333333
1267,1266,0.666666666666667
1268,1267,0.203883495145631
1269,1268,0.0714285714285714
1270,1269,0.53030303030303
1271,1270,0.5
1272,1271,0.333333333333333
1273,1272,0.71875
1274,1273,0.206349206349206
1275,1274,0.6
1276,1275,0.647058823529412
1277,1276,0.793814432989691
1278,1277,1
1279,1278,0.611111111111111
1280,1279,0.166666666666667
1281,1280,1
1282,1281,0.807692307692308
